 0.805000E+01  0.2781785E-13
 0.810000E+01  0.1970716E-13
 0.815000E+01 -0.7793059E-14
 0.820000E+01  0.1507396E-13
 0.825000E+01 -0.1298645E-13
 0.830000E+01 -0.1279296E-14
 0.835000E+01  0.1927470E-15
 0.840000E+01 -0.8200782E-14
 0.845000E+01 -0.1571884E-13
 0.850000E+01 -0.1881368E-13
 0.855000E+01 -0.8829011E-14
 0.860000E+01  0.4975190E-14
 0.865000E+01  0.9357324E-14
 0.870000E+01 -0.4208080E-14
 0.875000E+01 -0.2318166E-13
 0.880000E+01  0.2213223E-13
 0.885000E+01  0.1980609E-13
 0.890000E+01 -0.3521651E-14
 0.895000E+01 -0.1633987E-13
 0.900000E+01 -0.5286543E-14
 0.905000E+01 -0.2304558E-13
 0.910000E+01 -0.3384540E-13
 0.915000E+01  0.8174749E-15
 0.920000E+01  0.2023206E-13
 0.925000E+01 -0.9765473E-14
 0.930000E+01  0.1742251E-13
 0.935000E+01  0.5105693E-15
 0.940000E+01 -0.8192671E-15
 0.945000E+01  0.1617123E-13
 0.950000E+01  0.2921811E-13
 0.955000E+01 -0.2465130E-14
 0.960000E+01 -0.3707650E-13
 0.965000E+01 -0.3421163E-14
 0.970000E+01  0.1994116E-13
 0.975000E+01 -0.1344049E-16
 0.980000E+01 -0.1889728E-13
 0.985000E+01  0.2090616E-13
 0.990000E+01 -0.1424269E-13
 0.995000E+01 -0.2797684E-13
 0.100000E+02 -0.1383265E-14
