   156 -0.1898721E-09 -0.4062165E-08  0.3887113E-08 -0.2149837E-12 -0.3349730E-12 -0.3544418E-12
   157 -0.5697249E-08 -0.7282852E-11  0.3285737E-08  0.3743263E-12 -0.2395466E-12 -0.2941958E-12
   158  0.1895630E-08 -0.8816403E-08 -0.1870078E-08  0.5195972E-12 -0.8979090E-13 -0.7752582E-13
   159 -0.5358961E-08 -0.2377321E-08  0.5889210E-09 -0.2918476E-13  0.5281380E-13 -0.5295402E-12
   160  0.8515481E-10 -0.9250241E-08 -0.1571648E-08  0.3117619E-12 -0.2643586E-12 -0.3420131E-12
   161  0.2826389E-08  0.6564888E-08  0.1232743E-08 -0.4423709E-12  0.2511306E-12  0.1590450E-12
   162 -0.5797457E-08  0.3530188E-08 -0.2346007E-08  0.3797986E-12 -0.3440104E-12 -0.1465052E-12
   163 -0.7113017E-08  0.6248358E-08 -0.3091379E-09  0.1647307E-13 -0.4619541E-14  0.5326924E-12
   164  0.2489790E-08  0.2255556E-09 -0.2770309E-08  0.2803805E-12 -0.3173583E-12  0.3236114E-12
   165  0.1658838E-08  0.6221577E-08  0.4834197E-08 -0.5196914E-12 -0.6278996E-13  0.1001607E-12
   166  0.5450150E-09 -0.9204130E-08  0.2627208E-08  0.2347085E-12 -0.6323206E-13  0.4743074E-12
   167 -0.1045659E-08  0.9658381E-09 -0.2351042E-08  0.3887569E-13 -0.3144460E-12  0.4285631E-12
   168  0.2625488E-08 -0.2301376E-08 -0.1672717E-09 -0.4621422E-12  0.1750596E-12 -0.1995812E-12
   169 -0.2144935E-08  0.2797769E-09 -0.1432299E-08 -0.3224032E-12 -0.3193199E-12 -0.2795441E-12
   170 -0.5723092E-08  0.4767296E-09  0.1982068E-08 -0.1015366E-13  0.2269634E-13  0.5323868E-12
   171 -0.4367607E-08  0.6301957E-08 -0.4761931E-08  0.3043076E-13  0.1788953E-12  0.5011231E-12
   172  0.1435846E-08 -0.5572334E-09  0.6384410E-08  0.6778566E-13  0.1640968E-12 -0.5025249E-12
   173 -0.1040346E-07 -0.1064131E-08 -0.1002243E-08 -0.3269644E-12  0.3243392E-12  0.2682392E-12
   174 -0.1071758E-08  0.1071180E-08 -0.7252520E-08  0.6493028E-13 -0.6537902E-13 -0.5249415E-12
   175  0.1703043E-08  0.5004599E-08 -0.1235207E-08 -0.3402701E-12 -0.2399870E-12  0.3326806E-12
   176 -0.1236706E-08 -0.2043750E-08 -0.3031821E-08 -0.4555984E-13  0.1662771E-14  0.5310136E-12
   177  0.9305197E-08  0.4531806E-08 -0.7243460E-09 -0.2615266E-12  0.4163153E-12 -0.2057651E-12
   178  0.6183343E-08 -0.2263986E-08 -0.1509814E-08  0.1587277E-12 -0.3138844E-12 -0.4004198E-12
   179  0.9393022E-08 -0.5334443E-08  0.1606290E-09 -0.4430673E-12  0.8244914E-15 -0.2962172E-12
   180 -0.4701413E-09  0.4541674E-08  0.1745105E-08 -0.5903369E-13 -0.8672287E-14  0.5296166E-12
   181 -0.2872084E-08  0.8272715E-08 -0.1212434E-08 -0.9514377E-13 -0.4858894E-12  0.1972640E-12
   182 -0.3128661E-08  0.3663008E-09  0.1406645E-07 -0.4777891E-12  0.6169973E-13 -0.2279574E-12
   183  0.7466199E-08  0.1830699E-08 -0.1108226E-07 -0.5110189E-13 -0.1892039E-12 -0.4956253E-12
   184  0.3100672E-08 -0.1485094E-08  0.2829294E-08  0.9975969E-13  0.1213051E-12  0.5093005E-12
   185  0.1935267E-08 -0.3652711E-08  0.6749409E-08  0.4051894E-13 -0.1923363E-12  0.4953977E-12
   186 -0.7380339E-08 -0.4866305E-08 -0.1270793E-08  0.3334792E-12 -0.3728644E-12 -0.1838959E-12
   187  0.5401223E-08 -0.3293890E-08 -0.2572751E-08  0.2107592E-12  0.4893265E-12 -0.1393066E-13
   188  0.1859816E-08 -0.2911238E-08 -0.9399193E-08 -0.2079332E-13 -0.8032412E-14 -0.5325007E-12
   189  0.8613905E-09 -0.1354346E-08  0.4350542E-08 -0.3715758E-13  0.3002959E-12  0.4387432E-12
   190  0.2237625E-08 -0.2359517E-09  0.8544580E-09 -0.4697632E-13 -0.1159912E-13  0.5307660E-12
   191  0.2425448E-08 -0.1322696E-07  0.2722072E-08  0.6078696E-14  0.1427183E-13  0.5327413E-12
   192  0.1688935E-08 -0.3772420E-08 -0.6793803E-09 -0.4672035E-12  0.1550205E-12 -0.2043121E-12
   193 -0.8209241E-09  0.7643075E-08 -0.1064274E-08  0.9606326E-13 -0.9870745E-13  0.5148617E-12
   194 -0.1921694E-09  0.5751272E-08  0.6202773E-08 -0.3181177E-12  0.3513488E-12 -0.2437397E-12
   195  0.6513278E-08 -0.8035865E-09  0.1123083E-08 -0.3079827E-12 -0.4349616E-12 -0.2988988E-14
   196  0.5885201E-08 -0.1029847E-07  0.3080456E-09 -0.4370639E-12 -0.2363787E-12  0.1927542E-12
   197  0.7882067E-09 -0.3498185E-08 -0.1382888E-08  0.2359530E-12 -0.3472861E-12  0.3282871E-12
   198  0.2420883E-08 -0.4499053E-08 -0.3463444E-08  0.4129945E-12  0.3313620E-12  0.6073413E-13
   199 -0.2782158E-08  0.6071006E-08  0.2684861E-08 -0.1540525E-12 -0.5099493E-12 -0.1653654E-13
   200 -0.6107010E-09  0.1559083E-08  0.2801716E-08 -0.3498511E-12 -0.5427565E-13  0.3983871E-12
   201 -0.2789835E-08  0.3527113E-08 -0.9732011E-09 -0.4315574E-12 -0.6872726E-13 -0.3051044E-12
   202  0.8205179E-08  0.1286958E-08  0.4312144E-08 -0.3887646E-13  0.1270881E-12 -0.5161309E-12
   203 -0.1217551E-08 -0.6903385E-08 -0.7616797E-08  0.2863397E-12 -0.3759265E-12  0.2464604E-12
   204  0.1529029E-08 -0.9098878E-08  0.9141883E-08 -0.4095080E-12  0.2452251E-12 -0.2371112E-12
   205 -0.4416201E-08 -0.3089262E-08 -0.4056340E-08  0.1589099E-13 -0.1362035E-12  0.5150242E-12
   206 -0.2938249E-08 -0.1224498E-08  0.6710774E-08  0.2980116E-12 -0.4395847E-12 -0.4481404E-13
   207  0.1547219E-08  0.8504347E-09  0.2743209E-08 -0.2282609E-12 -0.4360892E-12  0.2043945E-12
   208  0.5022620E-08 -0.2589036E-09  0.1188836E-09 -0.4415157E-13 -0.6927119E-13  0.5265986E-12
   209  0.1741093E-08 -0.4611140E-08  0.1697303E-08  0.1041463E-14 -0.1776488E-13 -0.5326699E-12
   210 -0.3250985E-08 -0.4606895E-08  0.1235001E-08 -0.1826495E-12  0.1953997E-12  0.4609903E-12
   211  0.3365250E-08 -0.3187385E-08  0.4378099E-08  0.2196406E-12 -0.6623928E-13 -0.4810658E-12
   212  0.1279669E-08 -0.3289669E-10  0.4258851E-08 -0.8141181E-15  0.9282281E-15 -0.5329656E-12
   213 -0.3513054E-08 -0.3805660E-08 -0.5954884E-09 -0.5121300E-14  0.2936616E-12 -0.4447365E-12
   214 -0.2910849E-08  0.5097853E-08  0.5656409E-08  0.4080693E-12  0.3239963E-12 -0.1120704E-12
   215 -0.5098786E-08 -0.5814245E-08 -0.2164087E-08 -0.1827362E-12  0.4765182E-12 -0.1535961E-12
   216  0.1067916E-08 -0.2534686E-08 -0.5323477E-08 -0.2710977E-12  0.4497248E-12 -0.9114579E-13
   217 -0.8046911E-08  0.2761835E-08 -0.2156736E-08 -0.3472685E-12 -0.1058688E-12  0.3901927E-12
   218 -0.4188875E-09  0.5340326E-10 -0.2648497E-08 -0.1290317E-13 -0.3731380E-13  0.5315027E-12
   219  0.2696803E-08  0.5142816E-08  0.2471633E-08 -0.1168245E-12  0.6819032E-13 -0.5155153E-12
   220 -0.8367942E-08  0.4583912E-08  0.3383890E-08  0.3241242E-13 -0.1553677E-12 -0.5087870E-12
   221  0.3542185E-08  0.1965551E-08 -0.5043212E-08  0.1688654E-12  0.2239620E-12 -0.4531880E-12
   222 -0.1477145E-09 -0.8780491E-09  0.7747236E-08  0.4238439E-12  0.2984020E-12  0.1239617E-12
   223 -0.8284473E-08  0.1442879E-09 -0.3600056E-08  0.1897479E-13  0.6551000E-13  0.5285852E-12
   224 -0.9786074E-09  0.1540158E-08 -0.1912153E-08  0.3010622E-12  0.1667082E-12 -0.4069690E-12
   225 -0.6360077E-08 -0.4410004E-08 -0.3589746E-08 -0.3009694E-12 -0.3604512E-12 -0.2520839E-12
   226 -0.6077569E-09  0.4596833E-08  0.7453186E-08 -0.1133717E-12  0.2265341E-12  0.4689169E-12
   227  0.3235142E-08 -0.5354367E-08  0.5262490E-08  0.4121978E-14 -0.4744278E-14 -0.5329300E-12
   228  0.3266716E-09  0.2875542E-08  0.2811290E-08  0.1427347E-12  0.5928474E-13  0.5100647E-12
   229  0.5669117E-08 -0.6635985E-08 -0.4743214E-09  0.2453868E-13  0.1734484E-12  0.5033562E-12
   230  0.6532621E-08  0.2373233E-08  0.6481938E-08  0.2598243E-12  0.3113322E-13  0.4643016E-12
   231 -0.7568117E-09 -0.9695654E-09 -0.4185860E-08 -0.4389177E-12  0.2258330E-12  0.2010090E-12
   232  0.1782256E-08  0.1315943E-08 -0.1625312E-08 -0.4152743E-14  0.4180533E-14 -0.5329345E-12
   233 -0.2563270E-08 -0.7796865E-08  0.1034868E-08  0.1758129E-12 -0.4663328E-12 -0.1888849E-12
   234 -0.4557704E-09  0.2021023E-08 -0.1330039E-07  0.1744956E-12  0.2613321E-12  0.4304773E-12
   235 -0.4667217E-08  0.7662291E-09 -0.3399209E-08  0.1249153E-12  0.7053541E-13  0.5132980E-12
   236  0.5916190E-08 -0.1569510E-08 -0.3303462E-08  0.5409326E-13 -0.1916768E-12  0.4943560E-12
   237  0.1992030E-08 -0.6014377E-09  0.1982846E-08 -0.3857519E-12 -0.3568692E-12  0.8884702E-13
   238 -0.2988110E-08  0.8995439E-10 -0.7565559E-08 -0.1494624E-12  0.6706806E-13 -0.5071654E-12
   239  0.2060899E-08 -0.1119139E-08  0.5453171E-08  0.9778354E-13  0.1687225E-12 -0.4960091E-12
   240  0.6582196E-08 -0.4515568E-08  0.4764190E-08 -0.9260187E-14  0.5531017E-13 -0.5300084E-12
   241  0.5165544E-08  0.1516446E-08 -0.3466233E-08  0.9549088E-13 -0.4652241E-12 -0.2418718E-12
   242  0.4303965E-08  0.5930384E-09  0.2772005E-08 -0.1373671E-12 -0.2925225E-12  0.4238098E-12
   243  0.2192840E-08  0.4661762E-08 -0.3550823E-08 -0.2524856E-13 -0.2686589E-13  0.5316904E-12
   244  0.2610080E-08 -0.3452208E-10  0.2779650E-09  0.3989721E-13  0.5247366E-12  0.8434211E-13
   245  0.7505360E-08 -0.2771367E-08  0.3257809E-08  0.2728873E-12  0.4268063E-12 -0.1655983E-12
   246 -0.3417953E-08  0.3087437E-08 -0.1030736E-07  0.1397889E-12  0.3978867E-12  0.3258820E-12
   247  0.1016657E-07  0.6707067E-08  0.6144073E-08 -0.3320664E-13  0.4996424E-12 -0.1825067E-12
   248  0.5506192E-08 -0.1770019E-08  0.9842795E-09  0.3788412E-12 -0.3659169E-12  0.8147429E-13
   249  0.3443107E-08 -0.2328065E-08 -0.2892078E-08 -0.3178583E-13 -0.4742139E-13  0.5299007E-12
   250 -0.7524589E-08 -0.4681985E-08  0.5839919E-08  0.3513692E-13  0.4582617E-12 -0.2698434E-12
   251  0.9038238E-09 -0.6605715E-09 -0.4475969E-08 -0.4793396E-13 -0.1174158E-12  0.5176580E-12
   252 -0.3929648E-08 -0.4980929E-08  0.3784002E-08 -0.2529778E-12 -0.4688091E-12 -0.1655682E-13
   253 -0.2878965E-08 -0.1632816E-08 -0.4636355E-08  0.4701217E-13 -0.1615320E-12  0.5057185E-12
   254  0.1260688E-07  0.2917315E-08  0.7047578E-08 -0.2873842E-12 -0.2876936E-12 -0.3445238E-12
   255 -0.8715997E-09 -0.4635632E-08  0.1469724E-08 -0.4229272E-13  0.6738869E-13 -0.5269952E-12
   256 -0.8699184E-09  0.1294485E-08  0.1566551E-08  0.9916126E-13 -0.5055752E-12 -0.1364354E-12
   129 -0.1287016E-08 -0.2362211E-08  0.5249629E-08 -0.7607322E-11  0.2696453E-10  0.2019961E-09
   130  0.1099108E-08  0.2067790E-08 -0.8025281E-08  0.7921068E-10 -0.2160856E-09  0.2745137E-09
   131 -0.4872066E-08 -0.1877906E-08  0.6454609E-09  0.6804905E-11  0.2852853E-09  0.4925929E-09
   132  0.1194371E-08  0.5522233E-08  0.4361011E-08  0.2140985E-09 -0.4776452E-09 -0.3558768E-09
   133 -0.5591690E-08  0.1473083E-08  0.4962525E-08 -0.2227802E-09 -0.2604333E-09  0.3465916E-09
   134  0.3941627E-08 -0.3643812E-08  0.8640484E-08 -0.1740325E-11 -0.1119892E-09 -0.3874762E-10
   135  0.1339695E-08  0.3034000E-08 -0.2317112E-09 -0.5389539E-10  0.2436208E-09  0.5472422E-09
   136  0.5641124E-08  0.4088681E-08  0.1367361E-08 -0.3644032E-10  0.5155869E-09  0.2219064E-09
   137 -0.1632264E-08 -0.5156967E-08  0.5961831E-09  0.3653894E-09  0.2164490E-09 -0.2764846E-11
   138 -0.3125873E-08  0.2289561E-08  0.4210770E-08 -0.4515317E-09  0.2441285E-09  0.3071023E-10
   139 -0.2867553E-08  0.1554070E-08  0.5034094E-08 -0.2894079E-09  0.1310286E-09 -0.1404569E-09
   140  0.1820573E-08  0.4827168E-08 -0.1646468E-08  0.2059015E-09  0.7985623E-09  0.1291704E-09
   141  0.3279594E-08 -0.2023313E-08 -0.2935717E-08 -0.1014339E-09 -0.4134049E-10  0.5117788E-09
   142 -0.3752582E-08 -0.3375812E-09  0.2098436E-08 -0.3875390E-09 -0.2540461E-09  0.2283412E-09
   143 -0.3380876E-08 -0.2487095E-08  0.1831361E-08  0.4481334E-09  0.4842810E-09 -0.7372991E-10
   144  0.1331546E-08 -0.1469943E-08 -0.6742442E-08 -0.1132648E-09 -0.3076220E-09  0.1506120E-09
   145  0.2425337E-08 -0.1987070E-08  0.3090246E-08 -0.1435361E-09 -0.1112669E-09 -0.7563605E-10
   146  0.7925561E-09 -0.9248612E-08  0.2778502E-08 -0.7076416E-10 -0.7986053E-10  0.8106030E-10
   147  0.5202910E-09 -0.2451376E-08 -0.8039757E-08 -0.6832566E-10  0.1136858E-09 -0.1247054E-09
   148  0.8294923E-09 -0.2075797E-08 -0.2241548E-08  0.2398613E-09  0.4017464E-09 -0.4200478E-09
   149 -0.1861183E-08 -0.1967783E-08  0.2368944E-08 -0.7118746E-09  0.2077094E-09 -0.8559998E-10
   150 -0.1389827E-08  0.6901753E-08  0.5422948E-08 -0.6281028E-10 -0.1179074E-09 -0.1480174E-09
   151 -0.3736016E-08 -0.4128066E-08 -0.5650768E-08  0.6265266E-09  0.2106790E-09  0.4450182E-09
   152 -0.2719883E-08  0.1192626E-08 -0.2671407E-09 -0.1829015E-09 -0.5458046E-09 -0.4209064E-10
   153 -0.1974565E-08  0.2153756E-09  0.2838119E-08  0.1454539E-09  0.4142876E-09 -0.2947067E-09
   154 -0.7094377E-08 -0.4419616E-08 -0.1430252E-07 -0.7484590E-09  0.1682698E-09  0.3189572E-09
   155 -0.3003734E-08 -0.5240571E-08  0.1851261E-08  0.5265558E-09  0.5385234E-09 -0.2990546E-09
   156  0.5148719E-08 -0.1596851E-08 -0.1198882E-08  0.1618199E-09 -0.1823467E-09 -0.5802879E-09
   157 -0.7785941E-08 -0.2039991E-08  0.4978605E-09  0.1485328E-09  0.1457438E-10  0.2739338E-11
   158 -0.2789492E-09  0.2605588E-08 -0.4351878E-08  0.1886766E-09 -0.1247735E-09  0.2325932E-09
   159 -0.1715658E-10 -0.7628471E-08  0.7550645E-09  0.3490717E-09 -0.2350489E-09  0.1885868E-09
   160  0.5919527E-08 -0.3556166E-08 -0.3875687E-08  0.1737538E-09 -0.1384517E-09 -0.8068467E-09
   161 -0.3324929E-08  0.8535996E-08  0.4833464E-08  0.5421928E-09  0.1874935E-09  0.4721622E-09
   162 -0.4544915E-08  0.1301338E-08  0.1987145E-08  0.8568956E-10  0.3578835E-09 -0.4215806E-09
   163  0.7909733E-08 -0.5737531E-08 -0.1056125E-07 -0.1397894E-11  0.4044434E-09 -0.6353447E-10
   164 -0.8358079E-08 -0.6841878E-08  0.5086195E-08 -0.4131597E-09  0.6446848E-10  0.2962272E-09
   165 -0.4851127E-08 -0.4155706E-09 -0.6314608E-08 -0.7218751E-09  0.3425715E-10 -0.7919203E-09
   166 -0.3323622E-08 -0.2749662E-08 -0.1018598E-07 -0.8072842E-10 -0.1795895E-09  0.2508765E-09
   167  0.2731813E-08 -0.7370462E-08 -0.3787594E-08 -0.2437050E-09 -0.2336164E-09 -0.3800688E-09
   168 -0.2455329E-08  0.2815972E-08  0.3408482E-08  0.3626050E-09 -0.2343486E-09 -0.2562327E-09
   169  0.1463577E-08  0.4323595E-08 -0.5642321E-09  0.3416621E-09  0.2029769E-09 -0.5148170E-09
   170  0.1478468E-08 -0.3598950E-08  0.5245822E-08 -0.6090339E-09  0.2043324E-09 -0.1433819E-09
   171  0.5743340E-08 -0.1815661E-09 -0.1492619E-08 -0.2446790E-09  0.4863125E-10 -0.5819950E-09
   172 -0.7960454E-08  0.7267937E-08 -0.3376082E-08 -0.6003252E-09  0.1328086E-09  0.8262738E-10
   173  0.2578426E-08 -0.5097339E-09  0.5961120E-09  0.1081990E-09 -0.3255542E-10 -0.2014186E-09
   174  0.2790849E-08  0.5660355E-08  0.2162173E-08 -0.5326454E-10  0.3884784E-09  0.5435401E-09
   175 -0.4619961E-08 -0.1749749E-08 -0.5097598E-08 -0.1070306E-09  0.3807020E-09 -0.2190869E-10
   176 -0.6686530E-08 -0.5091542E-08 -0.8818583E-08 -0.3598053E-09  0.5512278E-10 -0.2216670E-09
   177 -0.4783193E-08 -0.4304879E-08 -0.5889927E-08  0.3329881E-09  0.4772107E-11  0.3120675E-09
   178  0.1824299E-08 -0.1029859E-08  0.2903777E-08  0.4292988E-10 -0.7200504E-09 -0.3324506E-09
   179 -0.6425936E-08  0.2910500E-08  0.1951307E-08  0.6195562E-09  0.3556418E-09 -0.5432813E-09
   180 -0.7489762E-09  0.8695271E-08  0.1171379E-08  0.8319080E-10  0.5335365E-09  0.2720209E-09
   181  0.2784935E-08 -0.1123232E-08 -0.5339866E-09 -0.7267241E-10 -0.2727922E-09  0.3295132E-09
   182  0.4477370E-09 -0.7917664E-09 -0.4836756E-08 -0.2316619E-10 -0.5734061E-09 -0.2665858E-09
   183 -0.3384958E-08 -0.3322326E-08  0.4352592E-09 -0.1446426E-09  0.1451090E-09 -0.2679332E-11
   184  0.6023093E-08 -0.1149117E-08  0.4173132E-08 -0.2321878E-09 -0.2422448E-09  0.3500538E-10
   185  0.1002114E-07  0.7604875E-08 -0.5186614E-08 -0.6003577E-09 -0.1465625E-09 -0.3980358E-09
   186 -0.1530081E-08 -0.4878513E-08  0.4849289E-08  0.1403312E-09 -0.1129197E-09 -0.7650171E-09
   187  0.6311144E-08 -0.3746781E-08  0.3034082E-08  0.9227592E-10 -0.2827998E-09  0.7893668E-11
   188  0.5202419E-08  0.3447140E-08  0.1209193E-08  0.6163880E-09 -0.4459070E-10  0.2802808E-09
   189  0.7289807E-08  0.2886278E-08  0.3080308E-08  0.4844843E-10  0.3922566E-09 -0.4556101E-09
   190  0.1830552E-08 -0.8617745E-08  0.1002534E-07  0.3931702E-10  0.8186867E-10 -0.2653507E-09
   191 -0.2123191E-08  0.5532890E-08 -0.3559609E-08 -0.2123268E-09  0.4645698E-09 -0.1902244E-09
   192  0.2652939E-09  0.1437803E-08  0.3159072E-09 -0.2822395E-09  0.9590598E-10 -0.9989620E-10
   193 -0.2942775E-08 -0.4977962E-08  0.5733002E-08  0.2597823E-09 -0.4135330E-09 -0.3487300E-09
   194 -0.1820068E-08  0.8258515E-08  0.7061331E-08  0.2488023E-09  0.7807161E-10 -0.3016391E-09
   195 -0.2954575E-08  0.3315485E-08  0.7821402E-09 -0.2266093E-09 -0.3464318E-09  0.4466510E-09
   196 -0.4475780E-09  0.1147623E-08  0.2324759E-08 -0.4012206E-10 -0.1947978E-11 -0.1533383E-09
   197  0.3755894E-08  0.1530691E-08  0.2156231E-08  0.2829544E-09  0.3038873E-09  0.1895483E-09
   198  0.2223992E-08 -0.2998758E-08 -0.1263443E-07  0.4143141E-09  0.2965649E-09  0.2545705E-09
   199  0.5725346E-08 -0.1676978E-08 -0.1922329E-09 -0.6337093E-09 -0.2548159E-09 -0.2818276E-09
   200 -0.3254959E-08 -0.9182788E-09 -0.8854535E-09 -0.1779623E-09  0.7520940E-09 -0.5182838E-10
   201  0.8054921E-08  0.1663246E-09  0.6995497E-08  0.3984393E-10  0.4755726E-09  0.7436816E-09
   202 -0.6931668E-08  0.4257952E-09  0.1523300E-09 -0.1565374E-09 -0.3077277E-09 -0.5931013E-09
   203  0.2802514E-08  0.3828529E-08 -0.5820853E-08  0.2480769E-09  0.5812730E-09 -0.1350548E-09
   204  0.4083268E-08  0.3099003E-08  0.5843561E-08 -0.5618830E-09  0.1656500E-09 -0.4546869E-09
   205 -0.5567570E-08  0.1436019E-09 -0.6558223E-08 -0.6127431E-10 -0.4506772E-09 -0.1852427E-09
   206  0.7666004E-09  0.9322779E-08  0.5776056E-08 -0.4207910E-09  0.2380594E-09  0.2853980E-09
   207 -0.2102997E-08 -0.1913818E-08  0.5219180E-08  0.3666902E-09 -0.1798392E-09 -0.4449552E-09
   208 -0.5557516E-08  0.2080489E-08 -0.8748364E-09 -0.1036681E-09  0.1992223E-09 -0.6322486E-09
   209  0.2815451E-09 -0.2113046E-08 -0.5658771E-08  0.3097867E-09 -0.2066919E-09 -0.5230825E-09
   210 -0.3813973E-08 -0.5068375E-08  0.5377424E-08  0.4443774E-09  0.5627649E-09 -0.1564585E-09
   211  0.2533921E-09  0.2655899E-08  0.3422760E-08 -0.3050029E-09 -0.1567866E-09 -0.3752029E-09
   212 -0.2889074E-08 -0.3700103E-08  0.3445299E-08  0.1460959E-09  0.2610906E-09 -0.2240977E-10
   213 -0.5706194E-08  0.4375000E-08  0.7916302E-08  0.1418147E-09  0.2728754E-09 -0.2009077E-09
   214 -0.2364237E-08  0.1984423E-08  0.4986626E-08  0.3178776E-10 -0.2086274E-09  0.3078898E-10
   215 -0.2310802E-08  0.2955789E-08 -0.3237956E-08  0.6448448E-10 -0.2932912E-10  0.3823118E-09
   216 -0.3788919E-08  0.3723237E-09 -0.8007951E-09 -0.4012952E-09 -0.4326821E-09  0.3209439E-09
   217  0.1178452E-08 -0.4499895E-08 -0.3228949E-08 -0.4190115E-09  0.1053190E-10  0.2991958E-09
   218 -0.8023416E-09 -0.1199645E-08  0.7907638E-08 -0.8086945E-10 -0.4085215E-09 -0.2486413E-09
   219 -0.3563697E-08 -0.2060545E-08 -0.5098416E-08 -0.3520642E-09  0.6342733E-09 -0.2614779E-10
   220  0.6578141E-08 -0.3019573E-08 -0.2376719E-08  0.5557856E-09 -0.9263498E-10 -0.5497585E-09
   221  0.1881049E-09 -0.1374441E-09 -0.2123491E-08 -0.9135966E-10  0.2664058E-09 -0.4293883E-09
   222 -0.1731565E-08 -0.3342555E-08 -0.5388634E-08 -0.1431921E-09 -0.3810960E-09 -0.2024006E-09
   223  0.4333703E-08 -0.5378892E-08  0.9413708E-08 -0.7677253E-09  0.1803649E-10 -0.1858709E-09
   224 -0.7269769E-08 -0.2824568E-08 -0.4697238E-09  0.3165983E-09 -0.3417773E-09  0.4807079E-09
   225 -0.8008888E-09  0.3977456E-09 -0.4381448E-09  0.1676173E-09 -0.4209432E-09  0.2288486E-09
   226 -0.9045696E-09 -0.1971171E-08  0.3474673E-08 -0.1371461E-09  0.3861331E-10  0.1370928E-09
   227  0.1101840E-07 -0.1576292E-08 -0.4327887E-08 -0.1169712E-09 -0.1016699E-09  0.3872942E-10
   228 -0.7300585E-08  0.6758619E-08  0.3814608E-08 -0.6808177E-09 -0.6164475E-09 -0.4714701E-10
   229  0.1154187E-08 -0.1347407E-07 -0.3839261E-09  0.2290221E-09  0.5520799E-09 -0.1383729E-09
   230  0.5626492E-09 -0.1478145E-08 -0.3142723E-08  0.2942515E-10 -0.3640383E-09 -0.1327321E-09
   231 -0.1203624E-08  0.6845710E-08  0.3000699E-08  0.3573377E-09 -0.2638654E-09  0.2566471E-09
   232  0.2016456E-08  0.1774910E-08 -0.1381759E-08 -0.1261555E-09  0.1879750E-09 -0.5555506E-09
   233 -0.3664167E-08  0.2137579E-09 -0.5000163E-08  0.8917171E-09  0.9871507E-10  0.1212358E-11
