   103  0.2450000E+02  0.2450000E+02  0.7758000E+02
   104  0.2450000E+02  0.2842000E+02  0.7758000E+02
   105  0.2646000E+02  0.2940000E+01  0.7758000E+02
   106  0.2646000E+02  0.6860000E+01  0.7758000E+02
   107  0.2646000E+02  0.1078000E+02  0.7758000E+02
   108  0.2646000E+02  0.1470000E+02  0.7758000E+02
   109  0.2646000E+02  0.1862000E+02  0.7758000E+02
   110  0.2646000E+02  0.2254000E+02  0.7758000E+02
   111  0.2646000E+02  0.2646000E+02  0.7758000E+02
   112  0.2646000E+02  0.3038000E+02  0.7758000E+02
   113  0.2842000E+02  0.9800000E+00  0.7758000E+02
   114  0.2842000E+02  0.4900000E+01  0.7758000E+02
   115  0.2842000E+02  0.8820000E+01  0.7758000E+02
   116  0.2842000E+02  0.1274000E+02  0.7758000E+02
   117  0.2842000E+02  0.1666000E+02  0.7758000E+02
   118  0.2842000E+02  0.2058000E+02  0.7758000E+02
   119  0.2842000E+02  0.2450000E+02  0.7758000E+02
   120  0.2842000E+02  0.2842000E+02  0.7758000E+02
   121  0.3038000E+02  0.2940000E+01  0.7758000E+02
   122  0.3038000E+02  0.6860000E+01  0.7758000E+02
   123  0.3038000E+02  0.1078000E+02  0.7758000E+02
   124  0.3038000E+02  0.1470000E+02  0.7758000E+02
   125  0.3038000E+02  0.1862000E+02  0.7758000E+02
   126  0.3038000E+02  0.2254000E+02  0.7758000E+02
   127  0.3038000E+02  0.2646000E+02  0.7758000E+02
   128  0.3038000E+02  0.3038000E+02  0.7758000E+02
   129  0.9800866E+00  0.2940259E+01  0.7562005E+02
   130  0.9801536E+00  0.6859762E+01  0.7562015E+02
   131  0.9799386E+00  0.1077982E+02  0.7562012E+02
   132  0.9798858E+00  0.1469995E+02  0.7561986E+02
   133  0.9800708E+00  0.1861998E+02  0.7562003E+02
   134  0.9799120E+00  0.2253974E+02  0.7562007E+02
   135  0.9801239E+00  0.2645973E+02  0.7561991E+02
   136  0.9802929E+00  0.3038011E+02  0.7561983E+02
   137  0.2939883E+01  0.9801054E+00  0.7561995E+02
   138  0.2940041E+01  0.4900243E+01  0.7561974E+02
   139  0.2939997E+01  0.8820198E+01  0.7561982E+02
   140  0.2940071E+01  0.1274025E+02  0.7562005E+02
   141  0.2939936E+01  0.1665975E+02  0.7562006E+02
   142  0.2940090E+01  0.2058022E+02  0.7561982E+02
   143  0.2939982E+01  0.2449991E+02  0.7562004E+02
   144  0.2940059E+01  0.2841991E+02  0.7561989E+02
   145  0.4900159E+01  0.2939948E+01  0.7561989E+02
   146  0.4900047E+01  0.6859907E+01  0.7561991E+02
   147  0.4899773E+01  0.1078002E+02  0.7561992E+02
   148  0.4899891E+01  0.1469981E+02  0.7561999E+02
   149  0.4900082E+01  0.1861992E+02  0.7561987E+02
   150  0.4899930E+01  0.2253998E+02  0.7562009E+02
   151  0.4899960E+01  0.2646002E+02  0.7561984E+02
   152  0.4899907E+01  0.3038000E+02  0.7562000E+02
   153  0.6860026E+01  0.9801864E+00  0.7561979E+02
   154  0.6860004E+01  0.4900148E+01  0.7562003E+02
   155  0.6860064E+01  0.8820045E+01  0.7561966E+02
   156  0.6859995E+01  0.1273988E+02  0.7562009E+02
   157  0.6859823E+01  0.1666000E+02  0.7562007E+02
   158  0.6860058E+01  0.2057973E+02  0.7561991E+02
   159  0.6859835E+01  0.2449993E+02  0.7561999E+02
   160  0.6860002E+01  0.2841971E+02  0.7561992E+02
   161  0.8820088E+01  0.2940202E+01  0.7562000E+02
   162  0.8819820E+01  0.6860110E+01  0.7561989E+02
   163  0.8819780E+01  0.1078019E+02  0.7561996E+02
   164  0.8820076E+01  0.1470001E+02  0.7561988E+02
   165  0.8820052E+01  0.1862019E+02  0.7562012E+02
   166  0.8820016E+01  0.2253972E+02  0.7562005E+02
   167  0.8819968E+01  0.2646003E+02  0.7561989E+02
   168  0.8820082E+01  0.3037993E+02  0.7561996E+02
   169  0.1077993E+02  0.9800092E+00  0.7561992E+02
   170  0.1077982E+02  0.4900015E+01  0.7562003E+02
   171  0.1077987E+02  0.8820194E+01  0.7561982E+02
   172  0.1078004E+02  0.1273998E+02  0.7562016E+02
   173  0.1077968E+02  0.1665997E+02  0.7561993E+02
   174  0.1077997E+02  0.2058003E+02  0.7561974E+02
   175  0.1078005E+02  0.2450015E+02  0.7561993E+02
   176  0.1077996E+02  0.2841994E+02  0.7561987E+02
   177  0.1274029E+02  0.2940139E+01  0.7561994E+02
   178  0.1274019E+02  0.6859931E+01  0.7561992E+02
   179  0.1274029E+02  0.1077984E+02  0.7561997E+02
   180  0.1273999E+02  0.1470014E+02  0.7562002E+02
   181  0.1273991E+02  0.1862026E+02  0.7561993E+02
   182  0.1273990E+02  0.2254001E+02  0.7562040E+02
   183  0.1274023E+02  0.2646006E+02  0.7561963E+02
   184  0.1274010E+02  0.3037995E+02  0.7562005E+02
   185  0.1470006E+02  0.9798876E+00  0.7562017E+02
   186  0.1469977E+02  0.4899850E+01  0.7561993E+02
   187  0.1470017E+02  0.8819897E+01  0.7561989E+02
   188  0.1470006E+02  0.1273991E+02  0.7561968E+02
   189  0.1470003E+02  0.1665996E+02  0.7562010E+02
   190  0.1470007E+02  0.2057999E+02  0.7561999E+02
   191  0.1470007E+02  0.2449959E+02  0.7562005E+02
   192  0.1470005E+02  0.2841988E+02  0.7561995E+02
   193  0.1665997E+02  0.2940236E+01  0.7561993E+02
   194  0.1665999E+02  0.6860177E+01  0.7562016E+02
   195  0.1666020E+02  0.1077998E+02  0.7562000E+02
   196  0.1666018E+02  0.1469968E+02  0.7561998E+02
   197  0.1666002E+02  0.1861989E+02  0.7561992E+02
   198  0.1666007E+02  0.2253986E+02  0.7561986E+02
   199  0.1665991E+02  0.2646019E+02  0.7562005E+02
   200  0.1665998E+02  0.3038005E+02  0.7562005E+02
   201  0.1861991E+02  0.9801090E+00  0.7561994E+02
   202  0.1862025E+02  0.4900039E+01  0.7562010E+02
   203  0.1861996E+02  0.8819788E+01  0.7561973E+02
   204  0.1862005E+02  0.1273972E+02  0.7562025E+02
   205  0.1861986E+02  0.1665990E+02  0.7561984E+02
   206  0.1861991E+02  0.2057996E+02  0.7562017E+02
   207  0.1862005E+02  0.2450003E+02  0.7562005E+02
   208  0.1862016E+02  0.2841999E+02  0.7561997E+02
   209  0.2058005E+02  0.2939858E+01  0.7562002E+02
   210  0.2057990E+02  0.6859857E+01  0.7562000E+02
   211  0.2058010E+02  0.1077990E+02  0.7562010E+02
   212  0.2058004E+02  0.1470000E+02  0.7562010E+02
   213  0.2057989E+02  0.1861988E+02  0.7561995E+02
   214  0.2057991E+02  0.2254016E+02  0.7562014E+02
   215  0.2057984E+02  0.2645982E+02  0.7561990E+02
   216  0.2058003E+02  0.3037992E+02  0.7561980E+02
   217  0.2253975E+02  0.9800855E+00  0.7561990E+02
   218  0.2253999E+02  0.4900002E+01  0.7561988E+02
   219  0.2254008E+02  0.8820159E+01  0.7562004E+02
   220  0.2253974E+02  0.1274014E+02  0.7562007E+02
   221  0.2254011E+02  0.1666006E+02  0.7561981E+02
   222  0.2253999E+02  0.2057997E+02  0.7562021E+02
   223  0.2253974E+02  0.2450000E+02  0.7561985E+02
   224  0.2253997E+02  0.2842005E+02  0.7561991E+02
   225  0.2449980E+02  0.2939865E+01  0.7561986E+02
   226  0.2449998E+02  0.6860141E+01  0.7562020E+02
   227  0.2450010E+02  0.1077983E+02  0.7562013E+02
   228  0.2450001E+02  0.1470009E+02  0.7562005E+02
   229  0.2450017E+02  0.1861979E+02  0.7561995E+02
   230  0.2450020E+02  0.2254007E+02  0.7562017E+02
   231  0.2449998E+02  0.2645997E+02  0.7561984E+02
   232  0.2450006E+02  0.3038004E+02  0.7561992E+02
   233  0.2645992E+02  0.9797602E+00  0.7562000E+02
   234  0.2645999E+02  0.4900062E+01  0.7561956E+02
   235  0.2645986E+02  0.8820024E+01  0.7561986E+02
   236  0.2646018E+02  0.1273995E+02  0.7561986E+02
   237  0.2646006E+02  0.1665998E+02  0.7562003E+02
   238  0.2645991E+02  0.2058000E+02  0.7561973E+02
   239  0.2646006E+02  0.2449997E+02  0.7562014E+02
   240  0.2646020E+02  0.2841986E+02  0.7562011E+02
   241  0.2842016E+02  0.2940048E+01  0.7561986E+02
   242  0.2842013E+02  0.6860019E+01  0.7562005E+02
   243  0.2842007E+02  0.1078014E+02  0.7561986E+02
   244  0.2842008E+02  0.1470000E+02  0.7561997E+02
   245  0.2842023E+02  0.1861991E+02  0.7562007E+02
   246  0.2841989E+02  0.2254009E+02  0.7561965E+02
   247  0.2842031E+02  0.2646021E+02  0.7562016E+02
   248  0.2842017E+02  0.3037995E+02  0.7562000E+02
   249  0.3038011E+02  0.9799282E+00  0.7561988E+02
   250  0.3037977E+02  0.4899855E+01  0.7562015E+02
   251  0.3038003E+02  0.8819980E+01  0.7561983E+02
   252  0.3037988E+02  0.1273985E+02  0.7562008E+02
   253  0.3037991E+02  0.1665995E+02  0.7561982E+02
   254  0.3038039E+02  0.2058009E+02  0.7562018E+02
   255  0.3037997E+02  0.2449986E+02  0.7562001E+02
   256  0.3037997E+02  0.2842004E+02  0.7562001E+02
   257  0.9799999E+00  0.9800006E+00  0.7366000E+02
   258  0.9800009E+00  0.4900000E+01  0.7366000E+02
   259  0.9800008E+00  0.8820000E+01  0.7366000E+02
   260  0.9800007E+00  0.1274000E+02  0.7366000E+02
   261  0.9800000E+00  0.1666000E+02  0.7366000E+02
   262  0.9800000E+00  0.2058000E+02  0.7366000E+02
   263  0.9800003E+00  0.2450000E+02  0.7366000E+02
   264  0.9800008E+00  0.2842000E+02  0.7366000E+02
   265  0.2940000E+01  0.2940001E+01  0.7366000E+02
   266  0.2940000E+01  0.6860000E+01  0.7366000E+02
   267  0.2940001E+01  0.1078000E+02  0.7366000E+02
   268  0.2940000E+01  0.1470000E+02  0.7366000E+02
   269  0.2940000E+01  0.1862000E+02  0.7366000E+02
   270  0.2940000E+01  0.2254000E+02  0.7366000E+02
   271  0.2940000E+01  0.2646000E+02  0.7366000E+02
   272  0.2940000E+01  0.3038000E+02  0.7366000E+02
   273  0.4900000E+01  0.9800002E+00  0.7366000E+02
   274  0.4900000E+01  0.4900000E+01  0.7366000E+02
   275  0.4900001E+01  0.8820000E+01  0.7366000E+02
   276  0.4900000E+01  0.1274000E+02  0.7366000E+02
   277  0.4900000E+01  0.1666000E+02  0.7366000E+02
   278  0.4900000E+01  0.2058000E+02  0.7366000E+02
   279  0.4900000E+01  0.2450000E+02  0.7366000E+02
   280  0.4900000E+01  0.2842000E+02  0.7366000E+02
   281  0.6860000E+01  0.2940000E+01  0.7366000E+02
   282  0.6860000E+01  0.6860001E+01  0.7366000E+02
   283  0.6860000E+01  0.1078000E+02  0.7366000E+02
   284  0.6860000E+01  0.1470000E+02  0.7366000E+02
   285  0.6860000E+01  0.1862000E+02  0.7366000E+02
   286  0.6860000E+01  0.2254000E+02  0.7366000E+02
   287  0.6860000E+01  0.2646000E+02  0.7366000E+02
   288  0.6860000E+01  0.3038000E+02  0.7366000E+02
   289  0.8819999E+01  0.9799998E+00  0.7366000E+02
   290  0.8820001E+01  0.4900000E+01  0.7366000E+02
   291  0.8820000E+01  0.8819999E+01  0.7366000E+02
   292  0.8820000E+01  0.1274000E+02  0.7366000E+02
   293  0.8820000E+01  0.1666000E+02  0.7366000E+02
   294  0.8820001E+01  0.2058000E+02  0.7366000E+02
   295  0.8819999E+01  0.2450000E+02  0.7366000E+02
   296  0.8820000E+01  0.2842000E+02  0.7366000E+02
   297  0.1078000E+02  0.2940000E+01  0.7366000E+02
   298  0.1078000E+02  0.6860000E+01  0.7366000E+02
   299  0.1078000E+02  0.1078000E+02  0.7366000E+02
   300  0.1078000E+02  0.1470000E+02  0.7366000E+02
   301  0.1078000E+02  0.1862000E+02  0.7366000E+02
   302  0.1078000E+02  0.2254000E+02  0.7366000E+02
   303  0.1078000E+02  0.2646000E+02  0.7366000E+02
   304  0.1078000E+02  0.3038000E+02  0.7366000E+02
   305  0.1274000E+02  0.9799996E+00  0.7366000E+02
   306  0.1274000E+02  0.4900000E+01  0.7366000E+02
   307  0.1274000E+02  0.8820000E+01  0.7366000E+02
   308  0.1274000E+02  0.1274000E+02  0.7366000E+02
   309  0.1274000E+02  0.1666000E+02  0.7366000E+02
   310  0.1274000E+02  0.2058000E+02  0.7366000E+02
   311  0.1274000E+02  0.2450000E+02  0.7366000E+02
   312  0.1274000E+02  0.2842000E+02  0.7366000E+02
   313  0.1470000E+02  0.2940001E+01  0.7366000E+02
   314  0.1470000E+02  0.6860000E+01  0.7366000E+02
   315  0.1470000E+02  0.1078000E+02  0.7366000E+02
   316  0.1470000E+02  0.1470000E+02  0.7366000E+02
   317  0.1470000E+02  0.1862000E+02  0.7366000E+02
   318  0.1470000E+02  0.2254000E+02  0.7366000E+02
   319  0.1470000E+02  0.2646000E+02  0.7366000E+02
   320  0.1470000E+02  0.3038000E+02  0.7366000E+02
   321  0.1666000E+02  0.9800002E+00  0.7366000E+02
   322  0.1666000E+02  0.4900001E+01  0.7366000E+02
   323  0.1666000E+02  0.8820000E+01  0.7366000E+02
   324  0.1666000E+02  0.1274000E+02  0.7366000E+02
   325  0.1666000E+02  0.1666000E+02  0.7366000E+02
   326  0.1666000E+02  0.2058000E+02  0.7366000E+02
   327  0.1666000E+02  0.2450000E+02  0.7366000E+02
   328  0.1666000E+02  0.2842000E+02  0.7366000E+02
   329  0.1862000E+02  0.2940000E+01  0.7366000E+02
   330  0.1862000E+02  0.6860000E+01  0.7366000E+02
   331  0.1862000E+02  0.1078000E+02  0.7366000E+02
   332  0.1862000E+02  0.1470000E+02  0.7366000E+02
   333  0.1862000E+02  0.1862000E+02  0.7366000E+02
   334  0.1862000E+02  0.2254000E+02  0.7366000E+02
   335  0.1862000E+02  0.2646000E+02  0.7366000E+02
   336  0.1862000E+02  0.3038000E+02  0.7366000E+02
   337  0.2058000E+02  0.9800005E+00  0.7366000E+02
   338  0.2058000E+02  0.4900000E+01  0.7366000E+02
   339  0.2058000E+02  0.8820000E+01  0.7366000E+02
   340  0.2058000E+02  0.1274000E+02  0.7366000E+02
   341  0.2058000E+02  0.1666000E+02  0.7366000E+02
   342  0.2058000E+02  0.2058000E+02  0.7366000E+02
   343  0.2058000E+02  0.2450000E+02  0.7366000E+02
   344  0.2058000E+02  0.2842000E+02  0.7366000E+02
   345  0.2254000E+02  0.2940000E+01  0.7366000E+02
   346  0.2254000E+02  0.6859999E+01  0.7366000E+02
   347  0.2254000E+02  0.1078000E+02  0.7366000E+02
   348  0.2254000E+02  0.1470000E+02  0.7366000E+02
   349  0.2254000E+02  0.1862000E+02  0.7366000E+02
   350  0.2254000E+02  0.2254000E+02  0.7366000E+02
   351  0.2254000E+02  0.2646000E+02  0.7366000E+02
   352  0.2254000E+02  0.3038000E+02  0.7366000E+02
   353  0.2450000E+02  0.9799994E+00  0.7366000E+02
   354  0.2450000E+02  0.4900000E+01  0.7366000E+02
   355  0.2450000E+02  0.8820000E+01  0.7366000E+02
   356  0.2450000E+02  0.1274000E+02  0.7366000E+02
   357  0.2450000E+02  0.1666000E+02  0.7366000E+02
   358  0.2450000E+02  0.2058000E+02  0.7366000E+02
   359  0.2450000E+02  0.2450000E+02  0.7366000E+02
   360  0.2450000E+02  0.2842000E+02  0.7366000E+02
   361  0.2646000E+02  0.2939999E+01  0.7366000E+02
   362  0.2646000E+02  0.6860000E+01  0.7366000E+02
   363  0.2646000E+02  0.1078000E+02  0.7366000E+02
   364  0.2646000E+02  0.1470000E+02  0.7366000E+02
   365  0.2646000E+02  0.1862000E+02  0.7366000E+02
   366  0.2646000E+02  0.2254000E+02  0.7366000E+02
   367  0.2646000E+02  0.2646000E+02  0.7366000E+02
   368  0.2646000E+02  0.3038000E+02  0.7366000E+02
   369  0.2842000E+02  0.9799997E+00  0.7366000E+02
   370  0.2842000E+02  0.4899999E+01  0.7366000E+02
   371  0.2842000E+02  0.8820000E+01  0.7366000E+02
   372  0.2842000E+02  0.1274000E+02  0.7366000E+02
   373  0.2842000E+02  0.1666000E+02  0.7366000E+02
   374  0.2842000E+02  0.2058000E+02  0.7366000E+02
   375  0.2842000E+02  0.2450000E+02  0.7366000E+02
   376  0.2842000E+02  0.2842000E+02  0.7366000E+02
   377  0.3038000E+02  0.2940000E+01  0.7366000E+02
   378  0.3038000E+02  0.6860000E+01  0.7366000E+02
   379  0.3038000E+02  0.1078000E+02  0.7366000E+02
   380  0.3038000E+02  0.1470000E+02  0.7366000E+02
   381  0.3038000E+02  0.1862000E+02  0.7366000E+02
   382  0.3038000E+02  0.2254000E+02  0.7366000E+02
   383  0.3038000E+02  0.2646000E+02  0.7366000E+02
   384  0.3038000E+02  0.3038000E+02  0.7366000E+02
   385  0.9800005E+00  0.2940000E+01  0.7170003E+02
   386  0.9799998E+00  0.6860000E+01  0.7170003E+02
   387  0.9799995E+00  0.1078000E+02  0.7170003E+02
   388  0.9799999E+00  0.1470000E+02  0.7170003E+02
   389  0.9799993E+00  0.1862000E+02  0.7170003E+02
   390  0.9799999E+00  0.2254000E+02  0.7170003E+02
   391  0.9800006E+00  0.2646000E+02  0.7170003E+02
   392  0.9799999E+00  0.3038000E+02  0.7170003E+02
   393  0.2940000E+01  0.9800001E+00  0.7170003E+02
   394  0.2940000E+01  0.4900001E+01  0.7170003E+02
   395  0.2939999E+01  0.8820000E+01  0.7170003E+02
   396  0.2940000E+01  0.1274000E+02  0.7170003E+02
   397  0.2940000E+01  0.1666000E+02  0.7170003E+02
   398  0.2940000E+01  0.2058000E+02  0.7170003E+02
   399  0.2940000E+01  0.2450000E+02  0.7170003E+02
   400  0.2940001E+01  0.2842000E+02  0.7170003E+02
   401  0.4900000E+01  0.2939999E+01  0.7170003E+02
   402  0.4900000E+01  0.6859999E+01  0.7170003E+02
   403  0.4900000E+01  0.1078000E+02  0.7170003E+02
   404  0.4900001E+01  0.1470000E+02  0.7170003E+02
   405  0.4900000E+01  0.1862000E+02  0.7170003E+02
   406  0.4900000E+01  0.2254000E+02  0.7170003E+02
   407  0.4900000E+01  0.2646000E+02  0.7170003E+02
   408  0.4900001E+01  0.3038000E+02  0.7170003E+02
   409  0.6859999E+01  0.9800005E+00  0.7170003E+02
   410  0.6860000E+01  0.4899999E+01  0.7170003E+02
   411  0.6860000E+01  0.8820000E+01  0.7170003E+02
   412  0.6860000E+01  0.1274000E+02  0.7170003E+02
   413  0.6860000E+01  0.1666000E+02  0.7170003E+02
   414  0.6860000E+01  0.2058000E+02  0.7170003E+02
   415  0.6860000E+01  0.2450000E+02  0.7170003E+02
   416  0.6860000E+01  0.2842000E+02  0.7170003E+02
   417  0.8820000E+01  0.2940000E+01  0.7170003E+02
   418  0.8820000E+01  0.6860000E+01  0.7170003E+02
   419  0.8819999E+01  0.1078000E+02  0.7170003E+02
   420  0.8820000E+01  0.1470000E+02  0.7170003E+02
   421  0.8820000E+01  0.1862000E+02  0.7170003E+02
   422  0.8819999E+01  0.2254000E+02  0.7170003E+02
   423  0.8820000E+01  0.2646000E+02  0.7170003E+02
   424  0.8820000E+01  0.3038000E+02  0.7170003E+02
   425  0.1078000E+02  0.9800009E+00  0.7170003E+02
   426  0.1078000E+02  0.4899999E+01  0.7170003E+02
   427  0.1078000E+02  0.8820001E+01  0.7170003E+02
   428  0.1078000E+02  0.1274000E+02  0.7170003E+02
   429  0.1078000E+02  0.1666000E+02  0.7170003E+02
   430  0.1078000E+02  0.2058000E+02  0.7170003E+02
   431  0.1078000E+02  0.2450000E+02  0.7170003E+02
   432  0.1078000E+02  0.2842000E+02  0.7170003E+02
   433  0.1274000E+02  0.2940000E+01  0.7170003E+02
   434  0.1274000E+02  0.6860001E+01  0.7170003E+02
   435  0.1274000E+02  0.1078000E+02  0.7170003E+02
   436  0.1274000E+02  0.1470000E+02  0.7170003E+02
   437  0.1274000E+02  0.1862000E+02  0.7170003E+02
   438  0.1274000E+02  0.2254000E+02  0.7170003E+02
   439  0.1274000E+02  0.2646000E+02  0.7170003E+02
   440  0.1274000E+02  0.3038000E+02  0.7170003E+02
   441  0.1470000E+02  0.9799994E+00  0.7170003E+02
   442  0.1470000E+02  0.4900000E+01  0.7170003E+02
   443  0.1470000E+02  0.8820000E+01  0.7170003E+02
   444  0.1470000E+02  0.1274000E+02  0.7170003E+02
   445  0.1470000E+02  0.1666000E+02  0.7170003E+02
   446  0.1470000E+02  0.2058000E+02  0.7170003E+02
   447  0.1470000E+02  0.2450000E+02  0.7170003E+02
   448  0.1470000E+02  0.2842000E+02  0.7170003E+02
   449  0.1666000E+02  0.2940000E+01  0.7170003E+02
   450  0.1666000E+02  0.6860000E+01  0.7170003E+02
   451  0.1666000E+02  0.1078000E+02  0.7170003E+02
   452  0.1666000E+02  0.1470000E+02  0.7170003E+02
   453  0.1666000E+02  0.1862000E+02  0.7170003E+02
   454  0.1666000E+02  0.2254000E+02  0.7170003E+02
   455  0.1666000E+02  0.2646000E+02  0.7170003E+02
   456  0.1666000E+02  0.3038000E+02  0.7170003E+02
   457  0.1862000E+02  0.9799992E+00  0.7170003E+02
   458  0.1862000E+02  0.4900000E+01  0.7170003E+02
   459  0.1862000E+02  0.8820000E+01  0.7170003E+02
   460  0.1862000E+02  0.1274000E+02  0.7170003E+02
   461  0.1862000E+02  0.1666000E+02  0.7170003E+02
   462  0.1862000E+02  0.2058000E+02  0.7170003E+02
   463  0.1862000E+02  0.2450000E+02  0.7170003E+02
   464  0.1862000E+02  0.2842000E+02  0.7170003E+02
   465  0.2058000E+02  0.2940001E+01  0.7170003E+02
   466  0.2058000E+02  0.6860001E+01  0.7170003E+02
