    70  0.1666000E+02  0.2058000E+02  0.9800000E+00
    71  0.1666000E+02  0.2450000E+02  0.9800000E+00
    72  0.1666000E+02  0.2842000E+02  0.9800000E+00
    73  0.1862000E+02  0.2940000E+01  0.9800000E+00
    74  0.1862000E+02  0.6860000E+01  0.9800000E+00
    75  0.1862000E+02  0.1078000E+02  0.9800000E+00
    76  0.1862000E+02  0.1470000E+02  0.9800000E+00
    77  0.1862000E+02  0.1862000E+02  0.9800000E+00
    78  0.1862000E+02  0.2254000E+02  0.9800000E+00
    79  0.1862000E+02  0.2646000E+02  0.9800000E+00
    80  0.1862000E+02  0.3038000E+02  0.9800000E+00
    81  0.2058000E+02  0.9800000E+00  0.9800000E+00
    82  0.2058000E+02  0.4900000E+01  0.9800000E+00
    83  0.2058000E+02  0.8820000E+01  0.9800000E+00
    84  0.2058000E+02  0.1274000E+02  0.9800000E+00
    85  0.2058000E+02  0.1666000E+02  0.9800000E+00
    86  0.2058000E+02  0.2058000E+02  0.9800000E+00
    87  0.2058000E+02  0.2450000E+02  0.9800000E+00
    88  0.2058000E+02  0.2842000E+02  0.9800000E+00
    89  0.2254000E+02  0.2940000E+01  0.9800000E+00
    90  0.2254000E+02  0.6860000E+01  0.9800000E+00
    91  0.2254000E+02  0.1078000E+02  0.9800000E+00
    92  0.2254000E+02  0.1470000E+02  0.9800000E+00
    93  0.2254000E+02  0.1862000E+02  0.9800000E+00
    94  0.2254000E+02  0.2254000E+02  0.9800000E+00
    95  0.2254000E+02  0.2646000E+02  0.9800000E+00
    96  0.2254000E+02  0.3038000E+02  0.9800000E+00
    97  0.2450000E+02  0.9800000E+00  0.9800000E+00
    98  0.2450000E+02  0.4900000E+01  0.9800000E+00
    99  0.2450000E+02  0.8820000E+01  0.9800000E+00
   100  0.2450000E+02  0.1274000E+02  0.9800000E+00
   101  0.2450000E+02  0.1666000E+02  0.9800000E+00
   102  0.2450000E+02  0.2058000E+02  0.9800000E+00
   103  0.2450000E+02  0.2450000E+02  0.9800000E+00
   104  0.2450000E+02  0.2842000E+02  0.9800000E+00
   105  0.2646000E+02  0.2940000E+01  0.9800000E+00
   106  0.2646000E+02  0.6860000E+01  0.9800000E+00
   107  0.2646000E+02  0.1078000E+02  0.9800000E+00
   108  0.2646000E+02  0.1470000E+02  0.9800000E+00
   109  0.2646000E+02  0.1862000E+02  0.9800000E+00
   110  0.2646000E+02  0.2254000E+02  0.9800000E+00
   111  0.2646000E+02  0.2646000E+02  0.9800000E+00
   112  0.2646000E+02  0.3038000E+02  0.9800000E+00
   113  0.2842000E+02  0.9800000E+00  0.9800000E+00
   114  0.2842000E+02  0.4900000E+01  0.9800000E+00
   115  0.2842000E+02  0.8820000E+01  0.9800000E+00
   116  0.2842000E+02  0.1274000E+02  0.9800000E+00
   117  0.2842000E+02  0.1666000E+02  0.9800000E+00
   118  0.2842000E+02  0.2058000E+02  0.9800000E+00
   119  0.2842000E+02  0.2450000E+02  0.9800000E+00
   120  0.2842000E+02  0.2842000E+02  0.9800000E+00
   121  0.3038000E+02  0.2940000E+01  0.9800000E+00
   122  0.3038000E+02  0.6860000E+01  0.9800000E+00
   123  0.3038000E+02  0.1078000E+02  0.9800000E+00
   124  0.3038000E+02  0.1470000E+02  0.9800000E+00
   125  0.3038000E+02  0.1862000E+02  0.9800000E+00
   126  0.3038000E+02  0.2254000E+02  0.9800000E+00
   127  0.3038000E+02  0.2646000E+02  0.9800000E+00
   128  0.3038000E+02  0.3038000E+02  0.9800000E+00
   129  0.9800197E+00  0.2939988E+01  0.2940195E+01
   130  0.9800879E+00  0.6860223E+01  0.2940082E+01
   131  0.9800263E+00  0.1077992E+02  0.2940200E+01
   132  0.9801155E+00  0.1469994E+02  0.2940037E+01
   133  0.9800567E+00  0.1862009E+02  0.2940157E+01
   134  0.9800086E+00  0.2254003E+02  0.2939805E+01
   135  0.9797708E+00  0.2646000E+02  0.2940014E+01
   136  0.9798728E+00  0.3037988E+02  0.2939889E+01
   137  0.2939985E+01  0.9799213E+00  0.2940280E+01
   138  0.2939948E+01  0.4899854E+01  0.2940014E+01
   139  0.2939969E+01  0.8819928E+01  0.2940074E+01
   140  0.2939990E+01  0.1274006E+02  0.2939918E+01
   141  0.2940107E+01  0.1665994E+02  0.2940080E+01
   142  0.2940073E+01  0.2058005E+02  0.2939931E+01
   143  0.2939738E+01  0.2450030E+02  0.2939972E+01
   144  0.2940158E+01  0.2841994E+02  0.2940276E+01
   145  0.4900037E+01  0.2939925E+01  0.2939996E+01
   146  0.4900079E+01  0.6860007E+01  0.2940059E+01
   147  0.4899912E+01  0.1077993E+02  0.2940033E+01
   148  0.4899933E+01  0.1469993E+02  0.2939862E+01
   149  0.4899926E+01  0.1861990E+02  0.2939898E+01
   150  0.4900069E+01  0.2253993E+02  0.2939935E+01
   151  0.4899971E+01  0.2645990E+02  0.2940012E+01
   152  0.4899981E+01  0.3037984E+02  0.2940066E+01
   153  0.6859869E+01  0.9797442E+00  0.2940040E+01
   154  0.6859868E+01  0.4900024E+01  0.2940019E+01
   155  0.6860203E+01  0.8820081E+01  0.2939970E+01
   156  0.6859889E+01  0.1274007E+02  0.2940088E+01
   157  0.6860154E+01  0.1665993E+02  0.2940063E+01
   158  0.6860148E+01  0.2057994E+02  0.2940100E+01
   159  0.6860043E+01  0.2449998E+02  0.2940228E+01
   160  0.6859784E+01  0.2842002E+02  0.2939998E+01
   161  0.8819821E+01  0.2939906E+01  0.2940117E+01
   162  0.8820026E+01  0.6860092E+01  0.2940143E+01
   163  0.8820077E+01  0.1077998E+02  0.2939932E+01
   164  0.8820010E+01  0.1469993E+02  0.2940086E+01
   165  0.8820116E+01  0.1861994E+02  0.2940365E+01
   166  0.8820056E+01  0.2254006E+02  0.2940019E+01
   167  0.8820046E+01  0.2646010E+02  0.2939950E+01
   168  0.8819914E+01  0.3038027E+02  0.2939800E+01
   169  0.1078003E+02  0.9799803E+00  0.2939802E+01
   170  0.1078015E+02  0.4899815E+01  0.2939882E+01
   171  0.1077998E+02  0.8820155E+01  0.2939992E+01
   172  0.1078004E+02  0.1274018E+02  0.2939940E+01
   173  0.1078001E+02  0.1665992E+02  0.2940188E+01
   174  0.1077995E+02  0.2057997E+02  0.2939982E+01
   175  0.1078006E+02  0.2450002E+02  0.2939984E+01
   176  0.1077971E+02  0.2842000E+02  0.2939924E+01
   177  0.1273998E+02  0.2939748E+01  0.2939929E+01
   178  0.1274004E+02  0.6860013E+01  0.2940000E+01
   179  0.1274007E+02  0.1078014E+02  0.2939910E+01
   180  0.1274008E+02  0.1470009E+02  0.2940030E+01
   181  0.1274002E+02  0.1861980E+02  0.2940045E+01
   182  0.1273990E+02  0.2253984E+02  0.2939987E+01
   183  0.1273989E+02  0.2646006E+02  0.2940119E+01
   184  0.1274001E+02  0.3037987E+02  0.2940010E+01
   185  0.1470009E+02  0.9799796E+00  0.2940012E+01
   186  0.1470004E+02  0.4899950E+01  0.2939940E+01
   187  0.1470013E+02  0.8820080E+01  0.2939857E+01
   188  0.1470002E+02  0.1274003E+02  0.2939992E+01
   189  0.1470010E+02  0.1666004E+02  0.2939899E+01
   190  0.1469976E+02  0.2057994E+02  0.2940041E+01
   191  0.1469999E+02  0.2449985E+02  0.2939866E+01
   192  0.1469996E+02  0.2842014E+02  0.2940057E+01
   193  0.1665994E+02  0.2940066E+01  0.2939824E+01
   194  0.1666015E+02  0.6859867E+01  0.2940021E+01
   195  0.1665987E+02  0.1077994E+02  0.2940232E+01
   196  0.1665998E+02  0.1469985E+02  0.2940105E+01
   197  0.1665997E+02  0.1862008E+02  0.2940273E+01
   198  0.1665991E+02  0.2254007E+02  0.2939916E+01
   199  0.1666012E+02  0.2645996E+02  0.2939935E+01
   200  0.1666005E+02  0.3038007E+02  0.2940071E+01
   201  0.1861999E+02  0.9800180E+00  0.2939910E+01
   202  0.1862009E+02  0.4899986E+01  0.2940199E+01
   203  0.1862004E+02  0.8820152E+01  0.2940232E+01
   204  0.1861977E+02  0.1273996E+02  0.2940077E+01
   205  0.1861982E+02  0.1666003E+02  0.2940049E+01
   206  0.1862003E+02  0.2058006E+02  0.2940060E+01
   207  0.1862005E+02  0.2450013E+02  0.2939901E+01
   208  0.1862014E+02  0.2842002E+02  0.2939989E+01
   209  0.2057997E+02  0.2940035E+01  0.2940034E+01
   210  0.2057999E+02  0.6860079E+01  0.2939877E+01
   211  0.2058001E+02  0.1078006E+02  0.2940073E+01
   212  0.2057984E+02  0.1470011E+02  0.2940032E+01
   213  0.2057993E+02  0.1862010E+02  0.2940170E+01
   214  0.2058017E+02  0.2254008E+02  0.2940010E+01
   215  0.2058014E+02  0.2646000E+02  0.2940109E+01
   216  0.2058003E+02  0.3038014E+02  0.2940003E+01
   217  0.2254007E+02  0.9799239E+00  0.2939951E+01
   218  0.2254003E+02  0.4900096E+01  0.2939994E+01
   219  0.2254018E+02  0.8819847E+01  0.2939953E+01
   220  0.2254000E+02  0.1274009E+02  0.2940143E+01
   221  0.2253995E+02  0.1666004E+02  0.2940266E+01
   222  0.2253994E+02  0.2057985E+02  0.2939977E+01
   223  0.2254022E+02  0.2449995E+02  0.2939999E+01
   224  0.2254009E+02  0.2841987E+02  0.2939989E+01
   225  0.2450000E+02  0.2940054E+01  0.2939993E+01
   226  0.2450005E+02  0.6859977E+01  0.2939999E+01
   227  0.2449985E+02  0.1078012E+02  0.2940053E+01
   228  0.2450013E+02  0.1470012E+02  0.2940273E+01
   229  0.2449995E+02  0.1862009E+02  0.2940184E+01
   230  0.2450004E+02  0.2253992E+02  0.2940059E+01
   231  0.2450011E+02  0.2645994E+02  0.2940019E+01
   232  0.2450003E+02  0.3038005E+02  0.2939888E+01
   233  0.2646009E+02  0.9801682E+00  0.2940191E+01
   234  0.2646005E+02  0.4899863E+01  0.2940042E+01
   235  0.2646006E+02  0.8819940E+01  0.2940013E+01
   236  0.2646021E+02  0.1273989E+02  0.2940010E+01
   237  0.2646001E+02  0.1665991E+02  0.2940121E+01
   238  0.2645996E+02  0.2058008E+02  0.2940141E+01
   239  0.2645987E+02  0.2449980E+02  0.2940067E+01
   240  0.2646033E+02  0.2842018E+02  0.2940035E+01
   241  0.2841992E+02  0.2940040E+01  0.2940133E+01
   242  0.2841988E+02  0.6859894E+01  0.2939913E+01
   243  0.2842002E+02  0.1078011E+02  0.2940061E+01
   244  0.2841999E+02  0.1470010E+02  0.2939951E+01
   245  0.2842009E+02  0.1861998E+02  0.2940028E+01
   246  0.2842015E+02  0.2254013E+02  0.2939952E+01
   247  0.2842009E+02  0.2646007E+02  0.2939988E+01
   248  0.2842014E+02  0.3037992E+02  0.2939881E+01
   249  0.3038001E+02  0.9802895E+00  0.2940085E+01
   250  0.3038007E+02  0.4900031E+01  0.2939928E+01
   251  0.3037989E+02  0.8819981E+01  0.2939973E+01
   252  0.3038005E+02  0.1273981E+02  0.2939954E+01
   253  0.3037996E+02  0.1665998E+02  0.2939961E+01
   254  0.3038015E+02  0.2058006E+02  0.2940024E+01
   255  0.3038021E+02  0.2450006E+02  0.2940079E+01
   256  0.3038005E+02  0.2842008E+02  0.2939920E+01
   257  0.9800001E+00  0.9799994E+00  0.4899999E+01
   258  0.9800000E+00  0.4899999E+01  0.4900001E+01
   259  0.9799995E+00  0.8819999E+01  0.4900000E+01
   260  0.9800000E+00  0.1274000E+02  0.4900001E+01
   261  0.9800006E+00  0.1666000E+02  0.4900001E+01
   262  0.9800002E+00  0.2058000E+02  0.4900001E+01
   263  0.9799994E+00  0.2450000E+02  0.4900000E+01
   264  0.9799996E+00  0.2842000E+02  0.4900000E+01
   265  0.2940000E+01  0.2940001E+01  0.4900000E+01
   266  0.2940000E+01  0.6860000E+01  0.4900001E+01
   267  0.2940000E+01  0.1078000E+02  0.4899999E+01
   268  0.2940000E+01  0.1470000E+02  0.4900000E+01
   269  0.2940001E+01  0.1862000E+02  0.4900001E+01
   270  0.2940000E+01  0.2254000E+02  0.4900001E+01
   271  0.2940000E+01  0.2646000E+02  0.4900000E+01
   272  0.2940001E+01  0.3038000E+02  0.4900000E+01
   273  0.4900000E+01  0.9799999E+00  0.4900001E+01
   274  0.4899999E+01  0.4900000E+01  0.4900000E+01
   275  0.4900000E+01  0.8820000E+01  0.4899999E+01
   276  0.4900000E+01  0.1274000E+02  0.4900000E+01
   277  0.4900000E+01  0.1666000E+02  0.4900000E+01
   278  0.4900000E+01  0.2058000E+02  0.4900000E+01
   279  0.4900000E+01  0.2450000E+02  0.4899999E+01
   280  0.4900000E+01  0.2842000E+02  0.4899999E+01
   281  0.6860000E+01  0.2940000E+01  0.4899999E+01
   282  0.6860001E+01  0.6860000E+01  0.4899999E+01
   283  0.6860000E+01  0.1078000E+02  0.4900001E+01
   284  0.6860000E+01  0.1470000E+02  0.4899999E+01
   285  0.6860000E+01  0.1862000E+02  0.4899999E+01
   286  0.6860000E+01  0.2254000E+02  0.4900001E+01
   287  0.6860000E+01  0.2646000E+02  0.4899999E+01
   288  0.6860000E+01  0.3038000E+02  0.4899999E+01
   289  0.8820000E+01  0.9799999E+00  0.4900001E+01
   290  0.8820001E+01  0.4900000E+01  0.4899999E+01
   291  0.8819999E+01  0.8820000E+01  0.4899999E+01
   292  0.8820001E+01  0.1274000E+02  0.4899999E+01
   293  0.8820000E+01  0.1666000E+02  0.4899999E+01
   294  0.8820000E+01  0.2058000E+02  0.4899999E+01
   295  0.8820000E+01  0.2450000E+02  0.4899999E+01
   296  0.8820001E+01  0.2842000E+02  0.4900000E+01
   297  0.1078000E+02  0.2940000E+01  0.4900001E+01
   298  0.1078000E+02  0.6860001E+01  0.4900000E+01
   299  0.1078000E+02  0.1078000E+02  0.4899999E+01
   300  0.1078000E+02  0.1470000E+02  0.4900001E+01
   301  0.1078000E+02  0.1862000E+02  0.4899999E+01
   302  0.1078000E+02  0.2254000E+02  0.4900001E+01
   303  0.1078000E+02  0.2646000E+02  0.4899999E+01
   304  0.1078000E+02  0.3038000E+02  0.4899999E+01
   305  0.1274000E+02  0.9800003E+00  0.4900000E+01
   306  0.1274000E+02  0.4900000E+01  0.4899999E+01
   307  0.1274000E+02  0.8820000E+01  0.4900000E+01
   308  0.1274000E+02  0.1274000E+02  0.4900000E+01
   309  0.1274000E+02  0.1666000E+02  0.4900000E+01
   310  0.1274000E+02  0.2058000E+02  0.4900000E+01
   311  0.1274000E+02  0.2450000E+02  0.4899999E+01
   312  0.1274000E+02  0.2842000E+02  0.4899999E+01
   313  0.1470000E+02  0.2940000E+01  0.4900000E+01
   314  0.1470000E+02  0.6860000E+01  0.4900001E+01
   315  0.1470000E+02  0.1078000E+02  0.4899999E+01
   316  0.1470000E+02  0.1470000E+02  0.4900001E+01
   317  0.1470000E+02  0.1862000E+02  0.4900001E+01
   318  0.1470000E+02  0.2254000E+02  0.4900001E+01
   319  0.1470000E+02  0.2646000E+02  0.4900001E+01
   320  0.1470000E+02  0.3038000E+02  0.4900001E+01
   321  0.1666000E+02  0.9799990E+00  0.4900000E+01
   322  0.1666000E+02  0.4900001E+01  0.4899999E+01
   323  0.1666000E+02  0.8820000E+01  0.4900001E+01
   324  0.1666000E+02  0.1274000E+02  0.4900001E+01
   325  0.1666000E+02  0.1666000E+02  0.4899999E+01
   326  0.1666000E+02  0.2058000E+02  0.4900000E+01
   327  0.1666000E+02  0.2450000E+02  0.4900000E+01
   328  0.1666000E+02  0.2842000E+02  0.4900001E+01
   329  0.1862000E+02  0.2940000E+01  0.4899999E+01
   330  0.1862000E+02  0.6860000E+01  0.4899999E+01
   331  0.1862000E+02  0.1078000E+02  0.4899999E+01
   332  0.1862000E+02  0.1470000E+02  0.4900001E+01
   333  0.1862000E+02  0.1862000E+02  0.4900000E+01
   334  0.1862000E+02  0.2254000E+02  0.4900001E+01
   335  0.1862000E+02  0.2646000E+02  0.4900001E+01
   336  0.1862000E+02  0.3038000E+02  0.4900001E+01
   337  0.2058000E+02  0.9799999E+00  0.4900001E+01
   338  0.2058000E+02  0.4899999E+01  0.4900001E+01
   339  0.2058000E+02  0.8819999E+01  0.4900000E+01
   340  0.2058000E+02  0.1274000E+02  0.4899999E+01
   341  0.2058000E+02  0.1666000E+02  0.4900000E+01
   342  0.2058000E+02  0.2058000E+02  0.4900001E+01
   343  0.2058000E+02  0.2450000E+02  0.4900001E+01
   344  0.2058000E+02  0.2842000E+02  0.4900000E+01
   345  0.2254000E+02  0.2940000E+01  0.4899999E+01
   346  0.2254000E+02  0.6860000E+01  0.4900001E+01
   347  0.2254000E+02  0.1078000E+02  0.4899999E+01
   348  0.2254000E+02  0.1470000E+02  0.4899999E+01
   349  0.2254000E+02  0.1862000E+02  0.4899999E+01
   350  0.2254000E+02  0.2254000E+02  0.4900000E+01
   351  0.2254000E+02  0.2646000E+02  0.4900001E+01
   352  0.2254000E+02  0.3038000E+02  0.4900001E+01
   353  0.2450000E+02  0.9799994E+00  0.4900001E+01
   354  0.2450000E+02  0.4900000E+01  0.4899999E+01
   355  0.2450000E+02  0.8820000E+01  0.4899999E+01
   356  0.2450000E+02  0.1274000E+02  0.4900001E+01
   357  0.2450000E+02  0.1666000E+02  0.4900000E+01
   358  0.2450000E+02  0.2058000E+02  0.4900000E+01
   359  0.2450000E+02  0.2450000E+02  0.4899999E+01
   360  0.2450000E+02  0.2842000E+02  0.4900001E+01
   361  0.2646000E+02  0.2940000E+01  0.4900001E+01
   362  0.2646000E+02  0.6860000E+01  0.4900001E+01
   363  0.2646000E+02  0.1078000E+02  0.4900001E+01
   364  0.2646000E+02  0.1470000E+02  0.4899999E+01
   365  0.2646000E+02  0.1862000E+02  0.4900000E+01
   366  0.2646000E+02  0.2254000E+02  0.4900000E+01
   367  0.2646000E+02  0.2646000E+02  0.4899999E+01
   368  0.2646000E+02  0.3038000E+02  0.4900001E+01
   369  0.2842000E+02  0.9799997E+00  0.4900000E+01
   370  0.2842000E+02  0.4900001E+01  0.4900000E+01
   371  0.2842000E+02  0.8820000E+01  0.4899999E+01
   372  0.2842000E+02  0.1274000E+02  0.4899999E+01
   373  0.2842000E+02  0.1666000E+02  0.4899999E+01
   374  0.2842000E+02  0.2058000E+02  0.4899999E+01
   375  0.2842000E+02  0.2450000E+02  0.4899999E+01
   376  0.2842000E+02  0.2842000E+02  0.4899999E+01
   377  0.3038000E+02  0.2940000E+01  0.4900000E+01
   378  0.3038000E+02  0.6860000E+01  0.4900001E+01
   379  0.3038000E+02  0.1078000E+02  0.4899999E+01
   380  0.3038000E+02  0.1470000E+02  0.4900000E+01
   381  0.3038000E+02  0.1862000E+02  0.4900000E+01
   382  0.3038000E+02  0.2254000E+02  0.4899999E+01
   383  0.3038000E+02  0.2646000E+02  0.4899999E+01
   384  0.3038000E+02  0.3038000E+02  0.4899999E+01
   385  0.9800006E+00  0.2939999E+01  0.6859966E+01
   386  0.9799995E+00  0.6860001E+01  0.6859966E+01
   387  0.9800009E+00  0.1078000E+02  0.6859966E+01
   388  0.9800002E+00  0.1470000E+02  0.6859967E+01
   389  0.9799992E+00  0.1862000E+02  0.6859966E+01
   390  0.9799991E+00  0.2254000E+02  0.6859966E+01
   391  0.9799994E+00  0.2646000E+02  0.6859967E+01
   392  0.9800008E+00  0.3038000E+02  0.6859966E+01
   393  0.2940001E+01  0.9800000E+00  0.6859966E+01
   394  0.2940000E+01  0.4899999E+01  0.6859966E+01
   395  0.2940000E+01  0.8820001E+01  0.6859967E+01
   396  0.2940000E+01  0.1274000E+02  0.6859966E+01
   397  0.2940000E+01  0.1666000E+02  0.6859967E+01
   398  0.2939999E+01  0.2058000E+02  0.6859967E+01
   399  0.2939999E+01  0.2450000E+02  0.6859967E+01
   400  0.2940001E+01  0.2842000E+02  0.6859966E+01
   401  0.4899999E+01  0.2940001E+01  0.6859966E+01
   402  0.4900001E+01  0.6860000E+01  0.6859966E+01
   403  0.4900000E+01  0.1078000E+02  0.6859967E+01
   404  0.4900000E+01  0.1470000E+02  0.6859967E+01
   405  0.4900000E+01  0.1862000E+02  0.6859965E+01
   406  0.4900001E+01  0.2254000E+02  0.6859966E+01
   407  0.4900001E+01  0.2646000E+02  0.6859966E+01
   408  0.4900001E+01  0.3038000E+02  0.6859966E+01
   409  0.6860000E+01  0.9799997E+00  0.6859966E+01
   410  0.6860000E+01  0.4899999E+01  0.6859967E+01
   411  0.6860001E+01  0.8820001E+01  0.6859967E+01
   412  0.6859999E+01  0.1274000E+02  0.6859967E+01
   413  0.6859999E+01  0.1666000E+02  0.6859967E+01
   414  0.6860000E+01  0.2058000E+02  0.6859966E+01
   415  0.6860000E+01  0.2450000E+02  0.6859966E+01
   416  0.6860000E+01  0.2842000E+02  0.6859966E+01
   417  0.8820000E+01  0.2940000E+01  0.6859966E+01
   418  0.8820001E+01  0.6860000E+01  0.6859967E+01
   419  0.8820000E+01  0.1078000E+02  0.6859967E+01
   420  0.8820000E+01  0.1470000E+02  0.6859966E+01
   421  0.8819999E+01  0.1862000E+02  0.6859966E+01
   422  0.8820001E+01  0.2254000E+02  0.6859967E+01
   423  0.8820000E+01  0.2646000E+02  0.6859967E+01
   424  0.8819999E+01  0.3038000E+02  0.6859966E+01
   425  0.1078000E+02  0.9800001E+00  0.6859967E+01
   426  0.1078000E+02  0.4900000E+01  0.6859967E+01
   427  0.1078000E+02  0.8820001E+01  0.6859967E+01
   428  0.1078000E+02  0.1274000E+02  0.6859967E+01
   429  0.1078000E+02  0.1666000E+02  0.6859966E+01
   430  0.1078000E+02  0.2058000E+02  0.6859966E+01
   431  0.1078000E+02  0.2450000E+02  0.6859967E+01
   432  0.1078000E+02  0.2842000E+02  0.6859966E+01
   433  0.1274000E+02  0.2940000E+01  0.6859967E+01
   434  0.1274000E+02  0.6860000E+01  0.6859966E+01
   435  0.1274000E+02  0.1078000E+02  0.6859966E+01
   436  0.1274000E+02  0.1470000E+02  0.6859966E+01
   437  0.1274000E+02  0.1862000E+02  0.6859966E+01
   438  0.1274000E+02  0.2254000E+02  0.6859967E+01
   439  0.1274000E+02  0.2646000E+02  0.6859966E+01
   440  0.1274000E+02  0.3038000E+02  0.6859967E+01
   441  0.1470000E+02  0.9799999E+00  0.6859967E+01
   442  0.1470000E+02  0.4900001E+01  0.6859966E+01
   443  0.1470000E+02  0.8820000E+01  0.6859966E+01
   444  0.1470000E+02  0.1274000E+02  0.6859967E+01
   445  0.1470000E+02  0.1666000E+02  0.6859965E+01
   446  0.1470000E+02  0.2058000E+02  0.6859967E+01
   447  0.1470000E+02  0.2450000E+02  0.6859967E+01
   448  0.1470000E+02  0.2842000E+02  0.6859966E+01
   449  0.1666000E+02  0.2940000E+01  0.6859967E+01
   450  0.1666000E+02  0.6860001E+01  0.6859966E+01
   451  0.1666000E+02  0.1078000E+02  0.6859966E+01
   452  0.1666000E+02  0.1470000E+02  0.6859967E+01
   453  0.1666000E+02  0.1862000E+02  0.6859967E+01
   454  0.1666000E+02  0.2254000E+02  0.6859967E+01
   455  0.1666000E+02  0.2646000E+02  0.6859966E+01
   456  0.1666000E+02  0.3038000E+02  0.6859966E+01
   457  0.1862000E+02  0.9799997E+00  0.6859967E+01
   458  0.1862000E+02  0.4900000E+01  0.6859966E+01
   459  0.1862000E+02  0.8820000E+01  0.6859966E+01
   460  0.1862000E+02  0.1274000E+02  0.6859967E+01
   461  0.1862000E+02  0.1666000E+02  0.6859967E+01
   462  0.1862000E+02  0.2058000E+02  0.6859967E+01
   463  0.1862000E+02  0.2450000E+02  0.6859967E+01
   464  0.1862000E+02  0.2842000E+02  0.6859967E+01
   465  0.2058000E+02  0.2940001E+01  0.6859967E+01
   466  0.2058000E+02  0.6860001E+01  0.6859967E+01
