  0.7200000E-04  0.8526278E-05
  0.7300000E-04  0.8664049E-05
  0.7400000E-04  0.8868376E-05
  0.7500000E-04  0.9140549E-05
  0.7600000E-04  0.9481082E-05
  0.7700000E-04  0.9889920E-05
  0.7800000E-04  0.1036701E-04
  0.7900000E-04  0.1091216E-04
  0.8000000E-04  0.1152497E-04
  0.8100000E-04  0.1220425E-04
  0.8200000E-04  0.1294873E-04
  0.8300000E-04  0.1375719E-04
  0.8400000E-04  0.1462718E-04
  0.8500000E-04  0.1555591E-04
  0.8600000E-04  0.1654113E-04
  0.8700000E-04  0.1758003E-04
  0.8800000E-04  0.1866960E-04
  0.8900000E-04  0.1980672E-04
  0.9000000E-04  0.2098769E-04
  0.9100000E-04  0.2220867E-04
  0.9200000E-04  0.2346542E-04
  0.9300000E-04  0.2475395E-04
  0.9400000E-04  0.2607076E-04
  0.9500000E-04  0.2741135E-04
  0.9600000E-04  0.2877080E-04
  0.9700000E-04  0.3014443E-04
  0.9800000E-04  0.3152780E-04
  0.9900000E-04  0.3291615E-04
  0.1000000E-03  0.3430468E-04
  0.1010000E-03  0.3568866E-04
  0.1020000E-03  0.3706348E-04
  0.1030000E-03  0.3842468E-04
  0.1040000E-03  0.3976781E-04
  0.1050000E-03  0.4108834E-04
  0.1060000E-03  0.4238175E-04
  0.1070000E-03  0.4364399E-04
  0.1080000E-03  0.4487119E-04
  0.1090000E-03  0.4605977E-04
  0.1100000E-03  0.4720592E-04
  0.1110000E-03  0.4830613E-04
  0.1120000E-03  0.4935795E-04
  0.1130000E-03  0.5035853E-04
  0.1140000E-03  0.5130544E-04
  0.1150000E-03  0.5219655E-04
  0.1160000E-03  0.5302962E-04
  0.1170000E-03  0.5380358E-04
  0.1180000E-03  0.5451735E-04
  0.1190000E-03  0.5517005E-04
  0.1200000E-03  0.5576121E-04
  0.1210000E-03  0.5629070E-04
  0.1220000E-03  0.5675872E-04
  0.1230000E-03  0.5716561E-04
  0.1240000E-03  0.5751235E-04
  0.1250000E-03  0.5780035E-04
  0.1260000E-03  0.5803089E-04
  0.1270000E-03  0.5820555E-04
  0.1280000E-03  0.5832621E-04
  0.1290000E-03  0.5839504E-04
  0.1300000E-03  0.5841474E-04
  0.1310000E-03  0.5838786E-04
  0.1320000E-03  0.5831769E-04
  0.1330000E-03  0.5820697E-04
  0.1340000E-03  0.5805832E-04
  0.1350000E-03  0.5787537E-04
  0.1360000E-03  0.5766127E-04
  0.1370000E-03  0.5741882E-04
  0.1380000E-03  0.5715097E-04
  0.1390000E-03  0.5686092E-04
  0.1400000E-03  0.5655209E-04
  0.1410000E-03  0.5622755E-04
  0.1420000E-03  0.5589016E-04
  0.1430000E-03  0.5554270E-04
  0.1440000E-03  0.5518808E-04
  0.1450000E-03  0.5482858E-04
  0.1460000E-03  0.5446621E-04
  0.1470000E-03  0.5410299E-04
  0.1480000E-03  0.5374094E-04
  0.1490000E-03  0.5338164E-04
  0.1500000E-03  0.5302667E-04
  0.1510000E-03  0.5267699E-04
  0.1520000E-03  0.5233392E-04
  0.1530000E-03  0.5199875E-04
  0.1540000E-03  0.5167227E-04
  0.1550000E-03  0.5135499E-04
  0.1560000E-03  0.5104703E-04
  0.1570000E-03  0.5074832E-04
  0.1580000E-03  0.5045884E-04
  0.1590000E-03  0.5017896E-04
  0.1600000E-03  0.4990876E-04
  0.1610000E-03  0.4964763E-04
  0.1620000E-03  0.4939519E-04
  0.1630000E-03  0.4915084E-04
  0.1640000E-03  0.4891409E-04
  0.1650000E-03  0.4868499E-04
  0.1660000E-03  0.4846302E-04
  0.1670000E-03  0.4824749E-04
  0.1680000E-03  0.4803760E-04
  0.1690000E-03  0.4783312E-04
  0.1700000E-03  0.4763356E-04
  0.1710000E-03  0.4743838E-04
  0.1720000E-03  0.4724723E-04
  0.1730000E-03  0.4705971E-04
  0.1740000E-03  0.4687534E-04
  0.1750000E-03  0.4669373E-04
  0.1760000E-03  0.4651487E-04
  0.1770000E-03  0.4633807E-04
  0.1780000E-03  0.4616289E-04
  0.1790000E-03  0.4598937E-04
  0.1800000E-03  0.4581755E-04
  0.1810000E-03  0.4564776E-04
  0.1820000E-03  0.4548006E-04
  0.1830000E-03  0.4531455E-04
  0.1840000E-03  0.4515145E-04
  0.1850000E-03  0.4499078E-04
  0.1860000E-03  0.4483288E-04
  0.1870000E-03  0.4467811E-04
  0.1880000E-03  0.4452659E-04
  0.1890000E-03  0.4437870E-04
  0.1900000E-03  0.4423501E-04
  0.1910000E-03  0.4409557E-04
  0.1920000E-03  0.4396089E-04
  0.1930000E-03  0.4383170E-04
  0.1940000E-03  0.4370847E-04
  0.1950000E-03  0.4359142E-04
  0.1960000E-03  0.4348112E-04
  0.1970000E-03  0.4337829E-04
  0.1980000E-03  0.4328326E-04
  0.1990000E-03  0.4319623E-04
  0.2000000E-03  0.4311804E-04
  0.2010000E-03  0.4304895E-04
  0.2020000E-03  0.4298924E-04
  0.2030000E-03  0.4293923E-04
  0.2040000E-03  0.4289886E-04
  0.2050000E-03  0.4286855E-04
  0.2060000E-03  0.4284875E-04
  0.2070000E-03  0.4283936E-04
  0.2080000E-03  0.4284032E-04
  0.2090000E-03  0.4285172E-04
  0.2100000E-03  0.4287346E-04
  0.2110000E-03  0.4290520E-04
  0.2120000E-03  0.4294698E-04
  0.2130000E-03  0.4299863E-04
  0.2140000E-03  0.4305967E-04
  0.2150000E-03  0.4313008E-04
  0.2160000E-03  0.4320954E-04
  0.2170000E-03  0.4329767E-04
  0.2180000E-03  0.4339383E-04
  0.2190000E-03  0.4349802E-04
  0.2200000E-03  0.4360960E-04
  0.2210000E-03  0.4372787E-04
  0.2220000E-03  0.4385256E-04
  0.2230000E-03  0.4398343E-04
  0.2240000E-03  0.4411980E-04
  0.2250000E-03  0.4426087E-04
  0.2260000E-03  0.4440558E-04
  0.2270000E-03  0.4455297E-04
  0.2280000E-03  0.4470287E-04
  0.2290000E-03  0.4485487E-04
  0.2300000E-03  0.4500812E-04
  0.2310000E-03  0.4516235E-04
  0.2320000E-03  0.4531688E-04
  0.2330000E-03  0.4547084E-04
  0.2340000E-03  0.4562385E-04
  0.2350000E-03  0.4577551E-04
  0.2360000E-03  0.4592485E-04
  0.2370000E-03  0.4607119E-04
  0.2380000E-03  0.4621425E-04
  0.2390000E-03  0.4635327E-04
  0.2400000E-03  0.4648771E-04
  0.2410000E-03  0.4661749E-04
  0.2420000E-03  0.4674186E-04
  0.2430000E-03  0.4686079E-04
  0.2440000E-03  0.4697417E-04
  0.2450000E-03  0.4708129E-04
  0.2460000E-03  0.4718158E-04
  0.2470000E-03  0.4727489E-04
  0.2480000E-03  0.4736091E-04
  0.2490000E-03  0.4743912E-04
  0.2500000E-03  0.4750960E-04
  0.2510000E-03  0.4757243E-04
  0.2520000E-03  0.4762730E-04
  0.2530000E-03  0.4767426E-04
  0.2540000E-03  0.4771358E-04
  0.2550000E-03  0.4774500E-04
  0.2560000E-03  0.4776825E-04
  0.2570000E-03  0.4778362E-04
  0.2580000E-03  0.4779146E-04
  0.2590000E-03  0.4779214E-04
  0.2600000E-03  0.4778592E-04
  0.2610000E-03  0.4777284E-04
  0.2620000E-03  0.4775306E-04
  0.2630000E-03  0.4772675E-04
  0.2640000E-03  0.4769424E-04
  0.2650000E-03  0.4765609E-04
  0.2660000E-03  0.4761264E-04
  0.2670000E-03  0.4756437E-04
  0.2680000E-03  0.4751193E-04
  0.2690000E-03  0.4745582E-04
  0.2700000E-03  0.4739655E-04
  0.2710000E-03  0.4733472E-04
  0.2720000E-03  0.4727090E-04
  0.2730000E-03  0.4720593E-04
  0.2740000E-03  0.4714038E-04
  0.2750000E-03  0.4707473E-04
  0.2760000E-03  0.4700972E-04
  0.2770000E-03  0.4694603E-04
  0.2780000E-03  0.4688430E-04
  0.2790000E-03  0.4682496E-04
  0.2800000E-03  0.4676849E-04
  0.2810000E-03  0.4671539E-04
  0.2820000E-03  0.4666656E-04
  0.2830000E-03  0.4662270E-04
  0.2840000E-03  0.4658441E-04
  0.2850000E-03  0.4655233E-04
  0.2860000E-03  0.4652684E-04
  0.2870000E-03  0.4650844E-04
  0.2880000E-03  0.4649772E-04
  0.2890000E-03  0.4649495E-04
  0.2900000E-03  0.4650055E-04
  0.2910000E-03  0.4651471E-04
  0.2920000E-03  0.4653770E-04
  0.2930000E-03  0.4656972E-04
  0.2940000E-03  0.4661092E-04
  0.2950000E-03  0.4666171E-04
  0.2960000E-03  0.4672224E-04
  0.2970000E-03  0.4679268E-04
  0.2980000E-03  0.4687309E-04
  0.2990000E-03  0.4696335E-04
  0.3000000E-03  0.4706359E-04
  0.3010000E-03  0.4717359E-04
  0.3020000E-03  0.4729301E-04
  0.3030000E-03  0.4742183E-04
  0.3040000E-03  0.4755986E-04
  0.3050000E-03  0.4770674E-04
  0.3060000E-03  0.4786236E-04
  0.3070000E-03  0.4802662E-04
  0.3080000E-03  0.4819910E-04
  0.3090000E-03  0.4837903E-04
  0.3100000E-03  0.4856589E-04
  0.3110000E-03  0.4875941E-04
  0.3120000E-03  0.4895923E-04
  0.3130000E-03  0.4916514E-04
  0.3140000E-03  0.4937648E-04
  0.3150000E-03  0.4959269E-04
  0.3160000E-03  0.4981339E-04
  0.3170000E-03  0.5003807E-04
  0.3180000E-03  0.5026614E-04
  0.3190000E-03  0.5049746E-04
  0.3200000E-03  0.5073157E-04
  0.3210000E-03  0.5096763E-04
  0.3220000E-03  0.5120485E-04
  0.3230000E-03  0.5144296E-04
  0.3240000E-03  0.5168167E-04
  0.3250000E-03  0.5192046E-04
  0.3260000E-03  0.5215904E-04
  0.3270000E-03  0.5239722E-04
  0.3280000E-03  0.5263446E-04
  0.3290000E-03  0.5287006E-04
  0.3300000E-03  0.5310374E-04
  0.3310000E-03  0.5333532E-04
  0.3320000E-03  0.5356445E-04
  0.3330000E-03  0.5379072E-04
  0.3340000E-03  0.5401390E-04
  0.3350000E-03  0.5423375E-04
  0.3360000E-03  0.5444983E-04
  0.3370000E-03  0.5466205E-04
  0.3380000E-03  0.5487024E-04
  0.3390000E-03  0.5507421E-04
  0.3400000E-03  0.5527372E-04
  0.3410000E-03  0.5546885E-04
  0.3420000E-03  0.5565956E-04
  0.3430000E-03  0.5584565E-04
  0.3440000E-03  0.5602701E-04
  0.3450000E-03  0.5620350E-04
  0.3460000E-03  0.5637521E-04
  0.3470000E-03  0.5654180E-04
  0.3480000E-03  0.5670311E-04
  0.3490000E-03  0.5685947E-04
  0.3500000E-03  0.5701076E-04
  0.3510000E-03  0.5715689E-04
  0.3520000E-03  0.5729803E-04
  0.3530000E-03  0.5743409E-04
  0.3540000E-03  0.5756486E-04
  0.3550000E-03  0.5769020E-04
  0.3560000E-03  0.5781021E-04
  0.3570000E-03  0.5792513E-04
  0.3580000E-03  0.5803538E-04
  0.3590000E-03  0.5814090E-04
  0.3600000E-03  0.5824169E-04
  0.3610000E-03  0.5833810E-04
  0.3620000E-03  0.5842997E-04
  0.3630000E-03  0.5851714E-04
  0.3640000E-03  0.5859968E-04
  0.3650000E-03  0.5867750E-04
  0.3660000E-03  0.5875071E-04
  0.3670000E-03  0.5881930E-04
  0.3680000E-03  0.5888349E-04
  0.3690000E-03  0.5894346E-04
  0.3700000E-03  0.5899919E-04
  0.3710000E-03  0.5905089E-04
  0.3720000E-03  0.5909873E-04
  0.3730000E-03  0.5914258E-04
  0.3740000E-03  0.5918246E-04
  0.3750000E-03  0.5921858E-04
  0.3760000E-03  0.5925133E-04
  0.3770000E-03  0.5928087E-04
  0.3780000E-03  0.5930720E-04
  0.3790000E-03  0.5933063E-04
  0.3800000E-03  0.5935125E-04
  0.3810000E-03  0.5936901E-04
  0.3820000E-03  0.5938410E-04
  0.3830000E-03  0.5939665E-04
  0.3840000E-03  0.5940656E-04
  0.3850000E-03  0.5941365E-04
  0.3860000E-03  0.5941820E-04
  0.3870000E-03  0.5942033E-04
  0.3880000E-03  0.5942043E-04
  0.3890000E-03  0.5941854E-04
  0.3900000E-03  0.5941430E-04
  0.3910000E-03  0.5940800E-04
  0.3920000E-03  0.5940003E-04
  0.3930000E-03  0.5939063E-04
  0.3940000E-03  0.5937960E-04
  0.3950000E-03  0.5936710E-04
  0.3960000E-03  0.5935330E-04
  0.3970000E-03  0.5933817E-04
  0.3980000E-03  0.5932195E-04
  0.3990000E-03  0.5930481E-04
  0.4000000E-03  0.5928688E-04
  0.4010000E-03  0.5926826E-04
  0.4020000E-03  0.5924915E-04
  0.4030000E-03  0.5922977E-04
  0.4040000E-03  0.5921019E-04
  0.4050000E-03  0.5919049E-04
  0.4060000E-03  0.5917079E-04
  0.4070000E-03  0.5915109E-04
  0.4080000E-03  0.5913134E-04
  0.4090000E-03  0.5911166E-04
  0.4100000E-03  0.5909235E-04
  0.4110000E-03  0.5907337E-04
  0.4120000E-03  0.5905459E-04
  0.4130000E-03  0.5903623E-04
  0.4140000E-03  0.5901822E-04
  0.4150000E-03  0.5900062E-04
  0.4160000E-03  0.5898378E-04
  0.4170000E-03  0.5896755E-04
  0.4180000E-03  0.5895179E-04
  0.4190000E-03  0.5893637E-04
  0.4200000E-03  0.5892149E-04
  0.4210000E-03  0.5890696E-04
  0.4220000E-03  0.5889245E-04
  0.4230000E-03  0.5887788E-04
  0.4240000E-03  0.5886324E-04
  0.4250000E-03  0.5884860E-04
  0.4260000E-03  0.5883404E-04
  0.4270000E-03  0.5881906E-04
  0.4280000E-03  0.5880338E-04
  0.4290000E-03  0.5878727E-04
  0.4300000E-03  0.5877053E-04
  0.4310000E-03  0.5875323E-04
  0.4320000E-03  0.5873505E-04
  0.4330000E-03  0.5871566E-04
  0.4340000E-03  0.5869503E-04
  0.4350000E-03  0.5867287E-04
  0.4360000E-03  0.5864883E-04
  0.4370000E-03  0.5862292E-04
  0.4380000E-03  0.5859528E-04
  0.4390000E-03  0.5856557E-04
  0.4400000E-03  0.5853354E-04
  0.4410000E-03  0.5849943E-04
  0.4420000E-03  0.5846312E-04
  0.4430000E-03  0.5842441E-04
  0.4440000E-03  0.5838293E-04
  0.4450000E-03  0.5833852E-04
  0.4460000E-03  0.5829139E-04
  0.4470000E-03  0.5824161E-04
  0.4480000E-03  0.5818907E-04
  0.4490000E-03  0.5813357E-04
  0.4500000E-03  0.5807483E-04
  0.4510000E-03  0.5801287E-04
  0.4520000E-03  0.5794773E-04
  0.4530000E-03  0.5787927E-04
  0.4540000E-03  0.5780751E-04
  0.4550000E-03  0.5773250E-04
  0.4560000E-03  0.5765430E-04
  0.4570000E-03  0.5757287E-04
  0.4580000E-03  0.5748797E-04
  0.4590000E-03  0.5739955E-04
  0.4600000E-03  0.5730784E-04
  0.4610000E-03  0.5721300E-04
  0.4620000E-03  0.5711506E-04
  0.4630000E-03  0.5701431E-04
  0.4640000E-03  0.5691095E-04
  0.4650000E-03  0.5680502E-04
  0.4660000E-03  0.5669671E-04
  0.4670000E-03  0.5658639E-04
  0.4680000E-03  0.5647416E-04
  0.4690000E-03  0.5635989E-04
  0.4700000E-03  0.5624399E-04
  0.4710000E-03  0.5612693E-04
  0.4720000E-03  0.5600878E-04
  0.4730000E-03  0.5588966E-04
  0.4740000E-03  0.5576986E-04
  0.4750000E-03  0.5564981E-04
  0.4760000E-03  0.5552988E-04
  0.4770000E-03  0.5541038E-04
  0.4780000E-03  0.5529142E-04
  0.4790000E-03  0.5517307E-04
  0.4800000E-03  0.5505574E-04
  0.4810000E-03  0.5494014E-04
  0.4820000E-03  0.5482662E-04
  0.4830000E-03  0.5471529E-04
  0.4840000E-03  0.5460630E-04
  0.4850000E-03  0.5449975E-04
  0.4860000E-03  0.5439578E-04
  0.4870000E-03  0.5429473E-04
  0.4880000E-03  0.5419665E-04
  0.4890000E-03  0.5410172E-04
  0.4900000E-03  0.5401048E-04
  0.4910000E-03  0.5392297E-04
  0.4920000E-03  0.5383926E-04
  0.4930000E-03  0.5375979E-04
  0.4940000E-03  0.5368497E-04
  0.4950000E-03  0.5361497E-04
  0.4960000E-03  0.5354965E-04
  0.4970000E-03  0.5348906E-04
  0.4980000E-03  0.5343358E-04
  0.4990000E-03  0.5338346E-04
  0.5000000E-03  0.5333861E-04
  0.5010000E-03  0.5329905E-04
  0.5020000E-03  0.5326476E-04
  0.5030000E-03  0.5323568E-04
  0.5040000E-03  0.5321182E-04
  0.5050000E-03  0.5319312E-04
  0.5060000E-03  0.5317960E-04
  0.5070000E-03  0.5317120E-04
  0.5080000E-03  0.5316789E-04
  0.5090000E-03  0.5316936E-04
  0.5100000E-03  0.5317550E-04
  0.5110000E-03  0.5318607E-04
  0.5120000E-03  0.5320069E-04
  0.5130000E-03  0.5321951E-04
  0.5140000E-03  0.5324227E-04
  0.5150000E-03  0.5326842E-04
  0.5160000E-03  0.5329768E-04
  0.5170000E-03  0.5332965E-04
  0.5180000E-03  0.5336375E-04
  0.5190000E-03  0.5339963E-04
  0.5200000E-03  0.5343690E-04
  0.5210000E-03  0.5347510E-04
  0.5220000E-03  0.5351370E-04
  0.5230000E-03  0.5355218E-04
  0.5240000E-03  0.5359008E-04
  0.5250000E-03  0.5362665E-04
  0.5260000E-03  0.5366136E-04
  0.5270000E-03  0.5369376E-04
  0.5280000E-03  0.5372319E-04
  0.5290000E-03  0.5374940E-04
  0.5300000E-03  0.5377215E-04
  0.5310000E-03  0.5379079E-04
  0.5320000E-03  0.5380478E-04
  0.5330000E-03  0.5381402E-04
  0.5340000E-03  0.5381797E-04
  0.5350000E-03  0.5381611E-04
  0.5360000E-03  0.5380811E-04
  0.5370000E-03  0.5379343E-04
  0.5380000E-03  0.5377164E-04
  0.5390000E-03  0.5374255E-04
  0.5400000E-03  0.5370617E-04
  0.5410000E-03  0.5366215E-04
  0.5420000E-03  0.5361035E-04
  0.5430000E-03  0.5355068E-04
  0.5440000E-03  0.5348301E-04
  0.5450000E-03  0.5340713E-04
  0.5460000E-03  0.5332301E-04
  0.5470000E-03  0.5323081E-04
  0.5480000E-03  0.5313088E-04
  0.5490000E-03  0.5302326E-04
  0.5500000E-03  0.5290809E-04
  0.5510000E-03  0.5278578E-04
  0.5520000E-03  0.5265633E-04
  0.5530000E-03  0.5252009E-04
  0.5540000E-03  0.5237763E-04
  0.5550000E-03  0.5222950E-04
  0.5560000E-03  0.5207604E-04
  0.5570000E-03  0.5191754E-04
  0.5580000E-03  0.5175480E-04
  0.5590000E-03  0.5158847E-04
  0.5600000E-03  0.5141900E-04
  0.5610000E-03  0.5124686E-04
  0.5620000E-03  0.5107278E-04
  0.5630000E-03  0.5089737E-04
  0.5640000E-03  0.5072084E-04
  0.5650000E-03  0.5054379E-04
  0.5660000E-03  0.5036678E-04
  0.5670000E-03  0.5019071E-04
  0.5680000E-03  0.5001628E-04
  0.5690000E-03  0.4984375E-04
  0.5700000E-03  0.4967368E-04
  0.5710000E-03  0.4950661E-04
  0.5720000E-03  0.4934309E-04
  0.5730000E-03  0.4918395E-04
  0.5740000E-03  0.4902975E-04
  0.5750000E-03  0.4888050E-04
  0.5760000E-03  0.4873652E-04
  0.5770000E-03  0.4859826E-04
  0.5780000E-03  0.4846598E-04
  0.5790000E-03  0.4834017E-04
  0.5800000E-03  0.4822132E-04
  0.5810000E-03  0.4810952E-04
  0.5820000E-03  0.4800515E-04
  0.5830000E-03  0.4790861E-04
  0.5840000E-03  0.4782004E-04
  0.5850000E-03  0.4773946E-04
  0.5860000E-03  0.4766711E-04
  0.5870000E-03  0.4760320E-04
  0.5880000E-03  0.4754771E-04
  0.5890000E-03  0.4750093E-04
  0.5900000E-03  0.4746281E-04
  0.5910000E-03  0.4743317E-04
  0.5920000E-03  0.4741205E-04
  0.5930000E-03  0.4739925E-04
  0.5940000E-03  0.4739491E-04
  0.5950000E-03  0.4739912E-04
  0.5960000E-03  0.4741172E-04
  0.5970000E-03  0.4743221E-04
  0.5980000E-03  0.4746045E-04
  0.5990000E-03  0.4749649E-04
  0.6000000E-03  0.4753979E-04
  0.6010000E-03  0.4759018E-04
  0.6020000E-03  0.4764742E-04
  0.6030000E-03  0.4771126E-04
  0.6040000E-03  0.4778163E-04
  0.6050000E-03  0.4785802E-04
  0.6060000E-03  0.4794002E-04
  0.6070000E-03  0.4802726E-04
  0.6080000E-03  0.4811917E-04
  0.6090000E-03  0.4821533E-04
  0.6100000E-03  0.4831550E-04
  0.6110000E-03  0.4841970E-04
  0.6120000E-03  0.4852764E-04
  0.6130000E-03  0.4863858E-04
  0.6140000E-03  0.4875196E-04
  0.6150000E-03  0.4886754E-04
  0.6160000E-03  0.4898511E-04
  0.6170000E-03  0.4910426E-04
  0.6180000E-03  0.4922462E-04
  0.6190000E-03  0.4934592E-04
  0.6200000E-03  0.4946789E-04
  0.6210000E-03  0.4959021E-04
  0.6220000E-03  0.4971281E-04
  0.6230000E-03  0.4983530E-04
  0.6240000E-03  0.4995742E-04
  0.6250000E-03  0.5007934E-04
  0.6260000E-03  0.5020089E-04
  0.6270000E-03  0.5032165E-04
  0.6280000E-03  0.5044147E-04
  0.6290000E-03  0.5056055E-04
  0.6300000E-03  0.5067879E-04
  0.6310000E-03  0.5079612E-04
  0.6320000E-03  0.5091243E-04
  0.6330000E-03  0.5102777E-04
  0.6340000E-03  0.5114241E-04
  0.6350000E-03  0.5125624E-04
  0.6360000E-03  0.5136924E-04
  0.6370000E-03  0.5148163E-04
  0.6380000E-03  0.5159340E-04
  0.6390000E-03  0.5170468E-04
  0.6400000E-03  0.5181520E-04
  0.6410000E-03  0.5192508E-04
  0.6420000E-03  0.5203471E-04
  0.6430000E-03  0.5214432E-04
  0.6440000E-03  0.5225410E-04
  0.6450000E-03  0.5236388E-04
  0.6460000E-03  0.5247370E-04
  0.6470000E-03  0.5258413E-04
  0.6480000E-03  0.5269554E-04
  0.6490000E-03  0.5280798E-04
  0.6500000E-03  0.5292141E-04
  0.6510000E-03  0.5303603E-04
  0.6520000E-03  0.5315224E-04
  0.6530000E-03  0.5327024E-04
  0.6540000E-03  0.5338995E-04
  0.6550000E-03  0.5351125E-04
  0.6560000E-03  0.5363421E-04
  0.6570000E-03  0.5375924E-04
  0.6580000E-03  0.5388638E-04
  0.6590000E-03  0.5401556E-04
  0.6600000E-03  0.5414642E-04
  0.6610000E-03  0.5427898E-04
  0.6620000E-03  0.5441350E-04
  0.6630000E-03  0.5454992E-04
  0.6640000E-03  0.5468816E-04
  0.6650000E-03  0.5482808E-04
  0.6660000E-03  0.5496984E-04
  0.6670000E-03  0.5511309E-04
  0.6680000E-03  0.5525739E-04
  0.6690000E-03  0.5540271E-04
  0.6700000E-03  0.5554877E-04
  0.6710000E-03  0.5569570E-04
  0.6720000E-03  0.5584349E-04
  0.6730000E-03  0.5599204E-04
  0.6740000E-03  0.5614110E-04
  0.6750000E-03  0.5629019E-04
  0.6760000E-03  0.5643905E-04
  0.6770000E-03  0.5658737E-04
  0.6780000E-03  0.5673529E-04
  0.6790000E-03  0.5688269E-04
  0.6800000E-03  0.5702931E-04
  0.6810000E-03  0.5717504E-04
  0.6820000E-03  0.5731963E-04
  0.6830000E-03  0.5746272E-04
  0.6840000E-03  0.5760393E-04
  0.6850000E-03  0.5774302E-04
  0.6860000E-03  0.5787991E-04
  0.6870000E-03  0.5801416E-04
  0.6880000E-03  0.5814558E-04
  0.6890000E-03  0.5827421E-04
  0.6900000E-03  0.5840004E-04
  0.6910000E-03  0.5852258E-04
  0.6920000E-03  0.5864164E-04
  0.6930000E-03  0.5875737E-04
  0.6940000E-03  0.5886967E-04
  0.6950000E-03  0.5897832E-04
  0.6960000E-03  0.5908332E-04
  0.6970000E-03  0.5918478E-04
  0.6980000E-03  0.5928264E-04
  0.6990000E-03  0.5937683E-04
  0.7000000E-03  0.5946770E-04
  0.7010000E-03  0.5955511E-04
  0.7020000E-03  0.5963883E-04
  0.7030000E-03  0.5971903E-04
  0.7040000E-03  0.5979599E-04
  0.7050000E-03  0.5986979E-04
  0.7060000E-03  0.5994036E-04
  0.7070000E-03  0.6000799E-04
  0.7080000E-03  0.6007291E-04
  0.7090000E-03  0.6013510E-04
  0.7100000E-03  0.6019491E-04
  0.7110000E-03  0.6025252E-04
  0.7120000E-03  0.6030830E-04
  0.7130000E-03  0.6036263E-04
  0.7140000E-03  0.6041547E-04
  0.7150000E-03  0.6046676E-04
  0.7160000E-03  0.6051647E-04
  0.7170000E-03  0.6056514E-04
  0.7180000E-03  0.6061328E-04
  0.7190000E-03  0.6066099E-04
  0.7200000E-03  0.6070846E-04
  0.7210000E-03  0.6075581E-04
  0.7220000E-03  0.6080271E-04
  0.7230000E-03  0.6084938E-04
  0.7240000E-03  0.6089598E-04
  0.7250000E-03  0.6094297E-04
  0.7260000E-03  0.6099089E-04
  0.7270000E-03  0.6103944E-04
  0.7280000E-03  0.6108863E-04
  0.7290000E-03  0.6113887E-04
  0.7300000E-03  0.6118981E-04
  0.7310000E-03  0.6124128E-04
  0.7320000E-03  0.6129340E-04
  0.7330000E-03  0.6134610E-04
  0.7340000E-03  0.6139953E-04
  0.7350000E-03  0.6145349E-04
