   178  0.3551766E-04  0.1337424E-04 -0.2565144E-06
   179  0.6837753E-04  0.1428737E-03 -0.8955019E-04
   180  0.8035197E-04  0.9166485E-04  0.2991834E-04
   181  0.1774132E-04 -0.2000244E-03  0.4503248E-04
   182 -0.1037182E-03 -0.1638557E-03 -0.1314208E-04
   183 -0.1069082E-03  0.5634966E-04  0.1194137E-03
   184  0.1201378E-04 -0.1339414E-03  0.1008899E-04
   185  0.9411924E-04 -0.2035446E-04  0.1224202E-04
   186  0.3692310E-04 -0.5000272E-04 -0.6038091E-04
   187  0.1260500E-03  0.8037855E-04 -0.1428517E-03
   188  0.1833674E-04  0.3060049E-04 -0.8047335E-05
   189  0.1034657E-03  0.4064708E-04 -0.1010246E-03
   190 -0.2438085E-03 -0.6459830E-04  0.4070363E-04
   191 -0.9045534E-05 -0.1540800E-03 -0.1341758E-03
   192 -0.4365584E-04  0.1378817E-03  0.5689573E-04
   193 -0.6464112E-04  0.6582897E-04 -0.1755838E-03
   194  0.1504298E-03 -0.1328702E-03  0.2121953E-04
   195 -0.1308399E-03 -0.5768683E-04  0.2318243E-03
   196 -0.2486123E-04 -0.1489565E-03  0.1053572E-03
   197 -0.3255318E-04  0.8431462E-04  0.2733796E-03
   198 -0.9053510E-04  0.6590425E-04 -0.8380956E-04
   199  0.1230867E-03 -0.4116692E-04 -0.6528380E-04
   200  0.4829280E-04  0.7198207E-04  0.7100644E-04
   201 -0.9734129E-05  0.1801700E-04 -0.9027729E-04
   202  0.8513550E-04 -0.1449089E-04  0.1986622E-03
   203  0.4229505E-04  0.1520331E-03  0.2324898E-03
   204 -0.2291842E-03 -0.3532673E-04  0.7735330E-04
   205 -0.1791976E-03  0.3254267E-04  0.4888917E-04
   206  0.2647733E-04  0.5556221E-04  0.6034668E-04
   207  0.4905423E-04  0.1254881E-03 -0.9852364E-04
   208  0.1425347E-03  0.1786545E-04 -0.1104144E-04
   209 -0.3012154E-04  0.3463886E-04  0.3413725E-04
   210 -0.1401987E-04  0.7876615E-04 -0.1229944E-03
   211  0.6609352E-05  0.6344030E-04  0.7316050E-04
   212 -0.1603200E-03  0.1108621E-03  0.3178049E-04
   213 -0.7004282E-04  0.9911263E-04  0.1695501E-03
   214  0.1690903E-03  0.8228104E-04  0.1027729E-04
   215  0.1350600E-03  0.2992111E-05  0.1085616E-03
   216  0.2532377E-04  0.1365357E-03  0.2571449E-05
   217  0.7243835E-04 -0.7610955E-04 -0.4859277E-04
   218  0.3487158E-04  0.9558465E-04 -0.5983417E-05
   219  0.1823781E-03 -0.1531306E-03 -0.4726218E-04
   220  0.3857730E-05  0.8589207E-04  0.1431704E-03
   221 -0.5143169E-04  0.4127398E-04  0.2662112E-03
   222 -0.5636702E-04 -0.1474061E-03 -0.2348867E-04
   223  0.2162971E-03 -0.4735441E-04 -0.1055366E-05
   224  0.8946090E-04 -0.1306814E-03 -0.1061184E-04
   225  0.2595214E-05  0.5361946E-04 -0.6686943E-05
   226  0.5214927E-04 -0.2261813E-04 -0.5228001E-06
   227 -0.1491795E-03  0.1206247E-03  0.5326713E-04
   228  0.1290931E-03  0.1219607E-03  0.2731130E-03
   229 -0.4782072E-04  0.9207391E-04  0.1840349E-03
   230  0.4431877E-04 -0.7724967E-04  0.5901056E-04
   231  0.1091806E-03 -0.5881647E-04  0.1901867E-04
   232  0.3376586E-04  0.4504172E-04 -0.1118575E-03
   233  0.8902208E-04  0.1681706E-03  0.1912835E-03
   234  0.5215968E-04 -0.1365282E-03  0.4223092E-04
   235  0.5773191E-04 -0.6045801E-04  0.1328252E-04
   236  0.2143337E-03 -0.1093222E-03  0.1009731E-04
   237  0.9389287E-05 -0.8763164E-04  0.1210569E-03
   238 -0.4086318E-04  0.8417119E-04  0.1407402E-03
   239 -0.1275734E-03 -0.1951953E-03  0.6677760E-04
   240  0.3256447E-03  0.1789455E-03  0.3541711E-04
   241 -0.8255721E-04  0.3966796E-04  0.1333305E-03
   242 -0.1192182E-03 -0.1058260E-03 -0.8684041E-04
   243  0.2254225E-04  0.1096102E-03  0.6144166E-04
   244 -0.6317584E-05  0.1033372E-03 -0.4850717E-04
   245  0.8885753E-04 -0.2412676E-04  0.2804808E-04
   246  0.1519720E-03  0.1274134E-03 -0.4839938E-04
   247  0.9203710E-04  0.7037497E-04 -0.1241603E-04
   248  0.1378437E-03 -0.8141764E-04 -0.1188678E-03
   249  0.6161363E-05  0.2895411E-03  0.8508091E-04
   250  0.7307366E-04  0.3059027E-04 -0.7187629E-04
   251 -0.1125577E-03 -0.1926967E-04 -0.2683258E-04
   252  0.5336999E-04 -0.1905977E-03 -0.4632849E-04
   253 -0.4095853E-04 -0.2415656E-04 -0.3901678E-04
   254  0.1477297E-03  0.5608800E-04  0.2362257E-04
   255  0.2097107E-03  0.5967185E-04  0.7930992E-04
   256  0.4550816E-04  0.7881350E-04 -0.7962242E-04
   257  0.6816713E-07 -0.6485276E-06 -0.7514492E-06
   258  0.3019563E-07 -0.7486724E-06  0.6711605E-06
   259 -0.5450452E-06 -0.7950663E-06 -0.2522325E-06
   260 -0.2982974E-07  0.4176026E-07  0.1009315E-05
   261  0.6096549E-06 -0.6209772E-06  0.5040009E-06
   262  0.1852972E-06  0.1342016E-06  0.9844311E-06
   263 -0.5921578E-06 -0.7928240E-06  0.1497823E-06
   264 -0.3950824E-06 -0.9155804E-06  0.8427439E-07
   265  0.3009675E-06  0.8677570E-06 -0.3876254E-06
   266  0.1365399E-06  0.3128877E-06  0.9534330E-06
   267 -0.3950689E-06  0.3252322E-06 -0.8452484E-06
   268  0.3230300E-06  0.9235874E-06  0.2231623E-06
   269  0.5633119E-06  0.2748426E-06  0.7936586E-06
   270 -0.3794515E-06  0.5927702E-06  0.7225499E-06
   271 -0.3019311E-06 -0.8726093E-06 -0.3726052E-06
   272  0.6472475E-06 -0.7633191E-06  0.1513232E-07
   273 -0.4351300E-06 -0.8494305E-07  0.9053675E-06
   274 -0.9398523E-06 -0.3374181E-06  0.4652843E-07
   275  0.1244575E-06  0.2603812E-06 -0.9422011E-06
   276  0.4632689E-06 -0.8498513E-06  0.2686523E-06
   277 -0.2375358E-06 -0.9388712E-06  0.2637628E-06
   278  0.1609108E-06  0.9877112E-06  0.1837925E-07
   279 -0.8312458E-07 -0.6860467E-06 -0.7075090E-06
   280 -0.4889425E-06  0.5440154E-06 -0.6672240E-06
   281  0.1837914E-06  0.9673072E-07 -0.9651833E-06
   282  0.5548747E-06 -0.4856649E-06 -0.6580351E-06
   283 -0.3911675E-06 -0.3916466E-06  0.8502458E-06
   284  0.2922133E-06  0.2967832E-06 -0.8919807E-06
   285 -0.8152596E-07  0.7477174E-06 -0.6414346E-06
   286  0.1167191E-06 -0.2483938E-06  0.9790375E-06
   287 -0.1446646E-06  0.1085974E-06 -0.9678849E-06
   288 -0.4029281E-06 -0.1276138E-06 -0.8957575E-06
   289 -0.1052089E-06 -0.1032520E-06  0.1000242E-05
   290  0.5395284E-06 -0.3724183E-07 -0.8257894E-06
   291 -0.5293415E-06 -0.5184498E-07 -0.8286671E-06
   292  0.6340584E-06  0.4389463E-07 -0.7545449E-06
   293  0.1622016E-06  0.1653255E-06 -0.9551854E-06
   294  0.1886761E-07  0.7094632E-06 -0.6858669E-06
   295 -0.2557370E-06 -0.7281452E-06 -0.6181516E-06
   296  0.8950537E-06  0.3003049E-06  0.3425280E-06
   297  0.5306155E-07  0.2797317E-06  0.9720499E-06
   298 -0.2720702E-06  0.9459998E-06 -0.1566763E-06
   299  0.2461390E-06 -0.8351341E-07 -0.9475618E-06
   300  0.1565494E-06  0.1635209E-06  0.9911266E-06
   301 -0.5891127E-06 -0.1646155E-06 -0.7736090E-06
   302  0.2680442E-06  0.4909893E-08  0.9817142E-06
   303 -0.5736056E-06 -0.7518013E-07 -0.8008517E-06
   304 -0.5810462E-06 -0.1906424E-07 -0.8031770E-06
   305  0.9447361E-06  0.2866246E-06  0.1728731E-06
   306 -0.1585353E-06  0.2887279E-07 -0.9714404E-06
   307 -0.9483193E-06  0.2946402E-06  0.1301323E-06
   308  0.9599010E-06  0.6391056E-07  0.2906174E-06
   309  0.8766374E-06 -0.7549617E-07  0.4917975E-06
   310 -0.6281853E-06 -0.6795648E-06  0.3959625E-06
   311  0.1888230E-07 -0.2861944E-06 -0.9406019E-06
   312  0.3299334E-06 -0.2756879E-06 -0.8900714E-06
   313 -0.9939966E-06  0.1307310E-07 -0.9486319E-07
   314 -0.1350856E-06  0.1538231E-06  0.9962655E-06
   315  0.4159885E-07 -0.1010101E-06 -0.9770401E-06
   316 -0.5226624E-06 -0.4752423E-07  0.8696292E-06
   317 -0.4975576E-07  0.7336544E-07  0.1013548E-05
   318  0.1639621E-07 -0.4629968E-07  0.1016343E-05
   319 -0.1248395E-06 -0.6883914E-06  0.7326857E-06
   320  0.5850395E-06  0.4643569E-07  0.8197634E-06
   321  0.1142505E-06 -0.9918349E-06 -0.2733914E-07
   322  0.4866476E-06  0.5320026E-06 -0.6774435E-06
   323 -0.2765808E-06 -0.2713368E-06  0.9395906E-06
   324  0.2179982E-06 -0.4213804E-06  0.8980022E-06
   325 -0.6389830E-06 -0.4746474E-06 -0.5865614E-06
   326  0.7495729E-06 -0.5005008E-06 -0.4142020E-06
   327 -0.6772619E-06 -0.7354180E-06 -0.1675849E-07
   328 -0.2426595E-06 -0.1636103E-06  0.9704420E-06
   329 -0.1810254E-07 -0.9591899E-08 -0.9864947E-06
   330 -0.5477320E-06  0.1680807E-06 -0.8022484E-06
   331  0.3164783E-06 -0.1872752E-06 -0.9123181E-06
   332  0.7117890E-08  0.5246787E-07  0.1016027E-05
   333 -0.2992426E-06 -0.9182560E-06 -0.2421382E-06
   334 -0.8702353E-07  0.6524021E-06  0.7704580E-06
   335  0.3241629E-09 -0.1112918E-08  0.1015531E-05
   336  0.2551869E-06  0.2399062E-06  0.9469654E-06
   337 -0.4024675E-06 -0.9350424E-07  0.9210913E-06
   338 -0.5013324E-06 -0.6556018E-06  0.5785331E-06
   339 -0.8227960E-06 -0.5199420E-06 -0.2131425E-06
   340 -0.3133286E-07  0.2621766E-06 -0.9473345E-06
   341 -0.7076133E-06  0.5965228E-06 -0.3594534E-06
   342 -0.3085316E-07  0.3876219E-06  0.9392806E-06
   343 -0.1940188E-06 -0.1377446E-06  0.9887630E-06
   344  0.8752985E-06 -0.4713039E-06 -0.1052176E-06
   345  0.8912441E-07 -0.1615778E-07 -0.9823139E-06
   346 -0.3057183E-06 -0.6184336E-07  0.9675910E-06
   347 -0.2635497E-07 -0.6669205E-06 -0.7260839E-06
   348 -0.4262153E-06 -0.4608941E-06 -0.7605169E-06
   349 -0.8071880E-06 -0.1859745E-06 -0.5428001E-06
   350  0.8085933E-06 -0.5339637E-06  0.2655727E-06
   351  0.5020986E-06 -0.6258020E-06  0.6125640E-06
   352  0.5631102E-06  0.5386590E-06  0.6369046E-06
   353  0.5077154E-06 -0.5930490E-06  0.6344623E-06
   354 -0.3542528E-09  0.1094787E-06 -0.9785951E-06
   355  0.3040524E-06  0.2654876E-06 -0.8974545E-06
   356 -0.2548552E-06  0.3088401E-06  0.9338557E-06
   357 -0.6272144E-06  0.6093098E-06 -0.4690626E-06
   358 -0.6841809E-07 -0.9217311E-06 -0.3651108E-06
   359  0.3107242E-07 -0.7312546E-07 -0.9794058E-06
   360  0.2617242E-06 -0.4250436E-06  0.8804269E-06
   361 -0.3495822E-06 -0.1694991E-07  0.9496192E-06
   362  0.6091774E-06 -0.2587991E-06  0.7643337E-06
   363  0.1230967E-06 -0.2149677E-06  0.9841987E-06
   364  0.3250219E-07  0.5664736E-06 -0.8065001E-06
   365 -0.7723883E-06  0.6157890E-06 -0.1445362E-06
   366 -0.4661105E-06 -0.8823348E-06  0.8047051E-07
   367 -0.4306027E-06 -0.1677691E-06 -0.8731178E-06
   368 -0.4245932E-06 -0.5266257E-06  0.7469321E-06
   369 -0.9469726E-06 -0.2846270E-06  0.1580964E-06
   370 -0.8357623E-06  0.5490491E-06  0.7700329E-07
   371 -0.7526063E-08 -0.8273157E-07 -0.9830153E-06
   372 -0.1840270E-07  0.1227608E-06 -0.9790159E-06
   373 -0.2125296E-06 -0.5910475E-06 -0.7646909E-06
   374  0.2567474E-07 -0.4994564E-06 -0.8525964E-06
   375 -0.6246908E-06 -0.4023911E-06 -0.6576104E-06
   376 -0.2734617E-06  0.5170293E-07 -0.9492414E-06
   377  0.8825072E-06  0.4670959E-06  0.5434471E-07
   378 -0.8159626E-07 -0.2007121E-07  0.1007265E-05
   379 -0.2287910E-08 -0.6952384E-06 -0.7083482E-06
   380  0.8829889E-06  0.4676295E-06 -0.5997299E-08
   381 -0.7319782E-06 -0.6444017E-06  0.2363204E-06
   382 -0.1801476E-07 -0.1223931E-06 -0.9810297E-06
   383 -0.3168419E-06 -0.2097933E-06 -0.9161590E-06
   384  0.4501481E-06 -0.2491379E-06 -0.8510731E-06
   385  0.6324353E-06 -0.7777951E-06 -0.3354057E-04
   386 -0.4865722E-06  0.8328861E-06 -0.3383240E-04
   387  0.9185242E-06 -0.2297769E-06 -0.3391125E-04
   388  0.1840938E-06  0.4757863E-06 -0.3270449E-04
   389 -0.7739480E-06 -0.2631192E-06 -0.3413158E-04
   390 -0.9413733E-06  0.2636618E-06 -0.3375458E-04
   391 -0.6184481E-06  0.7692750E-06 -0.3349319E-04
   392  0.8121211E-06  0.5838424E-06 -0.3358362E-04
   393  0.9843996E-06  0.1814640E-07 -0.3377546E-04
   394 -0.4027082E-06 -0.8465682E-06 -0.3388435E-04
   395 -0.1877778E-06  0.5013344E-06 -0.3269718E-04
   396 -0.3087580E-06 -0.7853215E-06 -0.3406870E-04
   397 -0.4217166E-07 -0.1958369E-06 -0.3256993E-04
   398 -0.5301399E-06 -0.1763598E-06 -0.3271678E-04
   399 -0.8303996E-06  0.4825522E-06 -0.3329619E-04
   400  0.8491080E-06  0.3870751E-06 -0.3394415E-04
   401 -0.6551995E-06  0.6977280E-06 -0.3386683E-04
   402  0.9926415E-06  0.1425421E-06 -0.3360452E-04
   403  0.1550380E-06 -0.3186857E-07 -0.3253934E-04
   404  0.2173960E-06 -0.2721356E-06 -0.3259179E-04
   405  0.2302792E-07  0.4335864E-07 -0.3452738E-04
   406  0.5258720E-06 -0.7188112E-06 -0.3398895E-04
   407  0.5264063E-06  0.6554315E-06 -0.3407600E-04
   408  0.8723876E-06 -0.4639964E-06 -0.3377401E-04
   409 -0.2755437E-06 -0.3146182E-06 -0.3447475E-04
   410  0.1520490E-07 -0.6390890E-06 -0.3276490E-04
   411  0.5003638E-06  0.7360801E-06 -0.3306554E-04
   412 -0.8300519E-06  0.2568151E-06 -0.3303149E-04
   413 -0.7089606E-06  0.5144062E-06 -0.3303965E-04
   414  0.3414109E-06  0.6114174E-06 -0.3423933E-04
   415  0.4250156E-06 -0.9057336E-06 -0.3359501E-04
   416 -0.4215996E-06 -0.7616454E-06 -0.3405385E-04
   417 -0.7001901E-07 -0.4323129E-06 -0.3443284E-04
   418  0.5415982E-06 -0.2616946E-06 -0.3272744E-04
   419 -0.4484628E-07  0.2185767E-06 -0.3255078E-04
   420 -0.1827983E-06  0.7613041E-06 -0.3414077E-04
   421 -0.6514213E-06  0.7305852E-06 -0.3373380E-04
   422  0.9540147E-06 -0.2227095E-06 -0.3332540E-04
   423 -0.1973562E-06 -0.1398937E-07 -0.3254697E-04
   424 -0.6547768E-06  0.7491540E-06 -0.3354313E-04
   425 -0.2934943E-06  0.1238046E-06 -0.3262200E-04
   426 -0.2089978E-06  0.1910215E-06 -0.3256764E-04
   427 -0.1910592E-06  0.7942452E-06 -0.3294793E-04
   428  0.3189775E-08  0.3272330E-06 -0.3257710E-04
   429 -0.7141965E-06  0.5134780E-06 -0.3399673E-04
   430  0.8795532E-06  0.2784552E-06 -0.3390758E-04
   431  0.1001154E-06  0.1122231E-06 -0.3253544E-04
   432 -0.3299612E-06  0.7780169E-06 -0.3405845E-04
   433  0.3674826E-07 -0.4557207E-06 -0.3266121E-04
   434  0.2319992E-06  0.1080615E-06 -0.3449061E-04
   435  0.2565156E-06  0.6390559E-06 -0.3424640E-04
   436  0.8599628E-06 -0.2715828E-06 -0.3395721E-04
   437 -0.8055686E-08 -0.2283476E-06 -0.3449558E-04
   438  0.5235787E-06 -0.5483246E-06 -0.3287156E-04
   439  0.2686555E-06  0.6172767E-06 -0.3426393E-04
   440  0.6458097E-06  0.7215486E-06 -0.3335283E-04
   441  0.9603821E-06 -0.1046580E-06 -0.3331866E-04
   442 -0.4193651E-06  0.9110462E-06 -0.3350190E-04
   443  0.9631199E-06 -0.2563790E-06 -0.3358490E-04
   444  0.2760096E-06 -0.9228998E-06 -0.3325877E-04
   445 -0.8102759E-07 -0.1150795E-07 -0.3452087E-04
   446 -0.1656014E-06  0.9279118E-06 -0.3319116E-04
   447  0.2484235E-06  0.5036611E-06 -0.3269592E-04
   448 -0.7070690E-06 -0.7157299E-06 -0.3350489E-04
   449 -0.1528960E-07  0.1303280E-06 -0.3255659E-04
