    95  0.2565500E+02  0.2850499E+02  0.1505500E+02
    96  0.2850500E+02  0.2855004E+01  0.1505500E+02
    97  0.2850500E+02  0.8555000E+01  0.1505500E+02
    98  0.2850499E+02  0.1425500E+02  0.1505500E+02
    99  0.2850500E+02  0.1995500E+02  0.1505500E+02
   100  0.2850500E+02  0.2565500E+02  0.1505500E+02
   101  0.2855003E+01  0.2855003E+01  0.1790500E+02
   102  0.2855005E+01  0.8555001E+01  0.1790500E+02
   103  0.2855005E+01  0.1425500E+02  0.1790500E+02
   104  0.2855005E+01  0.1995500E+02  0.1790500E+02
   105  0.2855005E+01  0.2565500E+02  0.1790500E+02
   106  0.5705001E+01  0.5705001E+01  0.1790500E+02
   107  0.5705002E+01  0.1140500E+02  0.1790500E+02
   108  0.5705000E+01  0.1710500E+02  0.1790500E+02
   109  0.5705001E+01  0.2280500E+02  0.1790500E+02
   110  0.5705001E+01  0.2850500E+02  0.1790500E+02
   111  0.8555000E+01  0.2855005E+01  0.1790500E+02
   112  0.8554999E+01  0.8555000E+01  0.1790500E+02
   113  0.8555001E+01  0.1425500E+02  0.1790500E+02
   114  0.8555000E+01  0.1995500E+02  0.1790500E+02
   115  0.8555000E+01  0.2565500E+02  0.1790500E+02
   116  0.1140500E+02  0.5705000E+01  0.1790500E+02
   117  0.1140500E+02  0.1140500E+02  0.1790500E+02
   118  0.1140500E+02  0.1710500E+02  0.1790500E+02
   119  0.1140500E+02  0.2280500E+02  0.1790500E+02
   120  0.1140500E+02  0.2850500E+02  0.1790500E+02
   121  0.1425500E+02  0.2855005E+01  0.1790500E+02
   122  0.1425500E+02  0.8555001E+01  0.1790500E+02
   123  0.1425500E+02  0.1425500E+02  0.1790500E+02
   124  0.1425500E+02  0.1995500E+02  0.1790500E+02
   125  0.1425500E+02  0.2565500E+02  0.1790500E+02
   126  0.1710500E+02  0.5705001E+01  0.1790500E+02
   127  0.1710500E+02  0.1140500E+02  0.1790500E+02
   128  0.1710500E+02  0.1710500E+02  0.1790500E+02
   129  0.1710500E+02  0.2280500E+02  0.1790500E+02
   130  0.1710500E+02  0.2850500E+02  0.1790500E+02
   131  0.1995500E+02  0.2855005E+01  0.1790500E+02
   132  0.1995500E+02  0.8555001E+01  0.1790500E+02
   133  0.1995500E+02  0.1425500E+02  0.1790500E+02
   134  0.1995500E+02  0.1995500E+02  0.1790500E+02
   135  0.1995500E+02  0.2565500E+02  0.1790500E+02
   136  0.2280500E+02  0.5705001E+01  0.1790500E+02
   137  0.2280500E+02  0.1140500E+02  0.1790500E+02
   138  0.2280500E+02  0.1710500E+02  0.1790500E+02
   139  0.2280500E+02  0.2280500E+02  0.1790500E+02
   140  0.2280500E+02  0.2850500E+02  0.1790500E+02
   141  0.2565500E+02  0.2855005E+01  0.1790500E+02
   142  0.2565500E+02  0.8555001E+01  0.1790500E+02
   143  0.2565500E+02  0.1425500E+02  0.1790500E+02
   144  0.2565500E+02  0.1995500E+02  0.1790500E+02
   145  0.2565500E+02  0.2565500E+02  0.1790500E+02
   146  0.2850500E+02  0.5705000E+01  0.1790500E+02
   147  0.2850499E+02  0.1140500E+02  0.1790500E+02
   148  0.2850500E+02  0.1710500E+02  0.1790500E+02
   149  0.2850499E+02  0.2280500E+02  0.1790500E+02
   150  0.2850500E+02  0.2850500E+02  0.1790500E+02
   151  0.2855005E+01  0.5705002E+01  0.2075500E+02
   152  0.2855005E+01  0.1140500E+02  0.2075500E+02
   153  0.2855005E+01  0.1710500E+02  0.2075500E+02
   154  0.2855006E+01  0.2280500E+02  0.2075500E+02
   155  0.2855004E+01  0.2850500E+02  0.2075500E+02
   156  0.5705001E+01  0.2855005E+01  0.2075500E+02
   157  0.5705001E+01  0.8555000E+01  0.2075500E+02
   158  0.5705001E+01  0.1425500E+02  0.2075500E+02
   159  0.5705001E+01  0.1995500E+02  0.2075500E+02
   160  0.5705002E+01  0.2565500E+02  0.2075500E+02
   161  0.8555000E+01  0.5705001E+01  0.2075500E+02
   162  0.8555001E+01  0.1140500E+02  0.2075500E+02
   163  0.8554999E+01  0.1710500E+02  0.2075500E+02
   164  0.8555000E+01  0.2280500E+02  0.2075500E+02
   165  0.8555001E+01  0.2850499E+02  0.2075500E+02
   166  0.1140500E+02  0.2855005E+01  0.2075500E+02
   167  0.1140500E+02  0.8555000E+01  0.2075500E+02
   168  0.1140500E+02  0.1425500E+02  0.2075500E+02
   169  0.1140500E+02  0.1995500E+02  0.2075500E+02
   170  0.1140500E+02  0.2565500E+02  0.2075500E+02
   171  0.1425500E+02  0.5705001E+01  0.2075500E+02
   172  0.1425500E+02  0.1140500E+02  0.2075500E+02
   173  0.1425500E+02  0.1710500E+02  0.2075500E+02
   174  0.1425500E+02  0.2280500E+02  0.2075500E+02
   175  0.1425500E+02  0.2850500E+02  0.2075500E+02
   176  0.1710500E+02  0.2855005E+01  0.2075500E+02
   177  0.1710500E+02  0.8555000E+01  0.2075500E+02
   178  0.1710500E+02  0.1425500E+02  0.2075500E+02
   179  0.1710500E+02  0.1995500E+02  0.2075500E+02
   180  0.1710500E+02  0.2565500E+02  0.2075500E+02
   181  0.1995500E+02  0.5705001E+01  0.2075500E+02
   182  0.1995500E+02  0.1140500E+02  0.2075500E+02
   183  0.1995500E+02  0.1710500E+02  0.2075500E+02
   184  0.1995500E+02  0.2280500E+02  0.2075500E+02
   185  0.1995500E+02  0.2850500E+02  0.2075500E+02
   186  0.2280500E+02  0.2855005E+01  0.2075500E+02
   187  0.2280500E+02  0.8555000E+01  0.2075500E+02
   188  0.2280500E+02  0.1425500E+02  0.2075500E+02
   189  0.2280500E+02  0.1995500E+02  0.2075500E+02
   190  0.2280500E+02  0.2565500E+02  0.2075500E+02
   191  0.2565500E+02  0.5705001E+01  0.2075500E+02
   192  0.2565500E+02  0.1140500E+02  0.2075500E+02
   193  0.2565500E+02  0.1710500E+02  0.2075500E+02
   194  0.2565500E+02  0.2280500E+02  0.2075500E+02
   195  0.2565500E+02  0.2850500E+02  0.2075500E+02
   196  0.2850500E+02  0.2855004E+01  0.2075500E+02
   197  0.2850500E+02  0.8555000E+01  0.2075500E+02
   198  0.2850500E+02  0.1425500E+02  0.2075500E+02
   199  0.2850500E+02  0.1995500E+02  0.2075500E+02
   200  0.2850500E+02  0.2565500E+02  0.2075500E+02
   201  0.2855004E+01  0.2855004E+01  0.2360500E+02
   202  0.2855005E+01  0.8555000E+01  0.2360500E+02
   203  0.2855004E+01  0.1425500E+02  0.2360500E+02
   204  0.2855005E+01  0.1995500E+02  0.2360500E+02
   205  0.2855005E+01  0.2565500E+02  0.2360500E+02
   206  0.5705001E+01  0.5705002E+01  0.2360500E+02
   207  0.5705001E+01  0.1140500E+02  0.2360500E+02
   208  0.5705001E+01  0.1710500E+02  0.2360500E+02
   209  0.5705001E+01  0.2280500E+02  0.2360500E+02
   210  0.5705001E+01  0.2850499E+02  0.2360500E+02
   211  0.8555001E+01  0.2855005E+01  0.2360500E+02
   212  0.8554999E+01  0.8555000E+01  0.2360500E+02
   213  0.8555001E+01  0.1425500E+02  0.2360500E+02
   214  0.8555000E+01  0.1995500E+02  0.2360500E+02
   215  0.8555001E+01  0.2565500E+02  0.2360500E+02
   216  0.1140500E+02  0.5705002E+01  0.2360500E+02
   217  0.1140500E+02  0.1140500E+02  0.2360500E+02
   218  0.1140500E+02  0.1710500E+02  0.2360500E+02
   219  0.1140500E+02  0.2280500E+02  0.2360500E+02
   220  0.1140500E+02  0.2850500E+02  0.2360500E+02
   221  0.1425500E+02  0.2855005E+01  0.2360500E+02
   222  0.1425500E+02  0.8555000E+01  0.2360500E+02
   223  0.1425500E+02  0.1425500E+02  0.2360500E+02
   224  0.1425500E+02  0.1995500E+02  0.2360500E+02
   225  0.1425500E+02  0.2565500E+02  0.2360500E+02
   226  0.1710500E+02  0.5705001E+01  0.2360500E+02
   227  0.1710500E+02  0.1140500E+02  0.2360500E+02
   228  0.1710500E+02  0.1710500E+02  0.2360500E+02
   229  0.1710500E+02  0.2280500E+02  0.2360500E+02
   230  0.1710500E+02  0.2850500E+02  0.2360500E+02
   231  0.1995500E+02  0.2855004E+01  0.2360500E+02
   232  0.1995500E+02  0.8555000E+01  0.2360500E+02
   233  0.1995500E+02  0.1425500E+02  0.2360500E+02
   234  0.1995500E+02  0.1995500E+02  0.2360500E+02
   235  0.1995500E+02  0.2565500E+02  0.2360500E+02
   236  0.2280500E+02  0.5705001E+01  0.2360500E+02
   237  0.2280500E+02  0.1140500E+02  0.2360500E+02
   238  0.2280500E+02  0.1710500E+02  0.2360500E+02
   239  0.2280500E+02  0.2280500E+02  0.2360500E+02
   240  0.2280500E+02  0.2850500E+02  0.2360500E+02
   241  0.2565500E+02  0.2855005E+01  0.2360500E+02
   242  0.2565500E+02  0.8554999E+01  0.2360500E+02
   243  0.2565500E+02  0.1425500E+02  0.2360500E+02
   244  0.2565500E+02  0.1995500E+02  0.2360500E+02
   245  0.2565500E+02  0.2565500E+02  0.2360500E+02
   246  0.2850500E+02  0.5705001E+01  0.2360500E+02
   247  0.2850500E+02  0.1140500E+02  0.2360500E+02
   248  0.2850499E+02  0.1710500E+02  0.2360500E+02
   249  0.2850499E+02  0.2280500E+02  0.2360500E+02
   250  0.2850500E+02  0.2850500E+02  0.2360500E+02
   251  0.2855004E+01  0.5705001E+01  0.2645500E+02
   252  0.2855005E+01  0.1140500E+02  0.2645500E+02
   253  0.2855004E+01  0.1710500E+02  0.2645500E+02
   254  0.2855005E+01  0.2280500E+02  0.2645500E+02
   255  0.2855004E+01  0.2850500E+02  0.2645500E+02
   256  0.5705001E+01  0.2855004E+01  0.2645500E+02
   257  0.5705002E+01  0.8555000E+01  0.2645500E+02
   258  0.5705001E+01  0.1425500E+02  0.2645500E+02
   259  0.5705000E+01  0.1995500E+02  0.2645500E+02
   260  0.5705000E+01  0.2565500E+02  0.2645500E+02
   261  0.8555001E+01  0.5705001E+01  0.2645500E+02
   262  0.8555000E+01  0.1140500E+02  0.2645500E+02
   263  0.8555000E+01  0.1710500E+02  0.2645500E+02
   264  0.8555000E+01  0.2280500E+02  0.2645500E+02
   265  0.8554999E+01  0.2850500E+02  0.2645500E+02
   266  0.1140500E+02  0.2855005E+01  0.2645500E+02
   267  0.1140500E+02  0.8555000E+01  0.2645500E+02
   268  0.1140500E+02  0.1425500E+02  0.2645500E+02
   269  0.1140500E+02  0.1995500E+02  0.2645500E+02
   270  0.1140500E+02  0.2565500E+02  0.2645500E+02
   271  0.1425500E+02  0.5705001E+01  0.2645500E+02
   272  0.1425500E+02  0.1140500E+02  0.2645500E+02
   273  0.1425500E+02  0.1710500E+02  0.2645500E+02
   274  0.1425500E+02  0.2280500E+02  0.2645500E+02
   275  0.1425500E+02  0.2850500E+02  0.2645500E+02
   276  0.1710500E+02  0.2855004E+01  0.2645500E+02
   277  0.1710500E+02  0.8555001E+01  0.2645500E+02
   278  0.1710500E+02  0.1425500E+02  0.2645500E+02
   279  0.1710500E+02  0.1995500E+02  0.2645500E+02
   280  0.1710500E+02  0.2565500E+02  0.2645500E+02
   281  0.1995500E+02  0.5705002E+01  0.2645500E+02
   282  0.1995500E+02  0.1140500E+02  0.2645500E+02
   283  0.1995500E+02  0.1710500E+02  0.2645500E+02
   284  0.1995500E+02  0.2280500E+02  0.2645500E+02
   285  0.1995500E+02  0.2850500E+02  0.2645500E+02
   286  0.2280500E+02  0.2855005E+01  0.2645500E+02
   287  0.2280500E+02  0.8555001E+01  0.2645500E+02
   288  0.2280500E+02  0.1425500E+02  0.2645500E+02
   289  0.2280500E+02  0.1995500E+02  0.2645500E+02
   290  0.2280500E+02  0.2565500E+02  0.2645500E+02
   291  0.2565500E+02  0.5705001E+01  0.2645500E+02
   292  0.2565500E+02  0.1140500E+02  0.2645500E+02
   293  0.2565500E+02  0.1710500E+02  0.2645500E+02
   294  0.2565500E+02  0.2280500E+02  0.2645500E+02
   295  0.2565500E+02  0.2850500E+02  0.2645500E+02
   296  0.2850500E+02  0.2855004E+01  0.2645500E+02
   297  0.2850500E+02  0.8554999E+01  0.2645500E+02
   298  0.2850500E+02  0.1425500E+02  0.2645500E+02
   299  0.2850500E+02  0.1995500E+02  0.2645500E+02
   300  0.2850500E+02  0.2565500E+02  0.2645500E+02
   301  0.2855004E+01  0.2855004E+01  0.2930500E+02
   302  0.2855005E+01  0.8555000E+01  0.2930500E+02
   303  0.2855005E+01  0.1425500E+02  0.2930500E+02
   304  0.2855005E+01  0.1995500E+02  0.2930500E+02
   305  0.2855004E+01  0.2565500E+02  0.2930500E+02
   306  0.5705001E+01  0.5705000E+01  0.2930500E+02
   307  0.5705001E+01  0.1140500E+02  0.2930500E+02
   308  0.5705000E+01  0.1710500E+02  0.2930500E+02
   309  0.5705002E+01  0.2280500E+02  0.2930500E+02
   310  0.5705001E+01  0.2850499E+02  0.2930500E+02
   311  0.8555000E+01  0.2855004E+01  0.2930500E+02
   312  0.8555000E+01  0.8555001E+01  0.2930500E+02
   313  0.8555000E+01  0.1425500E+02  0.2930500E+02
   314  0.8554999E+01  0.1995500E+02  0.2930500E+02
   315  0.8554999E+01  0.2565500E+02  0.2930500E+02
   316  0.1140500E+02  0.5705001E+01  0.2930500E+02
   317  0.1140500E+02  0.1140500E+02  0.2930500E+02
   318  0.1140500E+02  0.1710500E+02  0.2930500E+02
   319  0.1140500E+02  0.2280500E+02  0.2930500E+02
   320  0.1140500E+02  0.2850499E+02  0.2930500E+02
   321  0.1425500E+02  0.2855005E+01  0.2930500E+02
   322  0.1425500E+02  0.8555000E+01  0.2930500E+02
   323  0.1425500E+02  0.1425500E+02  0.2930500E+02
   324  0.1425500E+02  0.1995500E+02  0.2930500E+02
   325  0.1425500E+02  0.2565500E+02  0.2930500E+02
   326  0.1710500E+02  0.5705002E+01  0.2930500E+02
   327  0.1710500E+02  0.1140500E+02  0.2930500E+02
   328  0.1710500E+02  0.1710500E+02  0.2930500E+02
   329  0.1710500E+02  0.2280500E+02  0.2930500E+02
   330  0.1710500E+02  0.2850499E+02  0.2930500E+02
   331  0.1995500E+02  0.2855005E+01  0.2930500E+02
   332  0.1995500E+02  0.8555000E+01  0.2930500E+02
   333  0.1995500E+02  0.1425500E+02  0.2930500E+02
   334  0.1995500E+02  0.1995500E+02  0.2930500E+02
   335  0.1995500E+02  0.2565500E+02  0.2930500E+02
   336  0.2280500E+02  0.5705002E+01  0.2930500E+02
   337  0.2280500E+02  0.1140500E+02  0.2930500E+02
   338  0.2280500E+02  0.1710500E+02  0.2930500E+02
   339  0.2280500E+02  0.2280500E+02  0.2930500E+02
   340  0.2280500E+02  0.2850500E+02  0.2930500E+02
   341  0.2565500E+02  0.2855005E+01  0.2930500E+02
   342  0.2565500E+02  0.8555001E+01  0.2930500E+02
   343  0.2565500E+02  0.1425500E+02  0.2930500E+02
   344  0.2565500E+02  0.1995500E+02  0.2930500E+02
   345  0.2565500E+02  0.2565500E+02  0.2930500E+02
   346  0.2850499E+02  0.5705001E+01  0.2930500E+02
   347  0.2850500E+02  0.1140500E+02  0.2930500E+02
   348  0.2850500E+02  0.1710500E+02  0.2930500E+02
   349  0.2850500E+02  0.2280500E+02  0.2930500E+02
   350  0.2850500E+02  0.2850500E+02  0.2930500E+02
   351  0.2855005E+01  0.5705001E+01  0.3215500E+02
   352  0.2855005E+01  0.1140500E+02  0.3215500E+02
   353  0.2855004E+01  0.1710500E+02  0.3215500E+02
   354  0.2855005E+01  0.2280500E+02  0.3215500E+02
   355  0.2855004E+01  0.2850500E+02  0.3215500E+02
   356  0.5705000E+01  0.2855005E+01  0.3215500E+02
   357  0.5705000E+01  0.8555001E+01  0.3215500E+02
   358  0.5705001E+01  0.1425500E+02  0.3215500E+02
   359  0.5705001E+01  0.1995500E+02  0.3215500E+02
   360  0.5705002E+01  0.2565500E+02  0.3215500E+02
   361  0.8555000E+01  0.5705002E+01  0.3215500E+02
   362  0.8555000E+01  0.1140500E+02  0.3215500E+02
   363  0.8555000E+01  0.1710500E+02  0.3215500E+02
   364  0.8555000E+01  0.2280500E+02  0.3215500E+02
   365  0.8555000E+01  0.2850499E+02  0.3215500E+02
   366  0.1140500E+02  0.2855005E+01  0.3215500E+02
   367  0.1140500E+02  0.8555000E+01  0.3215500E+02
   368  0.1140500E+02  0.1425500E+02  0.3215500E+02
   369  0.1140500E+02  0.1995500E+02  0.3215500E+02
   370  0.1140500E+02  0.2565500E+02  0.3215500E+02
   371  0.1425500E+02  0.5705001E+01  0.3215500E+02
   372  0.1425500E+02  0.1140500E+02  0.3215500E+02
   373  0.1425500E+02  0.1710500E+02  0.3215500E+02
   374  0.1425500E+02  0.2280500E+02  0.3215500E+02
   375  0.1425500E+02  0.2850500E+02  0.3215500E+02
   376  0.1710500E+02  0.2855005E+01  0.3215500E+02
   377  0.1710500E+02  0.8555001E+01  0.3215500E+02
   378  0.1710500E+02  0.1425500E+02  0.3215500E+02
   379  0.1710500E+02  0.1995500E+02  0.3215500E+02
   380  0.1710500E+02  0.2565500E+02  0.3215500E+02
   381  0.1995500E+02  0.5705001E+01  0.3215500E+02
   382  0.1995500E+02  0.1140500E+02  0.3215500E+02
   383  0.1995500E+02  0.1710500E+02  0.3215500E+02
   384  0.1995500E+02  0.2280500E+02  0.3215500E+02
   385  0.1995500E+02  0.2850500E+02  0.3215500E+02
   386  0.2280500E+02  0.2855005E+01  0.3215500E+02
   387  0.2280500E+02  0.8555000E+01  0.3215500E+02
   388  0.2280500E+02  0.1425500E+02  0.3215500E+02
   389  0.2280500E+02  0.1995500E+02  0.3215500E+02
   390  0.2280500E+02  0.2565500E+02  0.3215500E+02
   391  0.2565500E+02  0.5705001E+01  0.3215500E+02
   392  0.2565500E+02  0.1140500E+02  0.3215500E+02
   393  0.2565500E+02  0.1710500E+02  0.3215500E+02
   394  0.2565500E+02  0.2280500E+02  0.3215500E+02
   395  0.2565500E+02  0.2850500E+02  0.3215500E+02
   396  0.2850500E+02  0.2855004E+01  0.3215500E+02
   397  0.2850499E+02  0.8554999E+01  0.3215500E+02
   398  0.2850500E+02  0.1425500E+02  0.3215500E+02
   399  0.2850500E+02  0.1995500E+02  0.3215500E+02
   400  0.2850499E+02  0.2565500E+02  0.3215500E+02
   401  0.2855004E+01  0.2855003E+01  0.3500500E+02
   402  0.2855004E+01  0.8555000E+01  0.3500500E+02
   403  0.2855005E+01  0.1425500E+02  0.3500500E+02
   404  0.2855005E+01  0.1995500E+02  0.3500500E+02
   405  0.2855004E+01  0.2565500E+02  0.3500500E+02
   406  0.5705000E+01  0.5705002E+01  0.3500500E+02
   407  0.5705001E+01  0.1140500E+02  0.3500500E+02
   408  0.5705001E+01  0.1710500E+02  0.3500500E+02
   409  0.5705001E+01  0.2280500E+02  0.3500500E+02
   410  0.5705001E+01  0.2850500E+02  0.3500500E+02
   411  0.8555000E+01  0.2855005E+01  0.3500500E+02
   412  0.8555000E+01  0.8555000E+01  0.3500500E+02
   413  0.8555001E+01  0.1425500E+02  0.3500500E+02
   414  0.8555000E+01  0.1995500E+02  0.3500500E+02
   415  0.8555000E+01  0.2565500E+02  0.3500500E+02
   416  0.1140500E+02  0.5705001E+01  0.3500500E+02
   417  0.1140500E+02  0.1140500E+02  0.3500500E+02
   418  0.1140500E+02  0.1710500E+02  0.3500500E+02
   419  0.1140500E+02  0.2280500E+02  0.3500500E+02
   420  0.1140500E+02  0.2850500E+02  0.3500500E+02
   421  0.1425500E+02  0.2855005E+01  0.3500500E+02
   422  0.1425500E+02  0.8555000E+01  0.3500500E+02
   423  0.1425500E+02  0.1425500E+02  0.3500500E+02
   424  0.1425500E+02  0.1995500E+02  0.3500500E+02
   425  0.1425500E+02  0.2565500E+02  0.3500500E+02
   426  0.1710500E+02  0.5705001E+01  0.3500500E+02
   427  0.1710500E+02  0.1140500E+02  0.3500500E+02
   428  0.1710500E+02  0.1710500E+02  0.3500500E+02
   429  0.1710500E+02  0.2280500E+02  0.3500500E+02
   430  0.1710500E+02  0.2850499E+02  0.3500500E+02
   431  0.1995500E+02  0.2855005E+01  0.3500500E+02
   432  0.1995500E+02  0.8555000E+01  0.3500500E+02
   433  0.1995500E+02  0.1425500E+02  0.3500500E+02
   434  0.1995500E+02  0.1995500E+02  0.3500500E+02
   435  0.1995500E+02  0.2565500E+02  0.3500500E+02
   436  0.2280500E+02  0.5705001E+01  0.3500500E+02
   437  0.2280500E+02  0.1140500E+02  0.3500500E+02
   438  0.2280500E+02  0.1710500E+02  0.3500500E+02
   439  0.2280500E+02  0.2280500E+02  0.3500500E+02
   440  0.2280500E+02  0.2850499E+02  0.3500500E+02
   441  0.2565500E+02  0.2855005E+01  0.3500500E+02
   442  0.2565500E+02  0.8554999E+01  0.3500500E+02
   443  0.2565500E+02  0.1425500E+02  0.3500500E+02
   444  0.2565500E+02  0.1995500E+02  0.3500500E+02
   445  0.2565500E+02  0.2565500E+02  0.3500500E+02
   446  0.2850500E+02  0.5705001E+01  0.3500500E+02
   447  0.2850500E+02  0.1140500E+02  0.3500500E+02
   448  0.2850500E+02  0.1710500E+02  0.3500500E+02
   449  0.2850500E+02  0.2280500E+02  0.3500500E+02
   450  0.2850500E+02  0.2850500E+02  0.3500500E+02
   451  0.2855005E+01  0.5705001E+01  0.3785500E+02
   452  0.2855006E+01  0.1140500E+02  0.3785500E+02
   453  0.2855005E+01  0.1710500E+02  0.3785500E+02
   454  0.2855004E+01  0.2280500E+02  0.3785500E+02
   455  0.2855003E+01  0.2850500E+02  0.3785500E+02
   456  0.5705001E+01  0.2855004E+01  0.3785500E+02
   457  0.5705002E+01  0.8555001E+01  0.3785500E+02
   458  0.5705002E+01  0.1425500E+02  0.3785500E+02
   459  0.5705002E+01  0.1995500E+02  0.3785500E+02
   460  0.5705001E+01  0.2565500E+02  0.3785500E+02
   461  0.8554999E+01  0.5705002E+01  0.3785500E+02
   462  0.8555001E+01  0.1140500E+02  0.3785500E+02
   463  0.8555000E+01  0.1710500E+02  0.3785500E+02
   464  0.8555000E+01  0.2280500E+02  0.3785500E+02
   465  0.8555000E+01  0.2850499E+02  0.3785500E+02
   466  0.1140500E+02  0.2855004E+01  0.3785500E+02
