 0.495000E+01  0.8600262E+19
 0.500000E+01  0.1514698E+19
 0.505000E+01 -0.3213317E+19
 0.510000E+01 -0.7384849E+18
 0.515000E+01 -0.3013387E+18
 0.520000E+01  0.8816110E+19
 0.525000E+01 -0.2648989E+19
 0.530000E+01 -0.1054048E+20
 0.535000E+01  0.6634047E+19
 0.540000E+01  0.1094582E+20
 0.545000E+01  0.1009818E+20
 0.550000E+01  0.2995185E+19
 0.555000E+01  0.3948256E+19
 0.560000E+01 -0.4441586E+19
 0.565000E+01 -0.6250301E+19
 0.570000E+01 -0.8113461E+19
 0.575000E+01 -0.7714058E+19
 0.580000E+01  0.5478963E+19
 0.585000E+01  0.6561044E+19
 0.590000E+01  0.4030051E+19
 0.595000E+01  0.2146496E+19
 0.600000E+01 -0.2976476E+19
 0.605000E+01 -0.2083915E+19
 0.610000E+01  0.9581399E+18
 0.615000E+01  0.1095943E+19
 0.620000E+01  0.4411076E+19
 0.625000E+01  0.1031520E+20
 0.630000E+01 -0.8174605E+19
 0.635000E+01 -0.7714411E+19
 0.640000E+01 -0.1601849E+19
 0.645000E+01  0.2595415E+19
 0.650000E+01  0.2311053E+18
 0.655000E+01 -0.2494875E+19
 0.660000E+01 -0.4270438E+18
 0.665000E+01  0.4763491E+19
 0.670000E+01  0.6365581E+19
 0.675000E+01 -0.6163949E+19
 0.680000E+01 -0.4367475E+19
 0.685000E+01 -0.6591808E+18
 0.690000E+01 -0.1249665E+19
 0.695000E+01  0.7537167E+19
 0.700000E+01  0.7532971E+19
 0.705000E+01 -0.1375153E+19
 0.710000E+01 -0.2490604E+19
 0.715000E+01  0.1500364E+19
 0.720000E+01 -0.1405013E+19
 0.725000E+01 -0.6089477E+19
 0.730000E+01 -0.3504061E+18
 0.735000E+01 -0.6001898E+19
 0.740000E+01  0.1156232E+19
 0.745000E+01  0.7082664E+19
 0.750000E+01  0.4766138E+19
 0.755000E+01  0.4903875E+19
 0.760000E+01 -0.6774324E+19
 0.765000E+01 -0.3965536E+19
 0.770000E+01  0.1240297E+19
 0.775000E+01 -0.1504025E+19
 0.780000E+01  0.8059830E+19
 0.785000E+01  0.1227091E+20
 0.790000E+01 -0.5827462E+19
 0.795000E+01 -0.5059885E+19
 0.800000E+01 -0.2146519E+19
 0.805000E+01 -0.3989896E+18
 0.810000E+01 -0.1647779E+19
 0.815000E+01  0.6135932E+19
 0.820000E+01  0.5685222E+19
 0.825000E+01  0.1634204E+19
 0.830000E+01  0.8085369E+18
 0.835000E+01 -0.5337610E+19
 0.840000E+01  0.3018880E+19
 0.845000E+01  0.1162997E+19
 0.850000E+01 -0.3466603E+19
 0.855000E+01 -0.2041132E+19
 0.860000E+01  0.7809663E+19
 0.865000E+01  0.5552048E+19
 0.870000E+01 -0.4273085E+18
 0.875000E+01 -0.5161022E+18
 0.880000E+01  0.8340707E+18
 0.885000E+01 -0.6078215E+19
 0.890000E+01  0.9098444E+18
 0.895000E+01 -0.1367940E+18
 0.900000E+01 -0.7380283E+19
 0.905000E+01 -0.2393548E+19
 0.910000E+01 -0.4276642E+19
 0.915000E+01  0.4497534E+19
 0.920000E+01  0.3249314E+19
 0.925000E+01  0.3772514E+19
 0.930000E+01 -0.2141589E+19
 0.935000E+01  0.3933594E+19
 0.940000E+01 -0.3539799E+19
 0.945000E+01 -0.1111534E+20
 0.950000E+01 -0.2119831E+19
 0.955000E+01 -0.2258231E+19
 0.960000E+01  0.6820695E+19
 0.965000E+01  0.2238646E+19
 0.970000E+01 -0.2389731E+19
 0.975000E+01 -0.9578950E+19
 0.980000E+01 -0.2823664E+19
 0.985000E+01  0.6643389E+19
 0.990000E+01  0.7611943E+19
 0.995000E+01  0.4222311E+19
 0.100000E+02  0.1270330E+19
