  0.2600000E-04  50  0.2633883E-08 -0.9344803E-08
  0.2600000E-04  51  0.2633883E-08 -0.1036933E-07
  0.2700000E-04  52  0.2633883E-08 -0.9118866E-08
  0.2700000E-04  53  0.2633883E-08 -0.1088261E-07
  0.2800000E-04  54  0.2633883E-08 -0.8872346E-08
  0.2800000E-04  55  0.2633883E-08 -0.1138804E-07
  0.2900000E-04  56  0.2633883E-08 -0.8613175E-08
  0.2900000E-04  57  0.2633883E-08 -0.1188613E-07
  0.3000000E-04  58  0.2633883E-08 -0.8340211E-08
  0.3000000E-04  59  0.2633883E-08 -0.1237560E-07
  0.3100000E-04  60  0.2633883E-08 -0.8054575E-08
  0.3100000E-04  61  0.2633883E-08 -0.1285546E-07
  0.3200000E-04  62  0.2633883E-08 -0.7757145E-08
  0.3200000E-04  63  0.2633883E-08 -0.1332775E-07
  0.3300000E-04  64  0.2633883E-08 -0.7446574E-08
  0.3300000E-04  65  0.2633883E-08 -0.1378600E-07
  0.3400000E-04  66  0.2633883E-08 -0.7126260E-08
  0.3400000E-04  67  0.2633883E-08 -0.1423689E-07
  0.3500000E-04  68  0.2633883E-08 -0.6794050E-08
  0.3500000E-04  69  0.2633883E-08 -0.1467252E-07
  0.3600000E-04  70  0.2633883E-08 -0.6455393E-08
  0.3600000E-04  71  0.2633883E-08 -0.1509832E-07
  0.3700000E-04  72  0.2633883E-08 -0.6109964E-08
  0.3700000E-04  73  0.2633883E-08 -0.1551123E-07
  0.3800000E-04  74  0.2633883E-08 -0.5755878E-08
  0.3800000E-04  75  0.2633883E-08 -0.1591105E-07
  0.3900000E-04  76  0.2633883E-08 -0.5398090E-08
  0.3900000E-04  77  0.2633883E-08 -0.1629444E-07
  0.4000000E-04  78  0.2633883E-08 -0.5037883E-08
  0.4000000E-04  79  0.2633883E-08 -0.1666262E-07
  0.4100000E-04  80  0.2633883E-08 -0.4674662E-08
  0.4100000E-04  81  0.2633883E-08 -0.1701526E-07
  0.4200000E-04  82  0.2633883E-08 -0.4310786E-08
  0.4200000E-04  83  0.2633883E-08 -0.1735254E-07
  0.4300000E-04  84  0.2633883E-08 -0.3946678E-08
  0.4300000E-04  85  0.2633883E-08 -0.1767347E-07
  0.4400000E-04  86  0.2633883E-08 -0.3581444E-08
  0.4400000E-04  87  0.2633883E-08 -0.1797949E-07
  0.4500000E-04  88  0.2633883E-08 -0.3220857E-08
  0.4500000E-04  89  0.2633883E-08 -0.1826583E-07
  0.4600000E-04  90  0.2633883E-08 -0.2859678E-08
  0.4600000E-04  91  0.2633883E-08 -0.1853660E-07
  0.4700000E-04  92  0.2633883E-08 -0.2501711E-08
  0.4700000E-04  93  0.2633883E-08 -0.1878984E-07
  0.4800000E-04  94  0.2633883E-08 -0.2149770E-08
  0.4800000E-04  95  0.2633883E-08 -0.1902408E-07
  0.4900000E-04  96  0.2633883E-08 -0.1799528E-08
  0.4900000E-04  97  0.2633883E-08 -0.1924175E-07
  0.5000000E-04  98  0.2633883E-08 -0.1453349E-08
  0.5000000E-04  99  0.2633883E-08 -0.1944048E-07
  0.5100000E-04 100  0.2633883E-08 -0.1115921E-08
  0.5100000E-04 101  0.2633883E-08 -0.1962152E-07
  0.5200000E-04 102  0.2633883E-08 -0.7838470E-09
  0.5200000E-04 103  0.2633883E-08 -0.1978395E-07
  0.5300000E-04 104  0.2633883E-08 -0.4574060E-09
  0.5300000E-04 105  0.2633883E-08 -0.1992633E-07
  0.5400000E-04 106  0.2633883E-08 -0.1404625E-09
  0.5400000E-04 107  0.2633883E-08 -0.2005070E-07
  0.5500000E-04 108  0.2633883E-08  0.1700071E-09
  0.5500000E-04 109  0.2633883E-08 -0.2015567E-07
  0.5600000E-04 110  0.2633883E-08  0.4713773E-09
  0.5600000E-04 111  0.2633883E-08 -0.2024224E-07
  0.5700000E-04 112  0.2633883E-08  0.7654834E-09
  0.5700000E-04 113  0.2633883E-08 -0.2031040E-07
  0.5800000E-04 114  0.2633883E-08  0.1048035E-08
  0.5800000E-04 115  0.2633883E-08 -0.2035911E-07
  0.5900000E-04 116  0.2633883E-08  0.1323263E-08
  0.5900000E-04 117  0.2633883E-08 -0.2038990E-07
  0.6000000E-04 118  0.2633883E-08  0.1589568E-08
  0.6000000E-04 119  0.2633883E-08 -0.2040274E-07
  0.6100000E-04 120  0.2633883E-08  0.1849082E-08
  0.6100000E-04 121  0.2633883E-08 -0.2039395E-07
  0.6200000E-04 122  0.2633883E-08  0.2099627E-08
  0.6200000E-04 123  0.2633883E-08 -0.2036621E-07
  0.6300000E-04 124  0.2633883E-08  0.2342621E-08
  0.6300000E-04 125  0.2633883E-08 -0.2032008E-07
  0.6400000E-04 126  0.2633883E-08  0.2575786E-08
  0.6400000E-04 127  0.2633883E-08 -0.2025231E-07
  0.6500000E-04 128  0.2633883E-08  0.2802226E-08
  0.6500000E-04 129  0.2633883E-08 -0.2016640E-07
  0.6600000E-04 130  0.2633883E-08  0.3021521E-08
  0.6600000E-04 131  0.2633883E-08 -0.2005990E-07
  0.6700000E-04 132  0.2633883E-08  0.3232550E-08
  0.6700000E-04 133  0.2633883E-08 -0.1993468E-07
  0.6800000E-04 134  0.2633883E-08  0.3435280E-08
  0.6800000E-04 135  0.2633883E-08 -0.1979006E-07
  0.6900000E-04 136  0.2633883E-08  0.3637143E-08
  0.6900000E-04 137  0.2633883E-08 -0.1962432E-07
  0.7000000E-04 138  0.2633883E-08  0.3831613E-08
  0.7000000E-04 139  0.2633883E-08 -0.1943900E-07
  0.7100000E-04 140  0.2633883E-08  0.4025076E-08
  0.7100000E-04 141  0.2633883E-08 -0.1923409E-07
  0.7200000E-04 142  0.2633883E-08  0.4215073E-08
  0.7200000E-04 143  0.2633883E-08 -0.1900936E-07
  0.7300000E-04 144  0.2633883E-08  0.4399917E-08
  0.7300000E-04 145  0.2633883E-08 -0.1876608E-07
  0.7400000E-04 146  0.2633883E-08  0.4582758E-08
  0.7400000E-04 147  0.2633883E-08 -0.1850275E-07
  0.7500000E-04 148  0.2633883E-08  0.4764691E-08
  0.7500000E-04 149  0.2633883E-08 -0.1821899E-07
  0.7600000E-04 150  0.2633883E-08  0.4944804E-08
  0.7600000E-04 151  0.2633883E-08 -0.1791324E-07
  0.7700000E-04 152  0.2633883E-08  0.5125205E-08
  0.7700000E-04 153  0.2633883E-08 -0.1758680E-07
  0.7800000E-04 154  0.2633883E-08  0.5306050E-08
  0.7800000E-04 155  0.2633883E-08 -0.1724084E-07
  0.7900000E-04 156  0.2633883E-08  0.5484131E-08
  0.7900000E-04 157  0.2633883E-08 -0.1687529E-07
  0.8000000E-04 158  0.2633883E-08  0.5662744E-08
  0.8000000E-04 159  0.2633883E-08 -0.1648718E-07
  0.8100000E-04 160  0.2633883E-08  0.5845676E-08
  0.8100000E-04 161  0.2633883E-08 -0.1607952E-07
  0.8200000E-04 162  0.2633883E-08  0.6027753E-08
  0.8200000E-04 163  0.2633883E-08 -0.1565031E-07
  0.8300000E-04 164  0.2633883E-08  0.6215097E-08
  0.8300000E-04 165  0.2633883E-08 -0.1520070E-07
  0.8400000E-04 166  0.2633883E-08  0.6406725E-08
  0.8400000E-04 167  0.2633883E-08 -0.1472951E-07
  0.8500000E-04 168  0.2633883E-08  0.6599041E-08
  0.8500000E-04 169  0.2633883E-08 -0.1423795E-07
  0.8600000E-04 170  0.2633883E-08  0.6797316E-08
  0.8600000E-04 171  0.2633883E-08 -0.1372803E-07
  0.8700000E-04 172  0.2633883E-08  0.6999950E-08
  0.8700000E-04 173  0.2633883E-08 -0.1319725E-07
  0.8800000E-04 174  0.2633883E-08  0.7204870E-08
  0.8800000E-04 175  0.2633883E-08 -0.1264756E-07
  0.8900000E-04 176  0.2633883E-08  0.7417438E-08
  0.8900000E-04 177  0.2633883E-08 -0.1207663E-07
  0.9000000E-04 178  0.2633883E-08  0.7630139E-08
  0.9000000E-04 179  0.2633883E-08 -0.1148548E-07
  0.9100000E-04 180  0.2633883E-08  0.7845795E-08
  0.9100000E-04 181  0.2633883E-08 -0.1087360E-07
  0.9200000E-04 182  0.2633883E-08  0.8070151E-08
  0.9200000E-04 183  0.2633883E-08 -0.1024458E-07
  0.9300000E-04 184  0.2633883E-08  0.8296875E-08
  0.9300000E-04 185  0.2633883E-08 -0.9593932E-08
  0.9400000E-04 186  0.2633883E-08  0.8524166E-08
  0.9400000E-04 187  0.2633883E-08 -0.8924154E-08
  0.9500000E-04 188  0.2633883E-08  0.8757171E-08
  0.9500000E-04 189  0.2633883E-08 -0.8238189E-08
  0.9600000E-04 190  0.2633883E-08  0.8992005E-08
  0.9600000E-04 191  0.2633883E-08 -0.7536828E-08
  0.9700000E-04 192  0.2633883E-08  0.9227935E-08
  0.9700000E-04 193  0.2633883E-08 -0.6816010E-08
  0.9800000E-04 194  0.2633883E-08  0.9467143E-08
  0.9800000E-04 195  0.2633883E-08 -0.6077595E-08
  0.9900000E-04 196  0.2633883E-08  0.9702827E-08
  0.9900000E-04 197  0.2633883E-08 -0.5321082E-08
  0.1000000E-03 198  0.2633883E-08  0.9937708E-08
  0.1000000E-03 199  0.2633883E-08 -0.4550219E-08
  0.1010000E-03 200  0.2633883E-08  0.1017005E-07
  0.1010000E-03 201  0.2633883E-08 -0.3763973E-08
  0.1020000E-03 202  0.2633883E-08  0.1039919E-07
  0.1020000E-03 203  0.2633883E-08 -0.2965337E-08
  0.1030000E-03 204  0.2633883E-08  0.1062503E-07
  0.1030000E-03 205  0.2633883E-08 -0.2149691E-08
  0.1040000E-03 206  0.2633883E-08  0.1084532E-07
  0.1040000E-03 207  0.2633883E-08 -0.1324259E-08
  0.1050000E-03 208  0.2633883E-08  0.1106233E-07
  0.1050000E-03 209  0.2633883E-08 -0.4828036E-09
  0.1060000E-03 210  0.2633883E-08  0.1126916E-07
  0.1060000E-03 211  0.2633883E-08  0.3700346E-09
  0.1070000E-03 212  0.2633883E-08  0.1146904E-07
  0.1070000E-03 213  0.2633883E-08  0.1234111E-08
  0.1080000E-03 214  0.2633883E-08  0.1166123E-07
  0.1080000E-03 215  0.2633883E-08  0.2108795E-08
  0.1090000E-03 216  0.2633883E-08  0.1184158E-07
  0.1090000E-03 217  0.2633883E-08  0.2991451E-08
  0.1100000E-03 218  0.2633883E-08  0.1201046E-07
  0.1100000E-03 219  0.2633883E-08  0.3884249E-08
  0.1110000E-03 220  0.2633883E-08  0.1216712E-07
  0.1110000E-03 221  0.2633883E-08  0.4783865E-08
  0.1120000E-03 222  0.2633883E-08  0.1230908E-07
  0.1120000E-03 223  0.2633883E-08  0.5693272E-08
  0.1130000E-03 224  0.2633883E-08  0.1243606E-07
  0.1130000E-03 225  0.2633883E-08  0.6607250E-08
  0.1140000E-03 226  0.2633883E-08  0.1254517E-07
  0.1140000E-03 227  0.2633883E-08  0.7523638E-08
  0.1150000E-03 228  0.2633883E-08  0.1263794E-07
  0.1150000E-03 229  0.2633883E-08  0.8447731E-08
  0.1160000E-03 230  0.2633883E-08  0.1271037E-07
  0.1160000E-03 231  0.2633883E-08  0.9374195E-08
  0.1170000E-03 232  0.2633883E-08  0.1276519E-07
  0.1170000E-03 233  0.2633883E-08  0.1030309E-07
  0.1180000E-03 234  0.2633883E-08  0.1280032E-07
  0.1180000E-03 235  0.2633883E-08  0.1123523E-07
  0.1190000E-03 236  0.2633883E-08  0.1281196E-07
  0.1190000E-03 237  0.2633883E-08  0.1216788E-07
  0.1200000E-03 238  0.2633883E-08  0.1280442E-07
  0.1200000E-03 239  0.2633883E-08  0.1309780E-07
  0.1210000E-03 240  0.2633883E-08  0.1276961E-07
  0.1210000E-03 241  0.2633883E-08  0.1402620E-07
  0.1220000E-03 242  0.2633883E-08  0.1271415E-07
  0.1220000E-03 243  0.2633883E-08  0.1495116E-07
  0.1230000E-03 244  0.2633883E-08  0.1263358E-07
  0.1230000E-03 245  0.2633883E-08  0.1586989E-07
  0.1240000E-03 246  0.2633883E-08  0.1253079E-07
  0.1240000E-03 247  0.2633883E-08  0.1678673E-07
  0.1250000E-03 248  0.2633883E-08  0.1240093E-07
  0.1250000E-03 249  0.2633883E-08  0.1769664E-07
  0.1260000E-03 250  0.2633883E-08  0.1224976E-07
  0.1260000E-03 251  0.2633883E-08  0.1859998E-07
  0.1270000E-03 252  0.2633883E-08  0.1207372E-07
  0.1270000E-03 253  0.2633883E-08  0.1949347E-07
  0.1280000E-03 254  0.2633883E-08  0.1187015E-07
  0.1280000E-03 255  0.2633883E-08  0.2037895E-07
  0.1290000E-03 256  0.2633883E-08  0.1164401E-07
  0.1290000E-03 257  0.2633883E-08  0.2125322E-07
  0.1300000E-03 258  0.2633883E-08  0.1139072E-07
  0.1300000E-03 259  0.2633883E-08  0.2211766E-07
  0.1310000E-03 260  0.2633883E-08  0.1111327E-07
  0.1310000E-03 261  0.2633883E-08  0.2296911E-07
  0.1320000E-03 262  0.2633883E-08  0.1081184E-07
  0.1320000E-03 263  0.2633883E-08  0.2380845E-07
  0.1330000E-03 264  0.2633883E-08  0.1048611E-07
  0.1330000E-03 265  0.2633883E-08  0.2463335E-07
  0.1340000E-03 266  0.2633883E-08  0.1013788E-07
  0.1340000E-03 267  0.2633883E-08  0.2544058E-07
  0.1350000E-03 268  0.2633883E-08  0.9766332E-08
  0.1350000E-03 269  0.2633883E-08  0.2623121E-07
  0.1360000E-03 270  0.2633883E-08  0.9373157E-08
  0.1360000E-03 271  0.2633883E-08  0.2700217E-07
  0.1370000E-03 272  0.2633883E-08  0.8957407E-08
  0.1370000E-03 273  0.2633883E-08  0.2775292E-07
  0.1380000E-03 274  0.2633883E-08  0.8521720E-08
  0.1380000E-03 275  0.2633883E-08  0.2848140E-07
  0.1390000E-03 276  0.2633883E-08  0.8068455E-08
  0.1390000E-03 277  0.2633883E-08  0.2919054E-07
  0.1400000E-03 278  0.2633883E-08  0.7590875E-08
  0.1400000E-03 279  0.2633883E-08  0.2987502E-07
  0.1410000E-03 280  0.2633883E-08  0.7093224E-08
  0.1410000E-03 281  0.2633883E-08  0.3053462E-07
  0.1420000E-03 282  0.2633883E-08  0.6580150E-08
  0.1420000E-03 283  0.2633883E-08  0.3117018E-07
  0.1430000E-03 284  0.2633883E-08  0.6051551E-08
  0.1430000E-03 285  0.2633883E-08  0.3177812E-07
  0.1440000E-03 286  0.2633883E-08  0.5506437E-08
  0.1440000E-03 287  0.2633883E-08  0.3235841E-07
  0.1450000E-03 288  0.2633883E-08  0.4943404E-08
  0.1450000E-03 289  0.2633883E-08  0.3290729E-07
  0.1460000E-03 290  0.2633883E-08  0.4369301E-08
  0.1460000E-03 291  0.2633883E-08  0.3342704E-07
  0.1470000E-03 292  0.2633883E-08  0.3779980E-08
  0.1470000E-03 293  0.2633883E-08  0.3391498E-07
  0.1480000E-03 294  0.2633883E-08  0.3182597E-08
  0.1480000E-03 295  0.2633883E-08  0.3436934E-07
  0.1490000E-03 296  0.2633883E-08  0.2574129E-08
  0.1490000E-03 297  0.2633883E-08  0.3478715E-07
  0.1500000E-03 298  0.2633883E-08  0.1955998E-08
  0.1500000E-03 299  0.2633883E-08  0.3516998E-07
  0.1510000E-03 300  0.2633883E-08  0.1331810E-08
  0.1510000E-03 301  0.2633883E-08  0.3551474E-07
  0.1520000E-03 302  0.2633883E-08  0.6981371E-09
  0.1520000E-03 303  0.2633883E-08  0.3582230E-07
  0.1530000E-03 304  0.2633883E-08  0.6159618E-10
  0.1530000E-03 305  0.2633883E-08  0.3609004E-07
  0.1540000E-03 306  0.2633883E-08 -0.5775870E-09
  0.1540000E-03 307  0.2633883E-08  0.3631681E-07
  0.1550000E-03 308  0.2633883E-08 -0.1219683E-08
  0.1550000E-03 309  0.2633883E-08  0.3650327E-07
  0.1560000E-03 310  0.2633883E-08 -0.1865276E-08
  0.1560000E-03 311  0.2633883E-08  0.3664692E-07
  0.1570000E-03 312  0.2633883E-08 -0.2511673E-08
  0.1570000E-03 313  0.2633883E-08  0.3674607E-07
  0.1580000E-03 314  0.2633883E-08 -0.3157280E-08
  0.1580000E-03 315  0.2633883E-08  0.3679902E-07
  0.1590000E-03 316  0.2633883E-08 -0.3799462E-08
  0.1590000E-03 317  0.2633883E-08  0.3680729E-07
  0.1600000E-03 318  0.2633883E-08 -0.4443384E-08
  0.1600000E-03 319  0.2633883E-08  0.3676873E-07
  0.1610000E-03 320  0.2633883E-08 -0.5079501E-08
  0.1610000E-03 321  0.2633883E-08  0.3668422E-07
  0.1620000E-03 322  0.2633883E-08 -0.5712665E-08
  0.1620000E-03 323  0.2633883E-08  0.3655223E-07
  0.1630000E-03 324  0.2633883E-08 -0.6338491E-08
  0.1630000E-03 325  0.2633883E-08  0.3637120E-07
  0.1640000E-03 326  0.2633883E-08 -0.6957013E-08
  0.1640000E-03 327  0.2633883E-08  0.3614275E-07
  0.1650000E-03 328  0.2633883E-08 -0.7567484E-08
  0.1650000E-03 329  0.2633883E-08  0.3586493E-07
  0.1660000E-03 330  0.2633883E-08 -0.8172620E-08
  0.1660000E-03 331  0.2633883E-08  0.3554006E-07
  0.1670000E-03 332  0.2633883E-08 -0.8765538E-08
  0.1670000E-03 333  0.2633883E-08  0.3516626E-07
  0.1680000E-03 334  0.2633883E-08 -0.9352107E-08
  0.1680000E-03 335  0.2633883E-08  0.3474515E-07
  0.1690000E-03 336  0.2633883E-08 -0.9925399E-08
  0.1690000E-03 337  0.2633883E-08  0.3427502E-07
  0.1700000E-03 338  0.2633883E-08 -0.1048482E-07
  0.1700000E-03 339  0.2633883E-08  0.3375815E-07
  0.1710000E-03 340  0.2633883E-08 -0.1103393E-07
  0.1710000E-03 341  0.2633883E-08  0.3319073E-07
  0.1720000E-03 342  0.2633883E-08 -0.1156936E-07
  0.1720000E-03 343  0.2633883E-08  0.3257655E-07
  0.1730000E-03 344  0.2633883E-08 -0.1208984E-07
  0.1730000E-03 345  0.2633883E-08  0.3191750E-07
  0.1740000E-03 346  0.2633883E-08 -0.1259423E-07
  0.1740000E-03 347  0.2633883E-08  0.3121282E-07
  0.1750000E-03 348  0.2633883E-08 -0.1308586E-07
  0.1750000E-03 349  0.2633883E-08  0.3046249E-07
  0.1760000E-03 350  0.2633883E-08 -0.1356174E-07
  0.1760000E-03 351  0.2633883E-08  0.2966872E-07
  0.1770000E-03 352  0.2633883E-08 -0.1402220E-07
  0.1770000E-03 353  0.2633883E-08  0.2883238E-07
  0.1780000E-03 354  0.2633883E-08 -0.1446530E-07
  0.1780000E-03 355  0.2633883E-08  0.2795367E-07
  0.1790000E-03 356  0.2633883E-08 -0.1489249E-07
  0.1790000E-03 357  0.2633883E-08  0.2703658E-07
  0.1800000E-03 358  0.2633883E-08 -0.1530076E-07
  0.1800000E-03 359  0.2633883E-08  0.2608219E-07
  0.1810000E-03 360  0.2633883E-08 -0.1569241E-07
  0.1810000E-03 361  0.2633883E-08  0.2508992E-07
  0.1820000E-03 362  0.2633883E-08 -0.1606490E-07
  0.1820000E-03 363  0.2633883E-08  0.2406121E-07
  0.1830000E-03 364  0.2633883E-08 -0.1641635E-07
  0.1830000E-03 365  0.2633883E-08  0.2300105E-07
  0.1840000E-03 366  0.2633883E-08 -0.1674692E-07
  0.1840000E-03 367  0.2633883E-08  0.2190660E-07
  0.1850000E-03 368  0.2633883E-08 -0.1705828E-07
  0.1850000E-03 369  0.2633883E-08  0.2078472E-07
  0.1860000E-03 370  0.2633883E-08 -0.1734708E-07
  0.1860000E-03 371  0.2633883E-08  0.1963509E-07
  0.1870000E-03 372  0.2633883E-08 -0.1761664E-07
  0.1870000E-03 373  0.2633883E-08  0.1845744E-07
  0.1880000E-03 374  0.2633883E-08 -0.1786634E-07
  0.1880000E-03 375  0.2633883E-08  0.1725890E-07
  0.1890000E-03 376  0.2633883E-08 -0.1809407E-07
  0.1890000E-03 377  0.2633883E-08  0.1604008E-07
  0.1900000E-03 378  0.2633883E-08 -0.1829987E-07
  0.1900000E-03 379  0.2633883E-08  0.1480221E-07
  0.1910000E-03 380  0.2633883E-08 -0.1848689E-07
  0.1910000E-03 381  0.2633883E-08  0.1354720E-07
  0.1920000E-03 382  0.2633883E-08 -0.1865201E-07
  0.1920000E-03 383  0.2633883E-08  0.1227614E-07
  0.1930000E-03 384  0.2633883E-08 -0.1879574E-07
  0.1930000E-03 385  0.2633883E-08  0.1099453E-07
  0.1940000E-03 386  0.2633883E-08 -0.1891822E-07
  0.1940000E-03 387  0.2633883E-08  0.9708830E-08
  0.1950000E-03 388  0.2633883E-08 -0.1901934E-07
  0.1950000E-03 389  0.2633883E-08  0.8410901E-08
  0.1960000E-03 390  0.2633883E-08 -0.1909797E-07
  0.1960000E-03 391  0.2633883E-08  0.7108636E-08
  0.1970000E-03 392  0.2633883E-08 -0.1915659E-07
  0.1970000E-03 393  0.2633883E-08  0.5803704E-08
  0.1980000E-03 394  0.2633883E-08 -0.1919697E-07
  0.1980000E-03 395  0.2633883E-08  0.4502618E-08
  0.1990000E-03 396  0.2633883E-08 -0.1921618E-07
  0.1990000E-03 397  0.2633883E-08  0.3203503E-08
  0.2000000E-03 398  0.2633883E-08 -0.1921544E-07
  0.2000000E-03 399  0.2633883E-08  0.1909497E-08
  0.2010000E-03   1 -0.1919937E-07 -0.1919937E-07
  0.2010000E-03   1  0.6226517E-09  0.6226517E-09
  0.2020000E-03   2  0.6226517E-09 -0.1915956E-07
  0.2020000E-03   3  0.6226517E-09 -0.6556311E-09
  0.2030000E-03   4  0.6226517E-09 -0.1910275E-07
  0.2030000E-03   5  0.6226517E-09 -0.1920789E-08
  0.2040000E-03   6  0.6226517E-09 -0.1902613E-07
  0.2040000E-03   7  0.6226517E-09 -0.3171422E-08
  0.2050000E-03   8  0.6226517E-09 -0.1893082E-07
  0.2050000E-03   9  0.6226517E-09 -0.4406980E-08
  0.2060000E-03  10  0.6226517E-09 -0.1882116E-07
  0.2060000E-03  11  0.6226517E-09 -0.5622431E-08
  0.2070000E-03  12  0.6226517E-09 -0.1869481E-07
  0.2070000E-03  13  0.6226517E-09 -0.6816971E-08
  0.2080000E-03  14  0.6226517E-09 -0.1855126E-07
  0.2080000E-03  15  0.6226517E-09 -0.7987617E-08
  0.2090000E-03  16  0.6226517E-09 -0.1839782E-07
  0.2090000E-03  17  0.6226517E-09 -0.9133143E-08
  0.2100000E-03  18  0.6226517E-09 -0.1822809E-07
  0.2100000E-03  19  0.6226517E-09 -0.1025073E-07
  0.2110000E-03  20  0.6226517E-09 -0.1804392E-07
  0.2110000E-03  21  0.6226517E-09 -0.1133904E-07
  0.2120000E-03  22  0.6226517E-09 -0.1784824E-07
  0.2120000E-03  23  0.6226517E-09 -0.1239743E-07
  0.2130000E-03  24  0.6226517E-09 -0.1764275E-07
  0.2130000E-03  25  0.6226517E-09 -0.1342573E-07
  0.2140000E-03  26  0.6226517E-09 -0.1742702E-07
  0.2140000E-03  27  0.6226517E-09 -0.1441632E-07
  0.2150000E-03  28  0.6226517E-09 -0.1720435E-07
  0.2150000E-03  29  0.6226517E-09 -0.1537113E-07
  0.2160000E-03  30  0.6226517E-09 -0.1697534E-07
  0.2160000E-03  31  0.6226517E-09 -0.1628969E-07
  0.2170000E-03  32  0.6226517E-09 -0.1673679E-07
  0.2170000E-03  33  0.6226517E-09 -0.1716911E-07
  0.2180000E-03  34  0.6226517E-09 -0.1649694E-07
  0.2180000E-03  35  0.6226517E-09 -0.1800763E-07
  0.2190000E-03  36  0.6226517E-09 -0.1625120E-07
  0.2190000E-03  37  0.6226517E-09 -0.1880583E-07
  0.2200000E-03  38  0.6226517E-09 -0.1600424E-07
  0.2200000E-03  39  0.6226517E-09 -0.1955986E-07
  0.2210000E-03  40  0.6226517E-09 -0.1575825E-07
  0.2210000E-03  41  0.6226517E-09 -0.2027228E-07
  0.2220000E-03  42  0.6226517E-09 -0.1551202E-07
  0.2220000E-03  43  0.6226517E-09 -0.2094213E-07
  0.2230000E-03  44  0.6226517E-09 -0.1526366E-07
  0.2230000E-03  45  0.6226517E-09 -0.2156585E-07
  0.2240000E-03  46  0.6226517E-09 -0.1501929E-07
  0.2240000E-03  47  0.6226517E-09 -0.2214340E-07
  0.2250000E-03  48  0.6226517E-09 -0.1477961E-07
  0.2250000E-03  49  0.6226517E-09 -0.2267500E-07
  0.2260000E-03  50  0.6226517E-09 -0.1455202E-07
  0.2260000E-03  51  0.6226517E-09 -0.2315940E-07
  0.2270000E-03  52  0.6226517E-09 -0.1432777E-07
  0.2270000E-03  53  0.6226517E-09 -0.2359843E-07
  0.2280000E-03  54  0.6226517E-09 -0.1411295E-07
  0.2280000E-03  55  0.6226517E-09 -0.2398966E-07
  0.2290000E-03  56  0.6226517E-09 -0.1390503E-07
  0.2290000E-03  57  0.6226517E-09 -0.2433438E-07
