    43 -0.4816488E-06 -0.7954400E-06 -0.5730970E-06
    44 -0.8421339E-06  0.2554386E-06 -0.4728764E-06
    45 -0.3988005E-07 -0.1142484E-05 -0.9133522E-06
    46 -0.3669820E-05  0.1020096E-05 -0.3227958E-05
    47 -0.3378380E-05 -0.6850910E-06 -0.3643152E-05
    48 -0.3452874E-05  0.9204927E-06 -0.9065378E-06
    49 -0.3410086E-05 -0.4615327E-06 -0.2143561E-05
    50 -0.1940278E-05 -0.2008098E-05 -0.3182215E-05
    51  0.5009200E-05  0.1676805E-05  0.5608510E-06
    52  0.4797659E-05  0.4464990E-06  0.1205484E-05
    53  0.5587152E-05  0.4530270E-06  0.1347179E-06
    54  0.4822375E-05  0.2586467E-06 -0.6160878E-06
    55  0.3832690E-05 -0.4263318E-05 -0.5320211E-06
    56  0.3436356E-06  0.3783381E-05  0.6138808E-06
    57  0.5695399E-06 -0.2565557E-06  0.1311884E-05
    58  0.1688683E-05 -0.5360682E-07  0.1233731E-05
    59  0.6521532E-06  0.4510569E-06  0.1301798E-05
    60  0.3425176E-06 -0.1568369E-05  0.9326573E-06
    61  0.1460962E-06  0.1913478E-05  0.6460475E-07
    62  0.8775544E-06 -0.3274411E-07  0.1174101E-05
    63 -0.1405941E-06 -0.2693981E-06 -0.3879212E-06
    64  0.5611074E-07 -0.5909341E-06  0.1413431E-05
    65  0.1982594E-06 -0.4731534E-05 -0.6745321E-06
    66  0.2315483E-07  0.4624625E-05  0.1311596E-05
    67 -0.5511254E-06 -0.6588130E-06  0.2073721E-06
    68  0.8996609E-06  0.4258616E-06  0.6278697E-06
    69 -0.8515495E-07 -0.4204531E-06 -0.3492504E-06
    70 -0.1313797E-07 -0.9933348E-06 -0.5128473E-06
    71  0.5849999E-06  0.1410391E-05  0.1200857E-05
    72  0.6643889E-07  0.8349808E-06  0.1086555E-05
    73  0.2395424E-06 -0.6216470E-06 -0.1877793E-06
    74 -0.3573245E-06  0.3918926E-06 -0.2448318E-06
    75 -0.2718113E-06 -0.4592730E-05 -0.6332759E-06
    76  0.4302887E-07  0.4663496E-05 -0.6773783E-06
    77  0.9196591E-07 -0.4890922E-07  0.1527587E-05
    78 -0.6130152E-07  0.2395359E-07  0.1552083E-05
    79 -0.6679246E-06 -0.7102959E-06  0.3219986E-06
    80  0.2918949E-06 -0.1423376E-05  0.1357705E-05
    81  0.4774624E-06  0.1138333E-05 -0.3840516E-06
    82 -0.7484046E-06 -0.5352046E-06  0.1622545E-06
    83 -0.4803574E-06  0.4199289E-06 -0.2246134E-06
    84 -0.5956284E-06 -0.1326138E-06  0.1350730E-05
    85 -0.3301630E-06 -0.5583181E-05  0.6880829E-06
    86  0.7681940E-06  0.4547406E-05 -0.1883398E-06
    87 -0.4083222E-06  0.7847153E-06 -0.1236168E-06
    88 -0.5072632E-06  0.9060213E-06  0.3894268E-06
    89 -0.8842236E-07  0.9343817E-06  0.2003296E-06
    90  0.7628095E-06 -0.1496773E-05  0.6366892E-06
    91 -0.1328899E-05  0.7893912E-06 -0.4814417E-06
    92 -0.9918168E-06  0.1768939E-06  0.1470505E-05
    93 -0.1420027E-05 -0.7009230E-06 -0.1041905E-06
    94 -0.9074459E-06 -0.1672306E-06  0.1477312E-05
    95 -0.8116443E-06 -0.5097105E-05 -0.5908305E-06
    96 -0.3311912E-05  0.3912663E-05  0.1082605E-05
    97 -0.4977943E-05  0.1213008E-06 -0.6436818E-06
    98 -0.5254697E-05 -0.4230359E-06  0.1047464E-05
    99 -0.4398895E-05  0.7876432E-06 -0.2169883E-06
   100 -0.3774599E-05 -0.4477572E-06  0.7072060E-06
   101  0.3462750E-05  0.3283172E-05  0.9322334E-06
   102  0.4740441E-05  0.7748937E-06  0.7740004E-06
   103  0.4600161E-05 -0.4288260E-06 -0.8239341E-06
   104  0.4990276E-05 -0.1961441E-06  0.1024620E-05
   105  0.4748769E-05 -0.8855881E-06  0.1044755E-05
   106  0.1341359E-05  0.7399319E-06 -0.8412736E-06
   107  0.1576065E-05 -0.1311219E-06 -0.7802899E-06
   108  0.3578529E-06  0.4536516E-06 -0.4668110E-06
   109  0.9793039E-06  0.4290875E-06 -0.7674064E-06
   110  0.6779422E-06 -0.3864808E-05  0.5614760E-06
   111 -0.3653963E-07  0.4907815E-05 -0.9304620E-06
   112 -0.5227168E-06 -0.4177874E-06 -0.4879696E-06
   113  0.6727607E-06 -0.6495172E-06  0.6007099E-06
   114 -0.1673120E-06 -0.1168902E-06  0.1035498E-05
   115 -0.2900672E-06 -0.1057221E-05 -0.8440479E-06
   116 -0.5177877E-06  0.3911922E-06 -0.4462921E-06
   117  0.9848829E-06  0.1662358E-06  0.1249133E-06
   118 -0.8192726E-06  0.4733095E-06  0.4087985E-06
   119 -0.4137290E-06 -0.1485352E-06 -0.8273217E-06
   120  0.6667177E-06 -0.4749536E-05 -0.6820270E-06
   121 -0.8207354E-07  0.4970672E-05 -0.9344978E-06
   122  0.2844370E-06  0.1068264E-05  0.1502269E-06
   123  0.2992644E-06  0.3605402E-06  0.9618194E-06
   124 -0.3279676E-06 -0.2407415E-06  0.9991897E-06
   125  0.6665593E-06 -0.1576925E-05  0.6153764E-06
   126 -0.2436533E-06  0.1130515E-05  0.1037060E-05
   127 -0.5673870E-06 -0.7910139E-06 -0.1433685E-06
   128  0.4264065E-06 -0.7971766E-06 -0.3484630E-06
   129 -0.2572353E-06  0.6563748E-06 -0.4982472E-06
   130 -0.6217007E-06 -0.4916934E-05 -0.7259507E-06
   131 -0.8437487E-07  0.4854118E-05  0.1054295E-05
   132 -0.2193867E-06  0.1071084E-05  0.2581351E-06
   133  0.6511025E-07  0.3728906E-06 -0.8399288E-06
   134  0.7977438E-06  0.4322977E-07 -0.5229711E-06
   135 -0.3551110E-06 -0.1626633E-05  0.8245672E-06
   136 -0.2334840E-06  0.1135335E-05 -0.9123538E-06
   137 -0.2072699E-06  0.9626544E-06 -0.1716229E-06
   138 -0.4349806E-06  0.3341408E-06 -0.7957247E-06
   139  0.9383471E-07  0.7987351E-06 -0.2855728E-06
   140  0.4636237E-07 -0.4617814E-05  0.1030650E-05
   141 -0.2790081E-06  0.5403830E-05 -0.3959279E-06
   142 -0.4862923E-06  0.5910215E-06 -0.5766152E-06
   143 -0.1957462E-05 -0.2334334E-06 -0.3285186E-06
   144 -0.1036755E-05 -0.4568323E-06  0.9618432E-06
   145 -0.1805400E-05 -0.6052692E-06 -0.3915762E-06
   146 -0.4216530E-05  0.2000677E-06 -0.5430473E-06
   147 -0.5004031E-05 -0.9646817E-06  0.2571820E-06
   148 -0.4683538E-05  0.6633268E-06 -0.6840059E-06
   149 -0.5561059E-05 -0.1363716E-06 -0.6033443E-06
   150 -0.3798499E-05 -0.3564137E-05  0.1019765E-05
   151  0.5132370E-05  0.1594457E-05  0.5155622E-06
   152  0.4903332E-05  0.2824126E-06  0.9569036E-06
   153  0.4816886E-05  0.4674764E-07 -0.9987302E-06
   154  0.5645492E-05  0.4852438E-06  0.7953272E-07
   155  0.3931400E-05 -0.3893044E-05 -0.9423901E-06
   156  0.9797628E-06  0.5314577E-05 -0.7895267E-06
   157  0.7384309E-06  0.4253648E-06  0.8857952E-06
   158  0.9736363E-06  0.4135616E-06  0.9046019E-06
   159  0.7525511E-06 -0.4814258E-07  0.9447137E-06
   160  0.1937020E-05 -0.7241108E-06 -0.2672182E-06
   161 -0.3697509E-06  0.8445641E-06 -0.8526982E-06
   162  0.1012616E-05  0.2731782E-06 -0.3346553E-06
   163 -0.6557536E-06 -0.3165141E-06 -0.5588427E-06
   164  0.9092299E-07 -0.5146988E-06 -0.9145628E-06
   165  0.6002520E-06 -0.5616699E-05 -0.3184831E-06
   166  0.2941911E-07  0.4792317E-05 -0.9986267E-06
   167  0.4873073E-06  0.2969469E-06 -0.8531465E-06
   168 -0.7179568E-06 -0.4817851E-06 -0.5024154E-06
   169  0.3940161E-06 -0.8990573E-06  0.1909115E-06
   170 -0.2786970E-06 -0.1251072E-06 -0.1281792E-06
   171 -0.3618235E-07  0.9991668E-06 -0.9963179E-06
   172 -0.6571926E-06 -0.7523446E-06 -0.4555763E-07
   173 -0.1583815E-06  0.5157837E-07  0.9860299E-06
   174 -0.5829244E-06  0.1850779E-06  0.7567631E-06
   175 -0.3513588E-06 -0.4700360E-05 -0.9264119E-06
   176 -0.1178066E-07  0.4614650E-05  0.9751989E-06
   177  0.9894340E-06 -0.3342436E-07 -0.1538893E-07
   178 -0.1152973E-06 -0.2676797E-06 -0.9565846E-06
   179 -0.5891485E-06  0.5477202E-08 -0.8080062E-06
   180 -0.6000384E-06 -0.7711596E-06 -0.7392431E-06
   181  0.7617236E-06  0.6344490E-06 -0.4733070E-06
   182  0.5122958E-06 -0.4847433E-06 -0.7089266E-06
   183  0.9110092E-06 -0.3563871E-06  0.2074859E-06
   184  0.6413413E-06 -0.5601175E-06 -0.6218857E-06
   185  0.2026874E-06 -0.4365032E-05 -0.8587322E-06
   186  0.3639685E-07  0.4963792E-05 -0.9833760E-06
   187  0.3601599E-06 -0.1689459E-07 -0.8729042E-06
   188 -0.6180131E-06 -0.7558045E-06  0.4140465E-06
   189  0.7813399E-06 -0.3761623E-06  0.2503874E-06
   190 -0.1115108E-06 -0.1051938E-05  0.9997738E-06
   191 -0.1459890E-05  0.5779765E-06 -0.7817368E-06
   192 -0.2005481E-05 -0.3083198E-06 -0.2065562E-06
   193 -0.1514642E-05 -0.1818238E-06 -0.8805206E-06
   194 -0.2011853E-05 -0.1681876E-06  0.3308857E-06
   195 -0.1749181E-05 -0.4901554E-05 -0.3863491E-06
   196 -0.4396976E-05  0.4222809E-05 -0.4270433E-06
   197 -0.4770249E-05  0.1993631E-06  0.9913651E-06
   198 -0.4997722E-05  0.3621533E-07 -0.9861169E-06
   199 -0.4580486E-05  0.4792858E-06 -0.8397426E-06
   200 -0.4736012E-05 -0.9017579E-06  0.9982233E-06
   201  0.3757731E-05  0.3641362E-05 -0.9960740E-06
   202  0.5270092E-05 -0.3867332E-06 -0.7639082E-06
   203  0.4487185E-05 -0.1194423E-06  0.9296742E-06
   204  0.4923911E-05 -0.9873109E-06 -0.1320234E-06
   205  0.5412163E-05 -0.1498452E-05 -0.2981318E-06
   206  0.1098510E-05  0.1745980E-05  0.6831084E-06
   207  0.1165643E-05  0.5991273E-07  0.9942506E-06
   208  0.1305545E-05  0.9464478E-07  0.9688969E-06
   209  0.1319444E-05 -0.7499381E-06 -0.7191983E-06
   210  0.7573487E-06 -0.5045341E-05  0.9399477E-06
   211  0.6507909E-06  0.5360803E-05  0.6215448E-06
   212 -0.6690021E-06 -0.2502250E-06 -0.5115708E-06
   213  0.9810073E-06 -0.1123750E-06 -0.4795916E-06
   214 -0.2018418E-06 -0.3943368E-06 -0.8641705E-06
   215  0.5217898E-06 -0.1837793E-05  0.4842425E-06
   216  0.2519769E-06  0.1687895E-05 -0.7504565E-06
   217 -0.1270567E-06 -0.8248797E-06  0.5508448E-06
   218  0.5989151E-06 -0.5348101E-06  0.5960527E-06
   219 -0.8667290E-06  0.1717141E-06  0.4110962E-06
   220  0.7183685E-06 -0.4214559E-05  0.3133242E-06
   221 -0.8798508E-06  0.5253516E-05  0.2264173E-06
   222  0.3123015E-06  0.2771190E-06 -0.9353000E-06
   223 -0.2259479E-06  0.9526350E-06  0.2035536E-06
   224  0.6765245E-06 -0.4898605E-06 -0.5498647E-06
   225 -0.5171458E-06 -0.1001591E-05  0.8525783E-06
   226  0.4175520E-06  0.6101797E-06 -0.7796333E-06
   227  0.5550908E-07 -0.3255986E-06  0.9438773E-06
   228 -0.5332252E-06 -0.2976198E-07 -0.8454497E-06
   229 -0.8108150E-06 -0.6402726E-06  0.2493494E-06
   230  0.1986343E-06 -0.4841321E-05  0.9800574E-06
   231  0.2134363E-06  0.3977272E-05 -0.4664788E-06
   232  0.9036692E-06 -0.2408782E-06 -0.2444301E-06
   233  0.8576920E-06  0.1393597E-07 -0.5139749E-06
   234 -0.7271240E-07  0.4308456E-06 -0.8994915E-06
   235  0.3362088E-06 -0.1201128E-05 -0.9335575E-06
   236  0.4316083E-07  0.1436094E-05  0.9195286E-06
   237 -0.1162560E-06  0.2043699E-07 -0.9997759E-06
   238 -0.1025772E-05 -0.3983633E-06  0.6343386E-07
   239 -0.6171553E-06 -0.6614610E-06 -0.6635146E-06
   240 -0.2578350E-06 -0.3901084E-05  0.3404742E-06
   241 -0.9126557E-06  0.5181560E-05  0.8823104E-06
   242 -0.1596508E-05 -0.6906474E-06  0.3103124E-06
   243 -0.1322001E-05  0.9662929E-06 -0.7874249E-07
   244 -0.8399266E-06 -0.2562317E-06  0.9371189E-06
   245 -0.5005192E-06 -0.1715436E-06  0.1025710E-06
   246 -0.4307897E-05  0.6314399E-06  0.8875757E-06
   247 -0.4859333E-05  0.9804895E-09 -0.9997194E-06
   248 -0.5775472E-05 -0.1584244E-06 -0.3027670E-06
   249 -0.5020691E-05 -0.4292414E-06  0.9161989E-06
   250 -0.2737000E-05 -0.3879342E-05  0.2761347E-06
   251  0.4331112E-05  0.8983119E-06 -0.9216030E-06
   252  0.4910815E-05 -0.4320618E-06 -0.8987076E-06
   253  0.4489142E-05  0.9379949E-06  0.9275510E-08
   254  0.4672497E-05 -0.6402557E-07  0.9882753E-06
   255  0.4277279E-05 -0.3759640E-05  0.7950479E-06
   256  0.7566357E-06  0.3966216E-05 -0.6560301E-06
   257  0.1875937E-05  0.2238633E-06  0.5799406E-06
   258  0.7578437E-06 -0.2174858E-06 -0.9224461E-06
   259  0.4903553E-06  0.8872962E-07 -0.8050462E-06
   260  0.3212821E-06 -0.9999752E-06  0.7152123E-06
   261  0.1095668E-05  0.1065111E-05 -0.1052718E-06
   262  0.3062031E-06 -0.3295556E-06  0.9236816E-06
   263  0.3570313E-06  0.1259950E-06  0.9609715E-06
   264 -0.3297313E-06  0.9679441E-07 -0.8734492E-06
   265 -0.5468082E-06 -0.4530010E-05 -0.7215146E-06
   266 -0.6534678E-06  0.4751943E-05 -0.7523098E-06
   267 -0.2150084E-07  0.8651778E-07  0.9994753E-06
   268 -0.8656740E-06 -0.3804257E-06 -0.3253994E-06
   269  0.2272120E-06  0.3550673E-06 -0.9068086E-06
   270  0.6508288E-06 -0.1758285E-05  0.3348550E-06
   271 -0.2658773E-06  0.1374264E-05  0.9169953E-06
   272  0.4954534E-07  0.4622370E-06  0.8853713E-06
   273 -0.1355891E-06  0.7713465E-06 -0.6218039E-06
   274 -0.6130913E-06 -0.2730526E-06 -0.7731584E-06
   275  0.6167352E-06 -0.4317154E-05 -0.5922685E-06
   276  0.2151182E-06  0.3876036E-05 -0.1811962E-06
   277  0.7626636E-06  0.5816170E-06  0.4434184E-06
   278 -0.8720260E-06  0.2690791E-06  0.4088607E-06
   279  0.8112012E-06  0.1570081E-06 -0.5632948E-06
   280 -0.6324066E-07 -0.3396539E-06 -0.6726645E-06
   281 -0.7435936E-07  0.1715276E-05  0.7661195E-06
   282  0.6290839E-06  0.5352496E-06 -0.5637032E-06
   283  0.2229818E-06  0.2747107E-06 -0.9353145E-06
   284 -0.5642309E-06 -0.6136962E-06 -0.6547361E-06
   285  0.1550936E-07 -0.4392462E-05 -0.8962861E-06
   286  0.1074287E-06  0.5095664E-05  0.9440827E-06
   287  0.1205130E-06  0.9219017E-06  0.5371588E-06
   288 -0.3874829E-06  0.8445092E-06  0.4584954E-06
   289  0.5703301E-06  0.6882452E-06  0.2499220E-06
   290 -0.4723327E-06 -0.1620471E-05 -0.7482563E-06
   291 -0.1588883E-05  0.1256633E-05  0.7875428E-06
   292 -0.1193773E-05  0.5268195E-07 -0.9917479E-06
   293 -0.7599022E-06 -0.3008739E-06  0.8994393E-06
   294 -0.1533653E-05  0.5412131E-06 -0.6105735E-06
   295 -0.7322245E-06 -0.3978921E-05  0.6665672E-06
   296 -0.3429854E-05  0.3655698E-05  0.9688926E-06
   297 -0.4454416E-05 -0.7704735E-06 -0.3741531E-06
   298 -0.3938637E-05  0.1278306E-06 -0.4230790E-06
   299 -0.4250830E-05  0.9244059E-07 -0.8058665E-06
   300 -0.4208942E-05 -0.5957764E-06 -0.8250684E-06
   301  0.3501405E-05  0.4007843E-05  0.9271147E-06
   302  0.4586673E-05 -0.2468052E-06 -0.9147481E-06
   303  0.4604451E-05 -0.9948914E-07 -0.9678022E-06
   304  0.4547699E-05 -0.2091450E-06  0.9345229E-06
   305  0.4355777E-05 -0.3107178E-06  0.7643386E-06
   306  0.1228890E-05  0.4264421E-06  0.7772561E-06
   307  0.1152500E-05 -0.3756525E-07 -0.9964299E-06
   308  0.4414186E-06 -0.6266319E-06 -0.4511135E-06
   309  0.1972212E-05 -0.1466862E-06  0.4300670E-06
   310  0.1364607E-05 -0.5330177E-05  0.5942838E-06
   311  0.9517496E-07  0.4074277E-05  0.6611772E-06
   312  0.6780789E-07  0.9104676E-06  0.5988270E-06
   313 -0.3682754E-06 -0.3234028E-06 -0.8160601E-06
   314 -0.5639092E-06 -0.5230368E-06  0.5208454E-06
   315 -0.8939044E-06 -0.1160879E-05 -0.3913411E-07
   316  0.8411100E-07  0.1390556E-05  0.9458021E-06
   317 -0.1959461E-06  0.4122007E-06  0.8897728E-06
   318  0.2052101E-06 -0.5570575E-06 -0.8047209E-06
   319 -0.7304747E-06  0.2780044E-06  0.5615015E-06
   320  0.8586378E-06 -0.5271669E-05  0.2695236E-06
   321  0.4626341E-08  0.4636199E-05 -0.9798935E-06
   322 -0.1876586E-06 -0.2004931E-06 -0.9316210E-06
   323  0.3850247E-06  0.5820389E-06 -0.7162308E-06
   324 -0.6685692E-07  0.9553022E-06  0.2879720E-06
   325  0.5000471E-07 -0.1229211E-05  0.9870658E-06
   326  0.4794419E-06  0.1617549E-05  0.6912509E-06
   327 -0.7741743E-06  0.4035960E-06 -0.4876109E-06
   328 -0.9348914E-06 -0.3291098E-06 -0.1329092E-06
   329 -0.3915653E-07 -0.2155947E-06  0.9937165E-06
   330 -0.7331929E-06 -0.5190591E-05 -0.5800493E-06
   331  0.1075640E-06  0.5355458E-05  0.8474947E-06
   332 -0.3484626E-06 -0.9283414E-07  0.9149487E-06
   333 -0.6807698E-06 -0.5548501E-06  0.4782194E-06
   334 -0.8821645E-06  0.4605274E-06 -0.9848998E-07
   335  0.9776979E-06 -0.8673848E-06  0.1458053E-07
   336 -0.5811369E-07  0.1591851E-05 -0.8522887E-06
   337  0.3494785E-06 -0.2751241E-06 -0.8441001E-06
   338 -0.8636826E-08 -0.5614704E-07  0.9931879E-06
   339 -0.1480483E-06  0.8866365E-06 -0.6202213E-07
   340 -0.3229783E-06 -0.4506540E-05  0.9164691E-06
   341 -0.1506496E-05  0.5294527E-05  0.4778543E-06
   342 -0.7390306E-06  0.9983607E-06 -0.2919958E-06
   343 -0.1960938E-05 -0.3703088E-06  0.2851991E-06
   344 -0.1103773E-05  0.5868060E-06  0.8092813E-06
   345 -0.1953756E-05 -0.1033122E-05 -0.3574197E-06
   346 -0.5574345E-05  0.1013698E-05 -0.4842249E-06
   347 -0.4721249E-05  0.1732731E-06  0.9782050E-06
   348 -0.4757747E-05  0.5466445E-06 -0.8337316E-06
   349 -0.4930909E-05 -0.9364110E-06 -0.5050318E-06
   350 -0.4586321E-05 -0.3355123E-05 -0.2624843E-06
   351  0.4785576E-05  0.1323819E-05 -0.8755376E-06
   352  0.5199757E-05  0.5314116E-06  0.7648790E-06
   353  0.4199248E-05 -0.1931188E-06 -0.7467770E-06
   354  0.4610087E-05  0.2564030E-06 -0.9170508E-06
   355  0.3661287E-05 -0.3561794E-05  0.9932879E-06
   356  0.4036129E-06  0.5379416E-05 -0.6032863E-06
   357  0.4894567E-06  0.7825443E-06  0.4451323E-06
   358  0.1239061E-05  0.3608725E-06 -0.9184078E-06
   359  0.1015719E-05  0.6744374E-06 -0.7357934E-06
   360  0.1874342E-05 -0.1504144E-05 -0.1882854E-06
   361 -0.2334393E-06  0.1516454E-05  0.8301617E-06
   362 -0.1948828E-06 -0.7293321E-06  0.6121021E-06
   363 -0.4836285E-06 -0.6558606E-06  0.4653729E-06
   364 -0.2878830E-06 -0.7773318E-06 -0.6298853E-06
   365  0.1784997E-07 -0.5749394E-05 -0.3747588E-06
   366  0.7916377E-06  0.5000495E-05 -0.5883379E-06
   367 -0.1060625E-07  0.1325503E-06 -0.9997059E-06
   368 -0.2085019E-06 -0.8308087E-06  0.5160270E-06
   369 -0.3426974E-06  0.7111190E-07  0.9367505E-06
   370  0.5164261E-06 -0.1535075E-05 -0.7234459E-06
   371  0.1194333E-07  0.8460773E-06  0.9729239E-06
   372 -0.7949627E-06 -0.3468032E-06 -0.4977569E-06
   373  0.2091847E-06  0.3290939E-06 -0.9208360E-06
   374  0.1518559E-06 -0.1002580E-05  0.4261013E-06
   375 -0.1129912E-07 -0.4034719E-05  0.5986275E-06
   376  0.4593129E-06  0.4746626E-05  0.8838005E-06
   377  0.5078176E-06  0.9306492E-06 -0.2643324E-06
   378  0.5110222E-06 -0.1565195E-06  0.8451970E-06
   379 -0.5677076E-07 -0.9472901E-06 -0.3153070E-06
   380  0.4815586E-06 -0.4182459E-06  0.5781729E-06
   381  0.9640054E-06  0.8258342E-06  0.8753619E-07
   382 -0.1649494E-06  0.1019176E-07  0.9862494E-06
   383 -0.1048970E-06 -0.7189452E-06 -0.6871059E-06
   384  0.9313757E-06 -0.4339142E-06  0.1676254E-06
   385  0.5169512E-06 -0.3979688E-05  0.7884408E-08
   386 -0.5963219E-06  0.5421592E-05 -0.6136979E-06
   387 -0.8375150E-06 -0.4117777E-07  0.6698657E-06
   388  0.2268409E-06  0.1566958E-06  0.9281622E-06
   389  0.6733035E-06 -0.3518555E-07 -0.6197068E-06
   390  0.7418367E-06 -0.9183226E-06  0.5157972E-06
   391 -0.1169384E-05  0.5542519E-06  0.8722518E-06
   392 -0.8664170E-06  0.5378427E-06  0.8163484E-06
   393 -0.3028733E-06  0.4901731E-06 -0.4007771E-06
   394 -0.1380093E-05 -0.5115644E-06 -0.8578007E-06
   395 -0.1075656E-05 -0.4683605E-05  0.9726853E-06
   396 -0.3792637E-05  0.3864216E-05 -0.9753215E-06
   397 -0.5572022E-05 -0.5792981E-06  0.8017903E-07
   398 -0.4468125E-05 -0.8945441E-06 -0.2543687E-06
   399 -0.4068802E-05 -0.6348373E-06 -0.9433784E-07
   400 -0.5000403E-05 -0.1644633E-05 -0.5298297E-06
   401  0.4328179E-05  0.3105842E-05 -0.4996576E-06
   402  0.4418848E-05 -0.8018080E-07  0.8999653E-06
   403  0.4605209E-05 -0.3498906E-06  0.9080009E-06
   404  0.4745291E-05  0.4499090E-06 -0.8884898E-06
   405  0.3751484E-05 -0.9250368E-06 -0.2530987E-06
   406  0.3201359E-06  0.1698986E-05 -0.2217484E-06
   407  0.9837980E-06 -0.9651675E-07  0.9909680E-06
   408  0.6920172E-06 -0.4859374E-06 -0.7846876E-06
   409  0.9684917E-06  0.3829548E-06 -0.8689869E-06
   410  0.7691715E-06 -0.4122798E-05 -0.8016467E-06
   411  0.4761954E-07  0.4910814E-05 -0.9957316E-06
   412  0.7950572E-07  0.2326890E-06 -0.9920449E-06
   413  0.5662663E-06 -0.5804308E-06  0.6749790E-06
   414 -0.4139013E-06 -0.8308602E-06  0.1855317E-06
   415 -0.4317078E-06 -0.7322567E-06  0.7755763E-06
   416  0.9884142E-07  0.1020565E-05  0.9935076E-06
   417  0.4187372E-07  0.2767310E-06  0.9600346E-06
   418  0.5039952E-06  0.6876361E-06  0.5226332E-06
   419 -0.7366929E-06 -0.5995250E-06  0.4673046E-06
   420  0.1886082E-06 -0.4393398E-05  0.8768267E-06
   421 -0.4162171E-06  0.4787729E-05  0.9080007E-06
   422  0.2457965E-07  0.2042918E-06  0.9953110E-06
   423  0.5887216E-06 -0.7339126E-06  0.3387907E-06
   424 -0.3914757E-06 -0.8648911E-07 -0.9161148E-06
   425  0.8760025E-06 -0.1132865E-05 -0.4790479E-06
   426 -0.2712697E-06  0.8157745E-06  0.9264067E-06
   427 -0.5930716E-06  0.7715156E-06 -0.2302819E-06
   428  0.8783925E-06 -0.3270002E-06 -0.3485649E-06
   429  0.2616456E-07 -0.2205201E-06 -0.9936116E-06
   430 -0.9150819E-06 -0.5162822E-05 -0.2357856E-06
   431 -0.6963310E-06  0.5206025E-05 -0.6147831E-06
   432  0.1755144E-06 -0.1344863E-06  0.9534455E-06
   433 -0.4746822E-06  0.6963559E-06  0.5382985E-06
   434 -0.9310533E-07  0.5195515E-07 -0.9942998E-06
   435 -0.6037783E-06 -0.1863063E-05  0.1318731E-06
   436  0.1727950E-06  0.1312033E-05  0.9309114E-06
   437 -0.4714001E-06 -0.2244621E-06 -0.9052854E-06
   438  0.6135830E-06 -0.3463784E-08 -0.6894513E-06
   439 -0.3829487E-06 -0.1024107E-05  0.3027625E-06
   440  0.2621339E-07 -0.5125119E-05  0.9477742E-06
   441 -0.1799864E-05  0.4715408E-05 -0.2994555E-06
   442 -0.9985005E-06 -0.8862411E-06 -0.1403214E-06
   443 -0.1055011E-05  0.4135505E-06  0.9102182E-06
